,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,1,1,False,1,0.6539771556854248,0.1623888323134659,5
1,1,8,1,1,1,False,2,0.6395940780639648,0.1581314244222301,10
2,1,8,1,1,1,False,3,0.6538236141204834,0.12067240747091629,15
3,1,8,1,1,1,False,4,0.6548573970794678,0.10462656291379269,20
4,1,8,1,1,1,False,5,0.6298177242279053,0.09279667890880305,25
5,1,8,1,1,1,False,6,0.6396629810333252,0.09285254610622384,30
6,1,8,1,1,1,False,7,0.6375889778137207,0.08880736661428706,35
7,1,8,1,1,1,False,8,0.6460022926330566,0.07941032331044406,40
8,1,8,1,1,1,False,9,0.6367018222808838,0.07265168557631246,45
9,1,8,1,1,1,False,10,0.6541092395782471,0.06629419193102182,50
10,1,8,1,1,1,False,11,0.6572458744049072,0.0666795547025365,55
11,1,8,1,1,1,False,12,0.6537139415740967,0.06069884938075798,60
12,1,8,1,1,1,False,13,0.6639986038208008,0.054119083429724435,65
13,1,8,1,1,1,False,14,0.6518118381500244,0.05197468918379311,70
14,1,8,1,1,1,False,15,0.639254093170166,0.055624984150103196,75
15,1,8,1,1,1,False,16,0.6590285301208496,0.05064623252195288,80
16,1,8,1,1,1,False,17,0.6386458873748779,0.04682717432635353,85
17,1,8,1,1,1,False,18,0.640242338180542,0.04437942267501627,90
18,1,8,1,1,1,False,19,0.6358680725097656,0.04268939180146003,95
19,1,8,1,1,1,False,20,0.654857873916626,0.042434859914205536,100
20,1,8,1,1,1,False,21,0.6461784839630127,0.044026810591676735,105
21,1,8,1,1,1,False,22,0.6551616191864014,0.04452047780634916,110
22,1,8,1,1,1,False,23,0.6257767677307129,0.04030046292261319,115
23,1,8,1,1,1,False,24,0.6437733173370361,0.039544160578265264,120
24,1,8,1,1,1,False,25,0.6332817077636719,0.04110489660952471,125
25,1,8,1,1,1,False,26,0.6543118953704834,0.042435070078550574,130
26,1,8,1,1,1,False,27,0.6394681930541992,0.04256715005074069,135
27,1,8,1,1,1,False,28,0.6376230716705322,0.040365951496807384,140
28,1,8,1,1,1,False,29,0.6471424102783203,0.036356984013804605,145
29,1,8,1,1,1,False,30,0.6386518478393555,0.03463599193712025,150
30,1,8,1,1,1,False,31,0.6480362415313721,0.03399390166393623,155
31,1,8,1,1,1,False,32,0.6489732265472412,0.03248416492513817,160
32,1,8,1,1,1,False,33,0.6511750221252441,0.029857273280588292,165
33,1,8,1,1,1,False,34,0.6383969783782959,0.02999026907454838,170
34,1,8,1,1,1,False,35,0.6384968757629395,0.030460655331447928,175
35,1,8,1,1,1,False,36,0.6362950801849365,0.031239825235225505,180
36,1,8,1,1,1,False,37,0.6301960945129395,0.031845041729440526,185
37,1,8,1,1,1,False,38,0.6412887573242188,0.030502667371209935,190
38,1,8,1,1,1,False,39,0.6470217704772949,0.028405258036389214,195
39,1,8,1,1,1,False,40,0.6386125087738037,0.028407703023013986,200
40,1,8,1,1,1,False,41,0.6373491287231445,0.030432094594688153,205
41,1,8,1,1,1,False,42,0.6356782913208008,0.03237603684709739,210
42,1,8,1,1,1,False,43,0.6371243000030518,0.033083952210052614,215
43,1,8,1,1,1,False,44,0.6549410820007324,0.033019310096560284,220
44,1,8,1,1,1,False,45,0.6401734352111816,0.03210284436435368,225
45,1,8,1,1,1,False,46,0.641244649887085,0.02930696419536233,230
46,1,8,1,1,1,False,47,0.639892578125,0.026298277457313557,235
47,1,8,1,1,1,False,48,0.6369619369506836,0.024036629357586714,240
48,1,8,1,1,1,False,49,0.6410121917724609,0.025459657260814395,245
49,1,8,1,1,1,False,50,0.6476411819458008,0.025898612843671176,250
50,1,8,1,1,1,False,51,0.6422867774963379,0.02481270761475418,255
51,1,8,1,1,1,False,52,0.6488785743713379,0.022763926118555045,260
52,1,8,1,1,1,False,53,0.6423945426940918,0.022014104558876424,265
53,1,8,1,1,1,False,54,0.641106128692627,0.0221870624600371,270
54,1,8,1,1,1,False,55,0.6569352149963379,0.02273756493878476,275
55,1,8,1,1,1,False,56,0.6380159854888916,0.022874171135823407,280
56,1,8,1,1,1,False,57,0.633918285369873,0.023232875253972995,285
57,1,8,1,1,1,False,58,0.6518416404724121,0.022917457441407996,290
58,1,8,1,1,1,False,59,0.6442139148712158,0.021944099078277546,295
59,1,8,1,1,1,False,60,0.6428482532501221,0.020958971372710855,300
60,1,8,1,1,1,False,61,0.6714198589324951,0.020170994795873143,305
61,1,8,1,1,1,False,62,0.6405465602874756,0.021311126323126872,310
62,1,8,1,1,1,False,63,0.634749174118042,0.022414191397089944,315
63,1,8,1,1,1,False,64,0.6394674777984619,0.02310316217011582,320
64,1,8,1,1,1,False,65,0.6386404037475586,0.023469473130316665,325
65,1,8,1,1,1,False,66,0.6366400718688965,0.023618791162835717,330
66,1,8,1,1,1,False,67,0.6383483409881592,0.02362895296648737,335
67,1,8,1,1,1,False,68,0.6363348960876465,0.023511755727647632,340
68,1,8,1,1,1,False,69,0.6289606094360352,0.02335271997453181,345
69,1,8,1,1,1,False,70,0.6491501331329346,0.023285042735695094,350
70,1,8,1,1,1,False,71,0.6496419906616211,0.022289173623130487,355
71,1,8,1,1,1,False,72,0.6475381851196289,0.01993087373696889,360
72,1,8,1,1,1,False,73,0.6494841575622559,0.01658138120939151,365
73,1,8,1,1,1,False,74,0.6331982612609863,0.016415267939333067,370
74,1,8,1,1,1,False,75,0.6493537425994873,0.0165014214996706,375
75,1,8,1,1,1,False,76,0.6334764957427979,0.0164300536742209,380
76,1,8,1,1,1,False,77,0.6471512317657471,0.016888066953708147,385
77,1,8,1,1,1,False,78,0.647878885269165,0.016963753656933644,390
78,1,8,1,1,1,False,79,0.6480088233947754,0.016653944009584365,395
79,1,8,1,1,1,False,80,0.6483559608459473,0.016623161843839218,400
80,1,8,1,1,1,False,81,0.6483640670776367,0.01663112501046371,405
81,1,8,1,1,1,False,82,0.6479306221008301,0.016466237659227,410
82,1,8,1,1,1,False,83,0.6480579376220703,0.017286995407755745,415
83,1,8,1,1,1,False,84,0.6504600048065186,0.01791175226720415,420
84,1,8,1,1,1,False,85,0.6317362785339355,0.01831715921914462,425
85,1,8,1,1,1,False,86,0.6501181125640869,0.018623564215253408,430
86,1,8,1,1,1,False,87,0.6485748291015625,0.018679786998229142,435
87,1,8,1,1,1,False,88,0.6478533744812012,0.018567724921867146,440
88,1,8,1,1,1,False,89,0.6480140686035156,0.018296114625661775,445
89,1,8,1,1,1,False,90,0.6488354206085205,0.018214595051630145,450
90,1,8,1,1,1,False,91,0.648552656173706,0.01913733415178598,455
91,1,8,1,1,1,False,92,0.6473031044006348,0.01933571948931362,460
92,1,8,1,1,1,False,93,0.6471965312957764,0.018709744559989472,465
93,1,8,1,1,1,False,94,0.6321008205413818,0.01820824369967916,470
94,1,8,1,1,1,False,95,0.6473207473754883,0.018597371786858663,475
95,1,8,1,1,1,False,96,0.648707389831543,0.018602235157844926,480
96,1,8,1,1,1,False,97,0.6473410129547119,0.0181871440288503,485
97,1,8,1,1,1,False,98,0.6320557594299316,0.01771019103593019,490
98,1,8,1,1,1,False,99,0.6494700908660889,0.017652844015530467,495
99,1,8,1,1,1,False,100,0.651362419128418,0.0174141120512884,500
100,1,8,1,1,1,False,101,0.6358659267425537,0.016792724059228825,505
101,1,8,1,1,1,False,102,0.6492140293121338,0.015900497892043508,510
102,1,8,1,1,1,False,103,0.6345705986022949,0.014921996852161834,515
103,1,8,1,1,1,False,104,0.6476786136627197,0.014610906745158081,520
104,1,8,1,1,1,False,105,0.6351220607757568,0.014697596590877493,525
105,1,8,1,1,1,False,106,0.6478691101074219,0.014585706806136467,530
106,1,8,1,1,1,False,107,0.6619968414306641,0.014104840190515555,535
107,1,8,1,1,1,False,108,0.6562292575836182,0.013736271420616009,540
108,1,8,1,1,1,False,109,0.649559736251831,0.014177239515752449,545
109,1,8,1,1,1,False,110,0.6344621181488037,0.015108907126651194,550
110,1,8,1,1,1,False,111,0.641857385635376,0.015597806236972267,555
111,1,8,1,1,1,False,112,0.6288597583770752,0.015940661803269807,560
112,1,8,1,1,1,False,113,0.6507468223571777,0.015760616332563482,565
