,num_timesteps,interval_number,iteration_times,gaps,iteration_number
0,6,1,0.08672070503234863,0.08183465838532333,10
1,6,2,0.0848855972290039,0.04287674457908519,20
2,6,3,0.08427190780639648,0.028987769471666702,30
3,6,4,0.08582830429077148,0.008634109237815935,40
4,6,5,0.08490252494812012,0.009434090148825458,50
5,6,6,0.08461141586303711,0.006861399001835133,60
6,6,7,0.0837547779083252,0.005489187614934332,70
7,6,8,0.08393597602844238,0.0033956325836361767,80
8,6,9,0.08678102493286133,0.0027997859832331606,90
9,6,10,0.08279585838317871,0.0023551939176433834,100
10,6,11,0.083831787109375,0.0020151477942362828,110
11,6,12,0.08556842803955078,0.001744554012003574,120
12,6,13,0.08608460426330566,0.001576175255569412,130
13,6,14,0.08466720581054688,0.001447889783051437,140
14,6,15,0.0841970443725586,0.0013450753899617585,150
15,6,16,0.0855097770690918,0.001263277572430832,160
16,6,17,0.08417987823486328,0.001198699542265036,170
17,6,18,0.08447957038879395,0.0011453231917497586,180
18,6,19,0.08795928955078125,0.0011002540936193572,190
19,6,20,0.0852651596069336,0.001061778889321463,200
20,6,21,0.08286428451538086,0.001028464507456306,210
21,6,22,0.0859067440032959,0.000999100082567539,220
22,6,23,0.0846865177154541,0.0009728610997121745,230
23,6,24,0.08403563499450684,0.0009491369966401209,240
24,6,25,0.08347201347351074,0.0009274406696133664,250
25,6,26,0.08408570289611816,0.0009073864269835141,260
26,6,27,0.08548927307128906,0.0008886762351467681,270
27,6,28,0.08402752876281738,0.0008710736800663366,280
28,6,29,0.0835106372833252,0.0008543879611715433,290
29,6,30,0.08541512489318848,0.000838464616109702,300
30,6,31,0.08536291122436523,0.0008231781345937605,310
31,6,32,0.08341217041015625,0.000808425468524554,320
32,6,33,0.08580923080444336,0.0007941213580093809,330
33,6,34,0.08525276184082031,0.000780194858374772,340
34,6,35,0.08330750465393066,0.0007665865818466955,350
35,6,36,0.08939695358276367,0.000753246487584347,360
36,6,37,0.08449792861938477,0.0007401321596567367,370
37,6,38,0.0845797061920166,0.0007272074419812924,380
38,6,39,0.08512330055236816,0.0007144413405932859,390
39,6,40,0.08477401733398438,0.0007018071369633283,400
40,6,41,0.08584165573120117,0.0006892816712402716,410
41,6,42,0.08436703681945801,0.0006768447581213533,420
42,6,43,0.0863039493560791,0.0006644787080094527,430
43,6,44,0.08380484580993652,0.0006521679325368623,440
44,6,45,0.08443331718444824,0.0006398986184319444,450
45,6,46,0.08531522750854492,0.0006276584561704102,460
46,6,47,0.0863351821899414,0.000615436413506032,470
47,6,48,0.08503556251525879,0.0006032225453929119,480
48,6,49,0.08833432197570801,0.0005910078338955405,490
