,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.048711299896240234,0.5808057842305825,5
1,7,1,1,1,2,0.047719717025756836,0.29061791167946205,10
2,7,1,1,1,3,0.047971248626708984,0.16560125210550908,15
3,7,1,1,1,4,0.032083749771118164,0.19043981691981032,20
4,7,1,1,1,5,0.048381805419921875,0.192027646133565,25
5,7,1,1,1,6,0.04804563522338867,0.15569714790962086,30
6,7,1,1,1,7,0.04795408248901367,0.1314781109719626,35
7,7,1,1,1,8,0.0485072135925293,0.1321644311717841,40
8,7,1,1,1,9,0.048264265060424805,0.12419265315975936,45
9,7,1,1,1,10,0.0634152889251709,0.12154637827562753,50
10,7,1,1,1,11,0.0641486644744873,0.10290428568296889,55
11,7,1,1,1,12,0.0640418529510498,0.08906494920568614,60
12,7,1,1,1,13,0.06391024589538574,0.07713186839299879,65
13,7,1,1,1,14,0.06348848342895508,0.06353037473724754,70
14,7,1,1,1,15,0.047861337661743164,0.05834144874125158,75
15,7,1,1,1,16,0.06374406814575195,0.04873372755992317,80
16,7,1,1,1,17,0.06402802467346191,0.045019860952146884,85
17,7,1,1,1,18,0.0639338493347168,0.04191017551653353,90
18,7,1,1,1,19,0.031891584396362305,0.03977309037062776,95
19,7,1,1,1,20,0.03204536437988281,0.03711106426704791,100
20,7,1,1,1,21,0.056713104248046875,0.035368941284000255,105
21,7,1,1,1,22,0.04993891716003418,0.033194950221042796,110
22,7,1,1,1,23,0.03214430809020996,0.03198641900021615,115
23,7,1,1,1,24,0.03187894821166992,0.030369278388472642,120
24,7,1,1,1,25,0.04792022705078125,0.028569014672028714,125
25,7,1,1,1,26,0.06371283531188965,0.025960518147827405,130
26,7,1,1,1,27,0.047766923904418945,0.02251269443874282,135
27,7,1,1,1,28,0.06383347511291504,0.019748889605900766,140
28,7,1,1,1,29,0.06416511535644531,0.017831660186392984,145
29,7,1,1,1,30,0.06413102149963379,0.01610069969015171,150
30,7,1,1,1,31,0.039769887924194336,0.014618392469839647,155
31,7,1,1,1,32,0.04796886444091797,0.013199732450323354,160
32,7,1,1,1,33,0.04788517951965332,0.012206401810048673,165
33,7,1,1,1,34,0.053334951400756836,0.011281331082884483,170
34,7,1,1,1,35,0.04967808723449707,0.010157623254810733,175
35,7,1,1,1,36,0.06347894668579102,0.00918668894225122,180
36,7,1,1,1,37,0.06389737129211426,0.008740732680255214,185
37,7,1,1,1,38,0.044353485107421875,0.008183257855656378,190
38,7,1,1,1,39,0.06068587303161621,0.007341665182201085,195
39,7,1,1,1,40,0.06413817405700684,0.006668224245057919,200
40,7,1,1,1,41,0.06407499313354492,0.006464123857454207,205
41,7,1,1,1,42,0.03170323371887207,0.0061287179308702755,210
42,7,1,1,1,43,0.07964563369750977,0.005483567265337053,215
43,7,1,1,1,44,0.06424593925476074,0.004991021824934827,220
44,7,1,1,1,45,0.06375670433044434,0.004921472833953944,225
45,7,1,1,1,46,0.04403257369995117,0.004721479116022442,230
46,7,1,1,1,47,0.06408119201660156,0.004202347608763923,235
47,7,1,1,1,48,0.06380486488342285,0.003824882507831584,240
48,7,1,1,1,49,0.07993197441101074,0.0038371856778129376,245
49,7,1,1,1,50,0.063568115234375,0.003720727992286843,250
50,7,1,1,1,51,0.05127406120300293,0.0032940849371396186,255
51,7,1,1,1,52,0.039043426513671875,0.0029974480484397104,260
52,7,1,1,1,53,0.050015926361083984,0.0030570113519037267,265
53,7,1,1,1,54,0.0495913028717041,0.002994226580020354,270
54,7,1,1,1,55,0.06421351432800293,0.0026316785427811795,275
55,7,1,1,1,56,0.06399703025817871,0.002390266696953136,280
56,7,1,1,1,57,0.06331706047058105,0.0024798755476274637,285
57,7,1,1,1,58,0.06384634971618652,0.002453125569332859,290
58,7,1,1,1,59,0.06365823745727539,0.002136989661830624,295
59,7,1,1,1,60,0.06407523155212402,0.0019350369941460999,300
60,7,1,1,1,61,0.047155141830444336,0.0020439867260260147,305
61,7,1,1,1,62,0.06365489959716797,0.002041870399232426,310
62,7,1,1,1,63,0.06404757499694824,0.0017604707729701463,315
63,7,1,1,1,64,0.06362652778625488,0.0015874822450074322,320
64,7,1,1,1,65,0.04825854301452637,0.001708781693668504,325
65,7,1,1,1,66,0.08018922805786133,0.0017237947335590476,330
66,7,1,1,1,67,0.05896282196044922,0.0014689872786874947,335
67,7,1,1,1,68,0.06423163414001465,0.0013177374772692096,340
68,7,1,1,1,69,0.04627585411071777,0.0014468694031680718,345
69,7,1,1,1,70,0.0397796630859375,0.001473969927512031,350
70,7,1,1,1,71,0.05826711654663086,0.001239968072309694,355
71,7,1,1,1,72,0.04811668395996094,0.0011053805956578455,360
72,7,1,1,1,73,0.06299805641174316,0.001239362123626686,365
73,7,1,1,1,74,0.06337356567382812,0.0012750891954211307,370
74,7,1,1,1,75,0.0638580322265625,0.0010576726224362232,375
75,7,1,1,1,76,0.03860020637512207,0.0009360926759032773,380
76,7,1,1,1,77,0.05644416809082031,0.0010729343490019638,385
77,7,1,1,1,78,0.04213213920593262,0.001114872760521357,390
78,7,1,1,1,79,0.07886624336242676,0.0009108911734170277,395
79,7,1,1,1,80,0.08681321144104004,0.0007996318623867404,400
80,7,1,1,1,81,0.08005809783935547,0.000938002042642827,405
81,7,1,1,1,82,0.063812255859375,0.0009844424338083524,410
82,7,1,1,1,83,0.06417989730834961,0.0007914956891833524,415
83,7,1,1,1,84,0.03799700736999512,0.0006885441542520687,420
84,7,1,1,1,85,0.07434630393981934,0.0008275528219037209,425
85,7,1,1,1,86,0.06411170959472656,0.0008772710838083064,430
86,7,1,1,1,87,0.06389832496643066,0.0006934956467775644,435
87,7,1,1,1,88,0.047499895095825195,0.0005973175666174613,440
88,7,1,1,1,89,0.06363105773925781,0.0007363756192106941,445
89,7,1,1,1,90,0.06418275833129883,0.0007884868672032863,450
