,num_timesteps,interval_number,iteration_times,gaps,iteration_number
0,6,1,0.09301185607910156,0.16301942815775994,10
1,6,2,0.08864355087280273,0.14223672000541177,20
2,6,3,0.0866696834564209,0.10304203785895538,30
3,6,4,0.08821439743041992,0.09547996996290053,40
4,6,5,0.08739757537841797,0.07817420320997859,50
5,6,6,0.08671188354492188,0.0659271846200622,60
6,6,7,0.08774924278259277,0.045894537937799296,70
7,6,8,0.08812952041625977,0.046656166759530215,80
8,6,9,0.08581185340881348,0.051153934189293926,90
9,6,10,0.08874797821044922,0.04468584332490777,100
10,6,11,0.090057373046875,0.0410548362798151,110
11,6,12,0.08980202674865723,0.033231272728151184,120
12,6,13,0.0894930362701416,0.03253079137256054,130
13,6,14,0.08910155296325684,0.033112144405350374,140
14,6,15,0.09037065505981445,0.034324660120440775,150
15,6,16,0.09129524230957031,0.03218676173699997,160
16,6,17,0.0906667709350586,0.030796190637307985,170
17,6,18,0.08825922012329102,0.024936236844840476,180
18,6,19,0.0887765884399414,0.024484050908184507,190
19,6,20,0.09011173248291016,0.024205813287983213,200
20,6,21,0.09024572372436523,0.027627754256295933,210
21,6,22,0.09123778343200684,0.024639001713600006,220
22,6,23,0.08865666389465332,0.023838958502686136,230
23,6,24,0.09078669548034668,0.02352897650198793,240
24,6,25,0.09056782722473145,0.017768440705527633,250
25,6,26,0.08923840522766113,0.0203496840976074,260
26,6,27,0.09000229835510254,0.021252426599304597,270
27,6,28,0.08885788917541504,0.022557404723275276,280
28,6,29,0.08861470222473145,0.02077829383613894,290
29,6,30,0.0886538028717041,0.01993639123051172,300
30,6,31,0.09131574630737305,0.02006818009313993,310
31,6,32,0.08941483497619629,0.01569455515956042,320
32,6,33,0.08765602111816406,0.017232370505830152,330
33,6,34,0.09075546264648438,0.01690977516286951,340
34,6,35,0.0906374454498291,0.01968495655849445,350
35,6,36,0.08740901947021484,0.01773498387109118,360
36,6,37,0.08803629875183105,0.01836484364509472,370
37,6,38,0.09081435203552246,0.0179070874788938,380
38,6,39,0.08756685256958008,0.01619852415621903,390
39,6,40,0.08795881271362305,0.01358830513166187,400
40,6,41,0.08988571166992188,0.015189735069326638,410
41,6,42,0.08697175979614258,0.015651387598941247,420
42,6,43,0.08867979049682617,0.01728237188086723,430
43,6,44,0.08935046195983887,0.015467709830707888,440
44,6,45,0.0892329216003418,0.01614742959812565,450
45,6,46,0.0909128189086914,0.015789980645291468,460
46,6,47,0.09094738960266113,0.014666631644803418,470
47,6,48,0.0904242992401123,0.011829271591226043,480
48,6,49,0.08703136444091797,0.013541300195098582,490
49,6,50,0.09139227867126465,0.013215812825518425,500
50,6,51,0.08626055717468262,0.015399128316194277,510
51,6,52,0.08865118026733398,0.014596630898726426,520
52,6,53,0.08962178230285645,0.014349655534251937,530
53,6,54,0.08977985382080078,0.013629694410444149,540
54,6,55,0.08815598487854004,0.014069319926615087,550
55,6,56,0.0902857780456543,0.012078794875003851,560
56,6,57,0.08829259872436523,0.01151199646796952,570
57,6,58,0.08893585205078125,0.012233238633608368,580
58,6,59,0.08866333961486816,0.012784420167575083,590
59,6,60,0.09067487716674805,0.014006746657681424,600
60,6,61,0.09077048301696777,0.012913685725401969,610
61,6,62,0.09037971496582031,0.013017588371479816,620
62,6,63,0.09015488624572754,0.012448577141500383,630
63,6,64,0.08679866790771484,0.012673270377743018,640
64,6,65,0.09018158912658691,0.010969525521063117,650
65,6,66,0.08974504470825195,0.010512336164704594,660
66,6,67,0.09014010429382324,0.011198728876828934,670
67,6,68,0.09120655059814453,0.01149960323119159,680
68,6,69,0.0893704891204834,0.01278344423268818,690
69,6,70,0.08950448036193848,0.01207168287623639,700
70,6,71,0.08632063865661621,0.011810349961346445,710
71,6,72,0.0911557674407959,0.011381826128447514,720
72,6,73,0.08739805221557617,0.01170723010929886,730
73,6,74,0.08927035331726074,0.010699478673206642,740
74,6,75,0.08713746070861816,0.00914196770254283,750
75,6,76,0.08777999877929688,0.010251281251288713,760
76,6,77,0.09033393859863281,0.009929438834801019,770
77,6,78,0.08951425552368164,0.011432462356799622,780
78,6,79,0.08818793296813965,0.011642336738550085,790
79,6,80,0.08723783493041992,0.01058481328723282,800
80,6,81,0.09000086784362793,0.010937925699920692,810
81,6,82,0.08932137489318848,0.010545133923555605,820
82,6,83,0.08710956573486328,0.010627296393694863,830
83,6,84,0.08771181106567383,0.009387588238704225,840
84,6,85,0.08887815475463867,0.008856402741086233,850
85,6,86,0.08855271339416504,0.009534797098973424,860
86,6,87,0.09007024765014648,0.009479784381425604,870
87,6,88,0.08884501457214355,0.010773687220166028,880
88,6,89,0.0894923210144043,0.010657847270725052,890
89,6,90,0.09032630920410156,0.009862021361499052,900
90,6,91,0.08997321128845215,0.010114977394726665,910
91,6,92,0.08809304237365723,0.009824548407447065,920
92,6,93,0.0878140926361084,0.009826129957795526,930
93,6,94,0.08915829658508301,0.008712489949139757,940
94,6,95,0.08741402626037598,0.008254714810398633,950
95,6,96,0.08755373954772949,0.008871375422742966,960
96,6,97,0.08866453170776367,0.00877297048642478,970
97,6,98,0.08918881416320801,0.009991177168775511,980
98,6,99,0.08794403076171875,0.010014136066296864,990
99,6,100,0.08792948722839355,0.009154881740986553,1000
100,6,101,0.08920526504516602,0.009488477359491432,1010
101,6,102,0.09038782119750977,0.009070397459195467,1020
102,6,103,0.08632683753967285,0.009281414942959643,1030
103,6,104,0.08837509155273438,0.008461912534679428,1040
104,6,105,0.0900869369506836,0.0074718542284466505,1050
105,6,106,0.08617782592773438,0.008243931736413801,1060
106,6,107,0.09024906158447266,0.008116758159574466,1070
107,6,108,0.09045672416687012,0.00907546542309201,1080
108,6,109,0.09075307846069336,0.009529515368994268,1090
109,6,110,0.08860492706298828,0.008909888202677685,1100
110,6,111,0.08900070190429688,0.008872277615953328,1110
111,6,112,0.08802223205566406,0.008646984499420363,1120
112,6,113,0.0876002311706543,0.008718870148297198,1130
113,6,114,0.08909916877746582,0.008426132777445527,1140
114,6,115,0.08999514579772949,0.007429586610968597,1150
115,6,116,0.09040355682373047,0.007450337278497088,1160
116,6,117,0.09093022346496582,0.007806009723970497,1170
117,6,118,0.09095144271850586,0.007886519119268298,1180
118,6,119,0.09139561653137207,0.00885147020873478,1190
119,6,120,0.0887904167175293,0.008839386241698222,1200
120,6,121,0.08881378173828125,0.008123511146221452,1210
121,6,122,0.09143471717834473,0.008404792884812995,1220
122,6,123,0.08971595764160156,0.007954907584879267,1230
123,6,124,0.08850765228271484,0.008243044482888706,1240
124,6,125,0.08999013900756836,0.0077409697439168035,1250
125,6,126,0.08878803253173828,0.006808567198615112,1260
126,6,127,0.08988547325134277,0.007180792146330051,1270
127,6,128,0.09193539619445801,0.007344960228139019,1280
128,6,129,0.08992934226989746,0.00765590270421912,1290
129,6,130,0.08881688117980957,0.008430417074141827,1300
130,6,131,0.08668088912963867,0.008289147243425443,1310
131,6,132,0.09088325500488281,0.007674733488953311,1320
132,6,133,0.08877396583557129,0.007948522341703734,1330
133,6,134,0.09034347534179688,0.0075394567308846305,1340
134,6,135,0.08896207809448242,0.007790461537527271,1350
135,6,136,0.08994626998901367,0.007336821985062247,1360
136,6,137,0.08812856674194336,0.006492557377733688,1370
137,6,138,0.0900416374206543,0.0067652412789591665,1380
138,6,139,0.09027600288391113,0.006969070872054672,1390
139,6,140,0.0883793830871582,0.007144876459332483,1400
140,6,141,0.08966326713562012,0.007938720483467776,1410
141,6,142,0.09111952781677246,0.007944459302011486,1420
142,6,143,0.08927249908447266,0.00735060678749222,1430
143,6,144,0.08809423446655273,0.007545895507546474,1440
144,6,145,0.09041285514831543,0.007252218220302975,1450
145,6,146,0.0873568058013916,0.00736977176838316,1460
146,6,147,0.08886885643005371,0.007165121988990997,1470
147,6,148,0.08729839324951172,0.006436950684171938,1480
148,6,149,0.08914732933044434,0.006208936331246306,1490
149,6,150,0.08869218826293945,0.006619700164210984,1500
150,6,151,0.0889585018157959,0.006469048921454945,1510
151,6,152,0.08804655075073242,0.007292340616776638,1520
152,6,153,0.08605313301086426,0.007656712083664141,1530
153,6,154,0.08988285064697266,0.007289563872973082,1540
154,6,155,0.09048318862915039,0.007062733397936283,1550
155,6,156,0.0878133773803711,0.0071441263933740284,1560
156,6,157,0.08828330039978027,0.00685775358211016,1570
157,6,158,0.09063339233398438,0.007015558915050679,1580
158,6,159,0.09019804000854492,0.00659053160528722,1590
159,6,160,0.08972764015197754,0.005885337409186953,1600
160,6,161,0.09057950973510742,0.00610126325564142,1610
161,6,162,0.0878446102142334,0.006310142716844824,1620
162,6,163,0.08955788612365723,0.006363335087164579,1630
163,6,164,0.0895833969116211,0.007110192817743499,1640
164,6,165,0.08900141716003418,0.007272998334598935,1650
165,6,166,0.08814191818237305,0.006833722267446163,1660
166,6,167,0.09059500694274902,0.00679664018890791,1670
167,6,168,0.08814811706542969,0.0067736528636610505,1680
168,6,169,0.09129166603088379,0.0065783807090342705,1690
169,6,170,0.09116649627685547,0.006673586956915889,1700
170,6,171,0.0885324478149414,0.006238878425099292,1710
171,6,172,0.08913874626159668,0.005592084340501735,1720
172,6,173,0.08916449546813965,0.005840917957855796,1730
173,6,174,0.08872389793395996,0.006023930529063248,1740
174,6,175,0.08886003494262695,0.006075650949493028,1750
175,6,176,0.08797430992126465,0.0067774629083219295,1760
176,6,177,0.08998322486877441,0.006960812051456378,1770
177,6,178,0.08791041374206543,0.006576935727562239,1780
178,6,179,0.08917617797851562,0.00647173340711249,1790
179,6,180,0.09074211120605469,0.006513753349328244,1800
180,6,181,0.08945250511169434,0.006243702860453615,1810
181,6,182,0.08818888664245605,0.0064000013982594695,1820
182,6,183,0.08920049667358398,0.006085462966029187,1830
183,6,184,0.09078097343444824,0.0054878032346978856,1840
184,6,185,0.08964991569519043,0.005477489987458339,1850
185,6,186,0.08993005752563477,0.00575991904034856,1860
186,6,187,0.0879669189453125,0.0056438206327094065,1870
187,6,188,0.08734536170959473,0.006312939775527049,1880
188,6,189,0.0895230770111084,0.0066770633076269625,1890
189,6,190,0.09062051773071289,0.006471505241084641,1900
190,6,191,0.09063887596130371,0.006072302051583378,1910
191,6,192,0.08921337127685547,0.006286189186358593,1920
192,6,193,0.08858871459960938,0.006037881084723917,1930
193,6,194,0.08969736099243164,0.006102240738742326,1940
194,6,195,0.08810257911682129,0.006030789223642863,1950
195,6,196,0.08655047416687012,0.005558788941434578,1960
196,6,197,0.08897185325622559,0.005034111183282786,1970
197,6,198,0.0891575813293457,0.005424871804928566,1980
198,6,199,0.08954715728759766,0.005517509203653459,1990
199,6,200,0.08976316452026367,0.00566514938242757,2000
200,6,201,0.08865094184875488,0.006255539905420493,2010
201,6,202,0.08837032318115234,0.006394267499352457,2020
202,6,203,0.08995223045349121,0.006059141749925168,2030
203,6,204,0.09041547775268555,0.00593739147193828,2040
204,6,205,0.08934593200683594,0.006015620507364483,2050
205,6,206,0.09041881561279297,0.005696871762564282,2060
206,6,207,0.0893549919128418,0.005880982906833809,2070
207,6,208,0.08850598335266113,0.005710606814578467,2080
208,6,209,0.08961963653564453,0.005225405719100795,2090
209,6,210,0.08948564529418945,0.004892574913320846,2100
210,6,211,0.08858180046081543,0.005250407727780626,2110
211,6,212,0.08829641342163086,0.005284752962300354,2120
212,6,213,0.08884549140930176,0.005530497540723989,2130
213,6,214,0.08899664878845215,0.006051602472883388,2140
214,6,215,0.08965110778808594,0.0061337692975758085,2150
215,6,216,0.08968591690063477,0.005798433492953725,2160
216,6,217,0.08899879455566406,0.00572175621526938,2170
217,6,218,0.08893251419067383,0.005783601920801962,2180
218,6,219,0.09247136116027832,0.0054764386648213925,2190
219,6,220,0.08943390846252441,0.005652262293481147,2200
220,6,221,0.09011650085449219,0.0055083557505284375,2210
221,6,222,0.0903787612915039,0.005064442326469409,2220
222,6,223,0.08868932723999023,0.00467467708571756,2230
223,6,224,0.09102106094360352,0.005028804685491606,2240
224,6,225,0.0901634693145752,0.005099057118647998,2250
225,6,226,0.09059309959411621,0.005236120621927576,2260
226,6,227,0.08871746063232422,0.005766884957130403,2270
227,6,228,0.08933281898498535,0.005929008960361415,2280
228,6,229,0.09252405166625977,0.005669033033836479,2290
229,6,230,0.08769845962524414,0.005451136925886724,2300
230,6,231,0.09029912948608398,0.005592187167452467,2310
231,6,232,0.08913326263427734,0.005370101370807845,2320
232,6,233,0.08741497993469238,0.005411532350160897,2330
233,6,234,0.09022259712219238,0.005389566273235502,2340
234,6,235,0.08983421325683594,0.0050416497531939886,2350
235,6,236,0.08969473838806152,0.004592503339779119,2360
236,6,237,0.08862900733947754,0.004743070562959861,2370
237,6,238,0.09018206596374512,0.004922119886610732,2380
238,6,239,0.09051775932312012,0.004831121965602314,2390
239,6,240,0.09122824668884277,0.0053654349933869305,2400
240,6,241,0.08822298049926758,0.005701320479676308,2410
241,6,242,0.08977556228637695,0.005624683916431561,2420
242,6,243,0.08974003791809082,0.005277906482277661,2430
243,6,244,0.08868765830993652,0.005363593645012488,2440
244,6,245,0.0889592170715332,0.005342304065159675,2450
245,6,246,0.08794569969177246,0.0051180432306494605,2460
246,6,247,0.08904838562011719,0.0052519371659656144,2470
247,6,248,0.09060478210449219,0.005094989054484245,2480
248,6,249,0.08961868286132812,0.004697050508219558,2490
249,6,250,0.0890660285949707,0.004352712329209751,2500
250,6,251,0.08932995796203613,0.0046684663837199825,2510
251,6,252,0.08853411674499512,0.004749272121773007,2520
252,6,253,0.08939194679260254,0.004815481825531931,2530
253,6,254,0.08916854858398438,0.005309908283089637,2540
254,6,255,0.08992266654968262,0.005525966900834289,2550
255,6,256,0.09136199951171875,0.005360705863934889,2560
256,6,257,0.09085369110107422,0.005021575492253794,2570
257,6,258,0.0949404239654541,0.0052044331731444515,2580
258,6,259,0.08908367156982422,0.0051201556425484185,2590
259,6,260,0.09029364585876465,0.004973705578694032,2600
260,6,261,0.08830833435058594,0.005070104787903151,2610
261,6,262,0.08956313133239746,0.004882217640746589,2620
262,6,263,0.08923482894897461,0.004495485565278123,2630
263,6,264,0.08889913558959961,0.004239045421876142,2640
264,6,265,0.08974623680114746,0.004525147039558863,2650
265,6,266,0.09463047981262207,0.004587864792142016,2660
266,6,267,0.09403514862060547,0.004675721416698808,2670
267,6,268,0.09132218360900879,0.0051404020864393996,2680
268,6,269,0.09234070777893066,0.00534303770855149,2690
269,6,270,0.08818507194519043,0.005190262820862213,2700
270,6,271,0.0926358699798584,0.004869147284016551,2710
271,6,272,0.09351253509521484,0.005029697325092064,2720
272,6,273,0.08783578872680664,0.004971296709786355,2730
273,6,274,0.0891566276550293,0.004791331310832536,2740
274,6,275,0.08709549903869629,0.004903587772100426,2750
275,6,276,0.08838319778442383,0.004762681738969432,2760
276,6,277,0.08537912368774414,0.004412983988401509,2770
277,6,278,0.0893862247467041,0.004067515339460481,2780
278,6,279,0.08878779411315918,0.004340428160593657,2790
279,6,280,0.08911490440368652,0.004445416740501029,2800
280,6,281,0.08755278587341309,0.004421580509433198,2810
281,6,282,0.08942103385925293,0.004879604729776776,2820
282,6,283,0.08847570419311523,0.005154262294286616,2830
283,6,284,0.08990216255187988,0.0050956282982901335,2840
284,6,285,0.0866847038269043,0.004807053665284666,2850
285,6,286,0.08895683288574219,0.004830836045500719,2860
286,6,287,0.08942270278930664,0.004866486033623385,2870
287,6,288,0.08918452262878418,0.004627590825946104,2880
