,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.004195690155029297,0.2061559003683836,5
1,7,1,1,1,2,0.0041141510009765625,0.1340599104223391,10
2,7,1,1,1,3,0.003206014633178711,0.07234099813227246,15
3,7,1,1,1,4,0.0034303665161132812,0.06926521524235296,20
4,7,1,1,1,5,0.0020051002502441406,0.058939329875882907,25
5,7,1,1,1,6,0.0021333694458007812,0.051278409097756605,30
6,7,1,1,1,7,0.003018617630004883,0.04797436343634176,35
7,7,1,1,1,8,0.00408625602722168,0.04686849475545796,40
8,7,1,1,1,9,0.002016305923461914,0.0491978003822513,45
9,7,1,1,1,10,0.002141714096069336,0.037477256198676256,50
10,7,1,1,1,11,0.006310224533081055,0.036690730172073804,55
11,7,1,1,1,12,0.0030286312103271484,0.03938896390671054,60
12,7,1,1,1,13,0.0031685829162597656,0.038018125525946744,65
13,7,1,1,1,14,0.0019960403442382812,0.03340676738163284,70
14,7,1,1,1,15,0.0029993057250976562,0.03496898415358174,75
15,7,1,1,1,16,0.0031790733337402344,0.025123463257542666,80
16,7,1,1,1,17,0.0040323734283447266,0.027156899349274122,85
17,7,1,1,1,18,0.003129243850708008,0.029428967308708587,90
18,7,1,1,1,19,0.002018451690673828,0.03290735446408011,95
19,7,1,1,1,20,0.002015352249145508,0.03321154790373104,100
20,7,1,1,1,21,0.0020160675048828125,0.029920462402986403,105
21,7,1,1,1,22,0.001707315444946289,0.028039683371462232,110
22,7,1,1,1,23,0.0021524429321289062,0.020283162029113067,115
23,7,1,1,1,24,0.0059969425201416016,0.01966681943889792,120
24,7,1,1,1,25,0.0022296905517578125,0.023937774238547593,125
25,7,1,1,1,26,0.003109455108642578,0.025974229254703718,130
26,7,1,1,1,27,0.002012968063354492,0.028887333437095708,135
27,7,1,1,1,28,0.002016305923461914,0.028253389083069735,140
28,7,1,1,1,29,0.002076387405395508,0.027259949490657465,145
29,7,1,1,1,30,0.002012968063354492,0.023298715143536874,150
30,7,1,1,1,31,0.0020160675048828125,0.02332543825365141,155
31,7,1,1,1,32,0.0020139217376708984,0.015118615843835226,160
32,7,1,1,1,33,0.0021719932556152344,0.015953109337360716,165
33,7,1,1,1,34,0.0020160675048828125,0.020059864714056963,170
34,7,1,1,1,35,0.0019979476928710938,0.02115759486666391,175
35,7,1,1,1,36,0.0019989013671875,0.02420727223444008,180
36,7,1,1,1,37,0.0025577545166015625,0.024528809491785708,185
37,7,1,1,1,38,0.002015829086303711,0.025019720991051653,190
38,7,1,1,1,39,0.002015829086303711,0.023230854463042183,195
39,7,1,1,1,40,0.002015829086303711,0.020757133260148275,200
40,7,1,1,1,41,0.0022192001342773438,0.0207167217844757,205
41,7,1,1,1,42,0.004084110260009766,0.014249444549971013,210
42,7,1,1,1,43,0.0020132064819335938,0.01429806794645061,215
43,7,1,1,1,44,0.002215862274169922,0.016239139137845915,220
44,7,1,1,1,45,0.002015829086303711,0.01799323182359336,225
45,7,1,1,1,46,0.003012418746948242,0.0208274515430118,230
46,7,1,1,1,47,0.00417637825012207,0.022170352596057374,235
47,7,1,1,1,48,0.002028942108154297,0.021762629844824577,240
48,7,1,1,1,49,0.0039997100830078125,0.02188826075149164,245
49,7,1,1,1,50,0.0031249523162841797,0.020346258679071028,250
50,7,1,1,1,51,0.002012968063354492,0.01933981673142038,255
51,7,1,1,1,52,0.0029997825622558594,0.01970560293783019,260
52,7,1,1,1,53,0.0020487308502197266,0.015316840176544777,265
53,7,1,1,1,54,0.002015829086303711,0.013296954180115117,270
54,7,1,1,1,55,0.0030236244201660156,0.012833651830008952,275
