,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,2,1,True,1,0.3443019390106201,0.1434879050173295,5
1,1,8,1,2,1,True,2,0.2948579788208008,0.13316205886750104,10
2,1,8,1,2,1,True,3,0.3387470245361328,0.11828153310746653,15
3,1,8,1,2,1,True,4,0.2881345748901367,0.10512808362094145,20
4,1,8,1,2,1,True,5,0.3043551445007324,0.09201359322505132,25
5,1,8,1,2,1,True,6,0.2836458683013916,0.0865495361388594,30
6,1,8,1,2,1,True,7,0.273134708404541,0.07563164623547708,35
7,1,8,1,2,1,True,8,0.2836482524871826,0.0670333324768923,40
8,1,8,1,2,1,True,9,0.3395423889160156,0.06156892197326724,45
9,1,8,1,2,1,True,10,0.28113698959350586,0.0556195987050645,50
10,1,8,1,2,1,True,11,0.3315587043762207,0.049057965832766004,55
11,1,8,1,2,1,True,12,0.31487274169921875,0.04871185045933091,60
12,1,8,1,2,1,True,13,0.30875229835510254,0.04763569648897681,65
13,1,8,1,2,1,True,14,0.3182337284088135,0.04948396672358529,70
14,1,8,1,2,1,True,15,0.3584468364715576,0.04834571146789007,75
15,1,8,1,2,1,True,16,0.2677955627441406,0.0459052433001606,80
16,1,8,1,2,1,True,17,0.3236827850341797,0.04270703242600621,85
17,1,8,1,2,1,True,18,0.3296797275543213,0.039911413259860806,90
18,1,8,1,2,1,True,19,0.3631472587585449,0.037706284583196026,95
19,1,8,1,2,1,True,20,0.31983518600463867,0.03607066909315054,100
20,1,8,1,2,1,True,21,0.3473823070526123,0.034743939431198745,105
21,1,8,1,2,1,True,22,0.2757987976074219,0.034134924093812025,110
22,1,8,1,2,1,True,23,0.2954416275024414,0.03273258703295079,115
23,1,8,1,2,1,True,24,0.3213014602661133,0.031623632084182896,120
24,1,8,1,2,1,True,25,0.39853405952453613,0.03057263048124348,125
25,1,8,1,2,1,True,26,0.33186888694763184,0.029186621693401027,130
26,1,8,1,2,1,True,27,0.33260393142700195,0.02780633552830819,135
27,1,8,1,2,1,True,28,0.3219637870788574,0.02710287226483371,140
28,1,8,1,2,1,True,29,0.28131937980651855,0.027038154448661478,145
29,1,8,1,2,1,True,30,0.3693571090698242,0.02768367625585183,150
30,1,8,1,2,1,True,31,0.28005456924438477,0.02768281936206779,155
31,1,8,1,2,1,True,32,0.275684118270874,0.027326980088770714,160
32,1,8,1,2,1,True,33,0.3045060634613037,0.026826721415497967,165
33,1,8,1,2,1,True,34,0.26721644401550293,0.025872419183676,170
34,1,8,1,2,1,True,35,0.28631043434143066,0.024846194408007893,175
35,1,8,1,2,1,True,36,0.35059261322021484,0.023867010094448415,180
36,1,8,1,2,1,True,37,0.3308603763580322,0.023223194220140353,185
37,1,8,1,2,1,True,38,0.27846384048461914,0.02255790735267499,190
38,1,8,1,2,1,True,39,0.2998836040496826,0.021969633053872173,195
39,1,8,1,2,1,True,40,0.31656718254089355,0.021075905912009862,200
40,1,8,1,2,1,True,41,0.373551607131958,0.020195421865317253,205
41,1,8,1,2,1,True,42,0.2725076675415039,0.018782720084457694,210
42,1,8,1,2,1,True,43,0.2819828987121582,0.01764854002930355,215
43,1,8,1,2,1,True,44,0.2786681652069092,0.01655291628347172,220
44,1,8,1,2,1,True,45,0.36422157287597656,0.015969654996360272,225
45,1,8,1,2,1,True,46,0.3490176200866699,0.01602730794804269,230
46,1,8,1,2,1,True,47,0.314328670501709,0.016002100240700645,235
47,1,8,1,2,1,True,48,0.3074054718017578,0.016217861656066535,240
48,1,8,1,2,1,True,49,0.3533289432525635,0.016101427867231788,245
49,1,8,1,2,1,True,50,0.26915955543518066,0.015680050370200205,250
50,1,8,1,2,1,True,51,0.3083510398864746,0.014998010230432124,255
51,1,8,1,2,1,True,52,0.32056617736816406,0.014087150528396986,260
52,1,8,1,2,1,True,53,0.2836918830871582,0.01336889570488331,265
53,1,8,1,2,1,True,54,0.26682305335998535,0.012841714692262696,270
54,1,8,1,2,1,True,55,0.3332643508911133,0.012556723383814916,275
55,1,8,1,2,1,True,56,0.37789106369018555,0.01237896280566586,280
56,1,8,1,2,1,True,57,0.31517529487609863,0.012268014308704278,285
57,1,8,1,2,1,True,58,0.28990674018859863,0.012074649059474085,290
58,1,8,1,2,1,True,59,0.31337928771972656,0.011799469602840507,295
59,1,8,1,2,1,True,60,0.28614354133605957,0.011519286407036922,300
60,1,8,1,2,1,True,61,0.3029611110687256,0.011548738068019648,305
61,1,8,1,2,1,True,62,0.2848198413848877,0.011760611814251087,310
62,1,8,1,2,1,True,63,0.2777681350708008,0.011889848821357907,315
63,1,8,1,2,1,True,64,0.40711498260498047,0.012168809587679297,320
64,1,8,1,2,1,True,65,0.31688475608825684,0.012255207347209307,325
65,1,8,1,2,1,True,66,0.28093504905700684,0.012355352048410317,330
66,1,8,1,2,1,True,67,0.3293440341949463,0.012203034456487849,335
67,1,8,1,2,1,True,68,0.3418595790863037,0.01195638129658183,340
68,1,8,1,2,1,True,69,0.3480539321899414,0.01178321248956593,345
69,1,8,1,2,1,True,70,0.30072975158691406,0.011500137174295821,350
70,1,8,1,2,1,True,71,0.3427431583404541,0.011180985953575973,355
71,1,8,1,2,1,True,72,0.2726116180419922,0.010853199857073836,360
72,1,8,1,2,1,True,73,0.3122892379760742,0.010645682142396251,365
73,1,8,1,2,1,True,74,0.3051314353942871,0.010287715319139634,370
74,1,8,1,2,1,True,75,0.29863977432250977,0.009973365779283094,375
75,1,8,1,2,1,True,76,0.3039565086364746,0.009559497947181972,380
76,1,8,1,2,1,True,77,0.26621246337890625,0.009240861694474412,385
77,1,8,1,2,1,True,78,0.26833605766296387,0.008974216312184369,390
78,1,8,1,2,1,True,79,0.31926894187927246,0.008893722795212444,395
79,1,8,1,2,1,True,80,0.28846287727355957,0.008818351020296544,400
80,1,8,1,2,1,True,81,0.3307487964630127,0.008700819505251256,405
81,1,8,1,2,1,True,82,0.28342533111572266,0.00852545778523306,410
82,1,8,1,2,1,True,83,0.3099379539489746,0.008378029911408735,415
83,1,8,1,2,1,True,84,0.2788069248199463,0.008224686957407024,420
84,1,8,1,2,1,True,85,0.2994959354400635,0.008105587415214166,425
85,1,8,1,2,1,True,86,0.3462674617767334,0.008088953997426485,430
86,1,8,1,2,1,True,87,0.29543495178222656,0.008071554473932985,435
87,1,8,1,2,1,True,88,0.28838396072387695,0.008100543678606853,440
88,1,8,1,2,1,True,89,0.28930139541625977,0.008033575281695848,445
89,1,8,1,2,1,True,90,0.3036963939666748,0.00794498040168018,450
90,1,8,1,2,1,True,91,0.27286291122436523,0.007861923968798867,455
91,1,8,1,2,1,True,92,0.277235746383667,0.0076792940925678455,460
92,1,8,1,2,1,True,93,0.2701725959777832,0.007498051856612786,465
93,1,8,1,2,1,True,94,0.29612135887145996,0.007309784870618896,470
94,1,8,1,2,1,True,95,0.2686116695404053,0.007237675829998014,475
95,1,8,1,2,1,True,96,0.33574390411376953,0.007234458171434921,480
96,1,8,1,2,1,True,97,0.27431583404541016,0.007232768011334101,485
97,1,8,1,2,1,True,98,0.2729814052581787,0.007138483617088742,490
98,1,8,1,2,1,True,99,0.2702913284301758,0.006965269981736244,495
99,1,8,1,2,1,True,100,0.2960469722747803,0.006734288648569564,500
100,1,8,1,2,1,True,101,0.29307103157043457,0.006511983545438804,505
101,1,8,1,2,1,True,102,0.28514957427978516,0.006236437722241472,510
102,1,8,1,2,1,True,103,0.3569660186767578,0.00616243886753004,515
103,1,8,1,2,1,True,104,0.3012528419494629,0.006143040851022574,520
104,1,8,1,2,1,True,105,0.2924950122833252,0.006169331457213267,525
105,1,8,1,2,1,True,106,0.26498866081237793,0.006272068999158387,530
106,1,8,1,2,1,True,107,0.2713966369628906,0.006324688957311531,535
107,1,8,1,2,1,True,108,0.2890605926513672,0.0063946465775743255,540
108,1,8,1,2,1,True,109,0.3426837921142578,0.006364014261191042,545
109,1,8,1,2,1,True,110,0.27948999404907227,0.006199724836295106,550
110,1,8,1,2,1,True,111,0.29326319694519043,0.006018732763307444,555
111,1,8,1,2,1,True,112,0.36905455589294434,0.00575252768502349,560
112,1,8,1,2,1,True,113,0.37882447242736816,0.005582862526883892,565
113,1,8,1,2,1,True,114,0.3943808078765869,0.005399342765206316,570
114,1,8,1,2,1,True,115,0.32938265800476074,0.005260214845964339,575
115,1,8,1,2,1,True,116,0.2788832187652588,0.005118185218306315,580
116,1,8,1,2,1,True,117,0.3434419631958008,0.0049861435247418595,585
117,1,8,1,2,1,True,118,0.3517019748687744,0.004742866102655008,590
118,1,8,1,2,1,True,119,0.33357906341552734,0.004531306487593922,595
119,1,8,1,2,1,True,120,0.363788366317749,0.004222594158327653,600
120,1,8,1,2,1,True,121,0.33919787406921387,0.004057473140930856,605
121,1,8,1,2,1,True,122,0.42981410026550293,0.003945216938951668,610
122,1,8,1,2,1,True,123,0.39342689514160156,0.003926994757946112,615
123,1,8,1,2,1,True,124,0.408916711807251,0.003998359271819296,620
124,1,8,1,2,1,True,125,0.2757987976074219,0.004048497547775531,625
125,1,8,1,2,1,True,126,0.27567052841186523,0.004120753565040269,630
126,1,8,1,2,1,True,127,0.39926719665527344,0.004123275966943729,635
127,1,8,1,2,1,True,128,0.35952210426330566,0.0040819005785305285,640
128,1,8,1,2,1,True,129,0.2925591468811035,0.004001983887145233,645
129,1,8,1,2,1,True,130,0.2924203872680664,0.0039392268838047695,650
130,1,8,1,2,1,True,131,0.332427978515625,0.003917743673324425,655
131,1,8,1,2,1,True,132,0.30916762351989746,0.003946018813069885,660
132,1,8,1,2,1,True,133,0.28984618186950684,0.0039811574932034355,665
133,1,8,1,2,1,True,134,0.3919203281402588,0.004048640503829304,670
134,1,8,1,2,1,True,135,0.30658578872680664,0.0040769620646457505,675
135,1,8,1,2,1,True,136,0.2808828353881836,0.004082659602641481,680
136,1,8,1,2,1,True,137,0.36097145080566406,0.0040476314175296735,685
137,1,8,1,2,1,True,138,0.32650208473205566,0.00395669128427939,690
138,1,8,1,2,1,True,139,0.2758781909942627,0.0038677690489081207,695
139,1,8,1,2,1,True,140,0.33196210861206055,0.0037577335360584607,700
140,1,8,1,2,1,True,141,0.3527355194091797,0.003682641284168786,705
141,1,8,1,2,1,True,142,0.38817524909973145,0.003637733781329311,710
142,1,8,1,2,1,True,143,0.39232587814331055,0.003628612840810286,715
143,1,8,1,2,1,True,144,0.3682897090911865,0.0036120352698058578,720
144,1,8,1,2,1,True,145,0.337813138961792,0.0036070703392584447,725
145,1,8,1,2,1,True,146,0.34200477600097656,0.0035667225495005783,730
146,1,8,1,2,1,True,147,0.3465461730957031,0.0035169969200272155,735
147,1,8,1,2,1,True,148,0.38988757133483887,0.0034737558099550148,740
148,1,8,1,2,1,True,149,0.4009079933166504,0.0034678116911217582,745
149,1,8,1,2,1,True,150,0.2852973937988281,0.003491495720567228,750
150,1,8,1,2,1,True,151,0.3191695213317871,0.003528828493488567,755
151,1,8,1,2,1,True,152,0.35129594802856445,0.003600369791413427,760
152,1,8,1,2,1,True,153,0.3552205562591553,0.0036357461536822844,765
153,1,8,1,2,1,True,154,0.32306528091430664,0.0036592262703246115,770
154,1,8,1,2,1,True,155,0.422163724899292,0.0036351381431201646,775
155,1,8,1,2,1,True,156,0.3833456039428711,0.003552320164769862,780
156,1,8,1,2,1,True,157,0.2668635845184326,0.003452138339477606,785
157,1,8,1,2,1,True,158,0.2910726070404053,0.0032927172008570538,790
