,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,1,1,False,1,0.25716662406921387,0.21040124226995258,5
1,1,8,1,1,1,False,2,0.20775437355041504,0.1510200776880774,10
2,1,8,1,1,1,False,3,0.2238140106201172,0.12526073285605213,15
3,1,8,1,1,1,False,4,0.2403261661529541,0.12102372962727093,20
4,1,8,1,1,1,False,5,0.20166921615600586,0.10886347934332624,25
5,1,8,1,1,1,False,6,0.2081303596496582,0.10292739876575563,30
6,1,8,1,1,1,False,7,0.23936128616333008,0.09655966846068001,35
7,1,8,1,1,1,False,8,0.19219660758972168,0.09067287067708113,40
8,1,8,1,1,1,False,9,0.1606752872467041,0.08203967955042232,45
9,1,8,1,1,1,False,10,0.28604650497436523,0.07538952371978783,50
10,1,8,1,1,1,False,11,0.24245882034301758,0.06859319881923803,55
11,1,8,1,1,1,False,12,0.20867133140563965,0.06113137887508685,60
12,1,8,1,1,1,False,13,0.22216439247131348,0.05466470302858084,65
13,1,8,1,1,1,False,14,0.19220399856567383,0.050066744807901215,70
14,1,8,1,1,1,False,15,0.19202494621276855,0.04612463609030373,75
15,1,8,1,1,1,False,16,0.1910076141357422,0.04616186860005986,80
16,1,8,1,1,1,False,17,0.20821523666381836,0.04468233610702077,85
17,1,8,1,1,1,False,18,0.20403027534484863,0.043346316294638504,90
18,1,8,1,1,1,False,19,0.22247815132141113,0.04058096040049575,95
19,1,8,1,1,1,False,20,0.27275800704956055,0.03784084037761615,100
20,1,8,1,1,1,False,21,0.19475889205932617,0.0370369174297277,105
21,1,8,1,1,1,False,22,0.17577695846557617,0.03672001511092676,110
22,1,8,1,1,1,False,23,0.16040515899658203,0.03543978902282999,115
23,1,8,1,1,1,False,24,0.20822501182556152,0.03418749074409849,120
24,1,8,1,1,1,False,25,0.16054534912109375,0.03236117485230594,125
25,1,8,1,1,1,False,26,0.20861220359802246,0.03053101292867355,130
26,1,8,1,1,1,False,27,0.1604616641998291,0.028564381387694876,135
27,1,8,1,1,1,False,28,0.18259525299072266,0.029233782701182653,140
28,1,8,1,1,1,False,29,0.17647480964660645,0.02926961841996692,145
29,1,8,1,1,1,False,30,0.18965554237365723,0.030202038936753217,150
30,1,8,1,1,1,False,31,0.26952457427978516,0.030579858903065665,155
31,1,8,1,1,1,False,32,0.23526287078857422,0.031375825100031174,160
32,1,8,1,1,1,False,33,0.23822402954101562,0.031284117492912156,165
33,1,8,1,1,1,False,34,0.2237076759338379,0.0315277199233531,170
34,1,8,1,1,1,False,35,0.22329044342041016,0.030945554225418143,175
35,1,8,1,1,1,False,36,0.16062593460083008,0.03054626866223517,180
36,1,8,1,1,1,False,37,0.23982882499694824,0.030002585515123636,185
37,1,8,1,1,1,False,38,0.25743937492370605,0.029226113911818202,190
38,1,8,1,1,1,False,39,0.24154233932495117,0.028334050271100808,195
