,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,1,1,False,1,0.637596845626831,0.14535099681064273,5
1,1,8,1,1,1,False,2,0.6155238151550293,0.1264210653119227,10
2,1,8,1,1,1,False,3,0.6235673427581787,0.10383443165675837,15
3,1,8,1,1,1,False,4,0.6114871501922607,0.08683392517605831,20
4,1,8,1,1,1,False,5,0.6376690864562988,0.07028046933275856,25
5,1,8,1,1,1,False,6,0.624060869216919,0.059285554588806466,30
6,1,8,1,1,1,False,7,0.6382553577423096,0.05270438960294693,35
7,1,8,1,1,1,False,8,0.6340210437774658,0.04999572730042773,40
8,1,8,1,1,1,False,9,0.6229960918426514,0.04641321833343648,45
9,1,8,1,1,1,False,10,0.6249527931213379,0.044657369041795625,50
10,1,8,1,1,1,False,11,0.6359825134277344,0.042142880379374525,55
11,1,8,1,1,1,False,12,0.6374163627624512,0.04032990938218939,60
12,1,8,1,1,1,False,13,0.6386077404022217,0.03763216453758689,65
13,1,8,1,1,1,False,14,0.6224572658538818,0.03536933119948277,70
14,1,8,1,1,1,False,15,0.6292552947998047,0.03295244010591947,75
15,1,8,1,1,1,False,16,0.641106128692627,0.031425840076561184,80
16,1,8,1,1,1,False,17,0.6579878330230713,0.029946049958607224,85
17,1,8,1,1,1,False,18,0.617668628692627,0.02868678374566408,90
18,1,8,1,1,1,False,19,0.6442303657531738,0.027314165708890337,95
19,1,8,1,1,1,False,20,0.6300392150878906,0.025973965175459357,100
20,1,8,1,1,1,False,21,0.6298291683197021,0.02466928803224744,105
21,1,8,1,1,1,False,22,0.6316578388214111,0.023079975773515282,110
22,1,8,1,1,1,False,23,0.6286661624908447,0.02161439313105662,115
23,1,8,1,1,1,False,24,0.6297519207000732,0.02188274975497778,120
24,1,8,1,1,1,False,25,0.6294658184051514,0.021818635642445572,125
25,1,8,1,1,1,False,26,0.6308541297912598,0.02150152039841907,130
26,1,8,1,1,1,False,27,0.6287400722503662,0.020770789810322376,135
27,1,8,1,1,1,False,28,0.6289381980895996,0.019737876669988552,140
28,1,8,1,1,1,False,29,0.64573073387146,0.018681233619871007,145
29,1,8,1,1,1,False,30,0.6280670166015625,0.01765618654901896,150
30,1,8,1,1,1,False,31,0.6456122398376465,0.01688036340166288,155
31,1,8,1,1,1,False,32,0.6299750804901123,0.016685263414997098,160
32,1,8,1,1,1,False,33,0.6444907188415527,0.01647554797457057,165
