,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,True,1,0.06069827079772949,0.37392882736367705,5
1,7,1,1,1,True,2,0.03483295440673828,0.36346209913421224,10
2,7,1,1,1,True,3,0.03193950653076172,0.15655606990587395,15
3,7,1,1,1,True,4,0.03159976005554199,0.2420197076530025,20
4,7,1,1,1,True,5,0.07984089851379395,0.22357924941483975,25
5,7,1,1,1,True,6,0.047676801681518555,0.16955395465665907,30
6,7,1,1,1,True,7,0.0480494499206543,0.17924565041781387,35
7,7,1,1,1,True,8,0.06333351135253906,0.14725615666226788,40
8,7,1,1,1,True,9,0.06341409683227539,0.11561812257556386,45
9,7,1,1,1,True,10,0.04794502258300781,0.14220568464478878,50
10,7,1,1,1,True,11,0.04778742790222168,0.14335712901021608,55
11,7,1,1,1,True,12,0.04766988754272461,0.11398563900565817,60
12,7,1,1,1,True,13,0.06338715553283691,0.10914158131673118,65
13,7,1,1,1,True,14,0.04794025421142578,0.12613990825697885,70
14,7,1,1,1,True,15,0.047661542892456055,0.10611890775154037,75
15,7,1,1,1,True,16,0.06360840797424316,0.08780657977309986,80
16,7,1,1,1,True,17,0.06335639953613281,0.09581875468339296,85
17,7,1,1,1,True,18,0.047545433044433594,0.10776878973288984,90
18,7,1,1,1,True,19,0.04741311073303223,0.09578655396441749,95
19,7,1,1,1,True,20,0.031949520111083984,0.08123708390708145,100
20,7,1,1,1,True,21,0.031607866287231445,0.08116669784229752,105
21,7,1,1,1,True,22,0.04796195030212402,0.0894462409755486,110
22,7,1,1,1,True,23,0.04737067222595215,0.08706098599599671,115
23,7,1,1,1,True,24,0.06277608871459961,0.07436632721441588,120
24,7,1,1,1,True,25,0.05536961555480957,0.0702465614582532,125
25,7,1,1,1,True,26,0.058922767639160156,0.07577338153085189,130
26,7,1,1,1,True,27,0.06306099891662598,0.07704457010341426,135
27,7,1,1,1,True,28,0.06335973739624023,0.06952029900142515,140
28,7,1,1,1,True,29,0.047440290451049805,0.06345101467124903,145
29,7,1,1,1,True,30,0.047399044036865234,0.066889343718469,150
30,7,1,1,1,True,31,0.0630800724029541,0.06760833434526631,155
31,7,1,1,1,True,32,0.031777143478393555,0.06216278840295708,160
32,7,1,1,1,True,33,0.04734230041503906,0.05836848768624525,165
33,7,1,1,1,True,34,0.04743075370788574,0.06260164152805808,170
34,7,1,1,1,True,35,0.047399044036865234,0.060375640048847656,175
35,7,1,1,1,True,36,0.063262939453125,0.05472938999996846,180
36,7,1,1,1,True,37,0.04754805564880371,0.054888005346274416,185
37,7,1,1,1,True,38,0.06342220306396484,0.05829230533646318,190
38,7,1,1,1,True,39,0.031751394271850586,0.053969020174213234,195
39,7,1,1,1,True,40,0.031615495681762695,0.04955896172097257,200
40,7,1,1,1,True,41,0.03165555000305176,0.05317439668555529,205
41,7,1,1,1,True,42,0.06336832046508789,0.054919600567834126,210
42,7,1,1,1,True,43,0.0473942756652832,0.04893604372097543,215
43,7,1,1,1,True,44,0.04757952690124512,0.04612301037429761,220
44,7,1,1,1,True,45,0.04788064956665039,0.05106176724464928,225
45,7,1,1,1,True,46,0.03185606002807617,0.05230261468919839,230
46,7,1,1,1,True,47,0.031627655029296875,0.046159417333762665,235
47,7,1,1,1,True,48,0.04771256446838379,0.04349941983062777,240
48,7,1,1,1,True,49,0.047423601150512695,0.048325068758261536,245
49,7,1,1,1,True,50,0.05768775939941406,0.05118546261650675,250
50,7,1,1,1,True,51,0.03177928924560547,0.04534048694071274,255
51,7,1,1,1,True,52,0.04738640785217285,0.04154002847028321,260
52,7,1,1,1,True,53,0.0316009521484375,0.04375978935800279,265
53,7,1,1,1,True,54,0.03166818618774414,0.04910813167944228,270
54,7,1,1,1,True,55,0.04733777046203613,0.046555265017114544,275
55,7,1,1,1,True,56,0.03948092460632324,0.04154755858978404,280
56,7,1,1,1,True,57,0.047414302825927734,0.03975364006116433,285
57,7,1,1,1,True,58,0.04694008827209473,0.04367865946952937,290
58,7,1,1,1,True,59,0.047429800033569336,0.04700043321507352,295
59,7,1,1,1,True,60,0.03196525573730469,0.043504656753393156,300
60,7,1,1,1,True,61,0.0318913459777832,0.03941393864770115,305
61,7,1,1,1,True,62,0.03191852569580078,0.0384153925999447,310
62,7,1,1,1,True,63,0.03171896934509277,0.04194811652759056,315
63,7,1,1,1,True,64,0.06312751770019531,0.04412308329449899,320
64,7,1,1,1,True,65,0.06369733810424805,0.04131527264116064,325
65,7,1,1,1,True,66,0.04742741584777832,0.03787446591565413,330
66,7,1,1,1,True,67,0.0639503002166748,0.037080872655188446,335
67,7,1,1,1,True,68,0.04754018783569336,0.039964815489257066,340
68,7,1,1,1,True,69,0.04773449897766113,0.04137500387024412,345
