,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.0,0.23606211173982677,5
1,7,1,1,1,2,0.0,0.1992458669040586,10
2,7,1,1,1,3,0.0,0.17764471727619896,15
3,7,1,1,1,4,0.0,0.18032336839425367,20
4,7,1,1,1,5,0.0,0.14425869471540287,25
5,7,1,1,1,6,0.0,0.09440827488937054,30
6,7,1,1,1,7,0.0,0.08129417782673365,35
7,7,1,1,1,8,0.0,0.09655032617695225,40
8,7,1,1,1,9,0.0,0.11531105540338649,45
9,7,1,1,1,10,0.0,0.10313794803271759,50
10,7,1,1,1,11,0.0,0.1001749252294512,55
11,7,1,1,1,12,0.0,0.09787476579169702,60
12,7,1,1,1,13,0.0,0.09034593765387411,65
13,7,1,1,1,14,0.015741586685180664,0.06889940710588316,70
14,7,1,1,1,15,0.0,0.05883235057019687,75
15,7,1,1,1,16,0.0,0.050492018243351366,80
16,7,1,1,1,17,0.0,0.05453273863746333,85
17,7,1,1,1,18,0.0,0.05168918348624196,90
18,7,1,1,1,19,0.0,0.07629577654359398,95
19,7,1,1,1,20,0.0,0.07363107978917516,100
20,7,1,1,1,21,0.0,0.07030575719824594,105
21,7,1,1,1,22,0.0,0.0633635180068135,110
22,7,1,1,1,23,0.0,0.07152088443845478,115
23,7,1,1,1,24,0.0,0.06943453482196982,120
24,7,1,1,1,25,0.0,0.06665715342909095,125
25,7,1,1,1,26,0.0,0.06409341675874147,130
26,7,1,1,1,27,0.0,0.048649578769515256,135
27,7,1,1,1,28,0.0,0.04302223514461079,140
28,7,1,1,1,29,0.0,0.041567732573627,145
29,7,1,1,1,30,0.0,0.03382813102850468,150
30,7,1,1,1,31,0.0,0.04019252223044578,155
31,7,1,1,1,32,0.015828609466552734,0.039344895891583964,160
32,7,1,1,1,33,0.0,0.04850882795836475,165
33,7,1,1,1,34,0.0,0.05784357286865438,170
34,7,1,1,1,35,0.0,0.056190899358121604,175
35,7,1,1,1,36,0.0,0.05463352655590503,180
36,7,1,1,1,37,0.0,0.05209776858524612,185
37,7,1,1,1,38,0.0,0.04948307910117944,190
38,7,1,1,1,39,0.0,0.053659850081909266,195
39,7,1,1,1,40,0.0,0.052992441566263926,200
40,7,1,1,1,41,0.0,0.05169994299147729,205
41,7,1,1,1,42,0.0,0.05046899196787058,210
