,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,1,1,True,1,0.15704703330993652,0.21723831433169066,5
1,1,8,1,1,1,True,2,0.16208600997924805,0.14765174788643387,10
2,1,8,1,1,1,True,3,0.15823650360107422,0.1314924131369276,15
3,1,8,1,1,1,True,4,0.15795159339904785,0.1435998288772009,20
4,1,8,1,1,1,True,5,0.15436124801635742,0.12814458742604062,25
5,1,8,1,1,1,True,6,0.15589690208435059,0.1718830760932452,30
6,1,8,1,1,1,True,7,0.15700459480285645,0.16831852444284062,35
7,1,8,1,1,1,True,8,0.16221165657043457,0.16956568288001417,40
8,1,8,1,1,1,True,9,0.15812993049621582,0.13604157333659822,45
9,1,8,1,1,1,True,10,0.15942859649658203,0.09908805556236855,50
10,1,8,1,1,1,True,11,0.15545344352722168,0.07813052646761287,55
11,1,8,1,1,1,True,12,0.1570267677307129,0.08332852474281444,60
12,1,8,1,1,1,True,13,0.1577434539794922,0.07646435928419515,65
13,1,8,1,1,1,True,14,0.15729522705078125,0.05947192522284883,70
14,1,8,1,1,1,True,15,0.15827107429504395,0.05231808026048684,75
15,1,8,1,1,1,True,16,0.15488314628601074,0.047424855799586885,80
16,1,8,1,1,1,True,17,0.16190481185913086,0.05648477198658325,85
17,1,8,1,1,1,True,18,0.16136860847473145,0.058452964853945744,90
18,1,8,1,1,1,True,19,0.1621999740600586,0.06096410254131007,95
19,1,8,1,1,1,True,20,0.15782523155212402,0.07723093188378699,100
20,1,8,1,1,1,True,21,0.15644097328186035,0.09702496515689274,105
21,1,8,1,1,1,True,22,0.15924692153930664,0.11276424676903507,110
22,1,8,1,1,1,True,23,0.1620807647705078,0.12304712278316787,115
23,1,8,1,1,1,True,24,0.1622152328491211,0.11589526099401376,120
24,1,8,1,1,1,True,25,0.16164493560791016,0.11388850848684301,125
25,1,8,1,1,1,True,26,0.15666770935058594,0.10743279773164921,130
26,1,8,1,1,1,True,27,0.15488076210021973,0.09598841671184322,135
27,1,8,1,1,1,True,28,0.16002726554870605,0.07721337768192321,140
28,1,8,1,1,1,True,29,0.16025304794311523,0.06797979700721729,145
29,1,8,1,1,1,True,30,0.16037249565124512,0.06229637579383551,150
30,1,8,1,1,1,True,31,0.1607351303100586,0.06015604546411646,155
31,1,8,1,1,1,True,32,0.1595923900604248,0.056717723292587785,160
32,1,8,1,1,1,True,33,0.15649175643920898,0.04550265711552054,165
33,1,8,1,1,1,True,34,0.16013693809509277,0.037447763338157636,170
34,1,8,1,1,1,True,35,0.16117072105407715,0.03907019533606171,175
35,1,8,1,1,1,True,36,0.15859055519104004,0.04480421178801386,180
36,1,8,1,1,1,True,37,0.15768051147460938,0.043870979368266394,185
37,1,8,1,1,1,True,38,0.16014790534973145,0.039036866455499086,190
38,1,8,1,1,1,True,39,0.15514779090881348,0.042303171014261065,195
39,1,8,1,1,1,True,40,0.15819525718688965,0.04213031276466778,200
40,1,8,1,1,1,True,41,0.15669894218444824,0.041356036233107074,205
41,1,8,1,1,1,True,42,0.1581714153289795,0.04061165454557847,210
42,1,8,1,1,1,True,43,0.15579771995544434,0.03989496938913528,215
43,1,8,1,1,1,True,44,0.15721869468688965,0.03903894789407497,220
