,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.05668044090270996,0.22829265689510925,5
1,7,1,1,1,2,0.04789233207702637,0.29992976778966585,10
2,7,1,1,1,3,0.03170061111450195,0.17593790953506094,15
3,7,1,1,1,4,0.03156709671020508,0.24153357686540006,20
4,7,1,1,1,5,0.047339439392089844,0.20523461181008346,25
5,7,1,1,1,6,0.04750394821166992,0.1869492778993494,30
6,7,1,1,1,7,0.047466278076171875,0.1558424000006377,35
7,7,1,1,1,8,0.047365427017211914,0.14549919291758712,40
8,7,1,1,1,9,0.06313943862915039,0.1576761745568599,45
9,7,1,1,1,10,0.047312259674072266,0.1271558735653993,50
10,7,1,1,1,11,0.04779052734375,0.12164105326547153,55
11,7,1,1,1,12,0.03151559829711914,0.12251335499610683,60
12,7,1,1,1,13,0.03155040740966797,0.10003405491316114,65
13,7,1,1,1,14,0.03153634071350098,0.09907359022771633,70
14,7,1,1,1,15,0.04770612716674805,0.09462070889828689,75
15,7,1,1,1,16,0.04733991622924805,0.09245580845655288,80
16,7,1,1,1,17,0.0476682186126709,0.08033078742683691,85
17,7,1,1,1,18,0.04747366905212402,0.07605706034312204,90
18,7,1,1,1,19,0.04761099815368652,0.07899185915948509,95
19,7,1,1,1,20,0.03169131278991699,0.08037748214758633,100
20,7,1,1,1,21,0.03185415267944336,0.06851762862993105,105
21,7,1,1,1,22,0.04746556282043457,0.07072070720846502,110
22,7,1,1,1,23,0.047492027282714844,0.07378475275580054,115
23,7,1,1,1,24,0.047508955001831055,0.06333374891908072,120
24,7,1,1,1,25,0.06336283683776855,0.06345249504187178,125
25,7,1,1,1,26,0.04755043983459473,0.06557568175588369,130
26,7,1,1,1,27,0.047490835189819336,0.057508234061059704,135
27,7,1,1,1,28,0.03167891502380371,0.05708139098189857,140
28,7,1,1,1,29,0.03188014030456543,0.05694632677920752,145
29,7,1,1,1,30,0.047411203384399414,0.055755609223647085,150
30,7,1,1,1,31,0.04734635353088379,0.05069506699430515,155
31,7,1,1,1,32,0.07919621467590332,0.04983882156289837,160
32,7,1,1,1,33,0.07888984680175781,0.05138247145314401,165
33,7,1,1,1,34,0.06328153610229492,0.050818543685393625,170
34,7,1,1,1,35,0.048026323318481445,0.04667970135212696,175
35,7,1,1,1,36,0.04732370376586914,0.04827416294785808,180
36,7,1,1,1,37,0.04731106758117676,0.04706136547483564,185
37,7,1,1,1,38,0.04802131652832031,0.04495458582813605,190
38,7,1,1,1,39,0.04757404327392578,0.04601497861428255,195
39,7,1,1,1,40,0.04765009880065918,0.04285394563346234,200
40,7,1,1,1,41,0.04754495620727539,0.04229151395212788,205
41,7,1,1,1,42,0.047570228576660156,0.04324127244254977,210
42,7,1,1,1,43,0.06345009803771973,0.03985691027484062,215
43,7,1,1,1,44,0.04737520217895508,0.039745532692324614,220
44,7,1,1,1,45,0.04760313034057617,0.039809753428823313,225
45,7,1,1,1,46,0.04739856719970703,0.038819485230158324,230
46,7,1,1,1,47,0.047501325607299805,0.03662271182736593,235
47,7,1,1,1,48,0.06348967552185059,0.03649810002766296,240
48,7,1,1,1,49,0.04773998260498047,0.03702744720435286,245
49,7,1,1,1,50,0.04687094688415527,0.03512148704962598,250
50,7,1,1,1,51,0.03143572807312012,0.03489581848463624,255
51,7,1,1,1,52,0.0480039119720459,0.035652185295028005,260
52,7,1,1,1,53,0.04747772216796875,0.033248152351830595,265
53,7,1,1,1,54,0.04769611358642578,0.034069844512163494,270
54,7,1,1,1,55,0.0635385513305664,0.03404983233959158,275
55,7,1,1,1,56,0.0632469654083252,0.032612334998199544,280
56,7,1,1,1,57,0.06324553489685059,0.032840967894684436,285
57,7,1,1,1,58,0.04788804054260254,0.03232826734077493,290
58,7,1,1,1,59,0.04764103889465332,0.03088281412852356,295
59,7,1,1,1,60,0.04745984077453613,0.030779433508143383,300
60,7,1,1,1,61,0.047383785247802734,0.031030029485197508,305
61,7,1,1,1,62,0.047809600830078125,0.029028946607510098,310
62,7,1,1,1,63,0.04767966270446777,0.029016468490625225,315
63,7,1,1,1,64,0.04776358604431152,0.029364686080026403,320
64,7,1,1,1,65,0.04753232002258301,0.028786354633604683,325
65,7,1,1,1,66,0.03156399726867676,0.027890327847955976,330
66,7,1,1,1,67,0.03157448768615723,0.02831552232335066,335
67,7,1,1,1,68,0.031586408615112305,0.02772478266889844,340
68,7,1,1,1,69,0.047524213790893555,0.02739775811369466,345
69,7,1,1,1,70,0.04748201370239258,0.02767920235437249,350
70,7,1,1,1,71,0.04746365547180176,0.026550002910884662,355
71,7,1,1,1,72,0.04744672775268555,0.026603123617203295,360
72,7,1,1,1,73,0.04743218421936035,0.027068333458850014,365
73,7,1,1,1,74,0.0478062629699707,0.025434120710739527,370
74,7,1,1,1,75,0.04758620262145996,0.025620645019975463,375
75,7,1,1,1,76,0.047571420669555664,0.026127723880302878,380
76,7,1,1,1,77,0.0633091926574707,0.024631149193982904,385
77,7,1,1,1,78,0.04776716232299805,0.02460192585590626,390
78,7,1,1,1,79,0.047849416732788086,0.024799326916402353,395
