,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.18680047988891602,0.545808069816017,5
1,7,1,1,1,2,0.16775250434875488,0.5276641234687344,10
2,7,1,1,1,3,0.1738736629486084,0.39168186246269404,15
3,7,1,1,1,4,0.1670827865600586,0.2588334565048239,20
4,7,1,1,1,5,0.21499967575073242,0.09381672676757469,25
5,7,1,1,1,6,0.1800529956817627,0.08652947705888592,30
6,7,1,1,1,7,0.22650361061096191,0.13162035454695908,35
7,7,1,1,1,8,0.1904587745666504,0.2104041677306827,40
8,7,1,1,1,9,0.2298600673675537,0.2765948591170356,45
9,7,1,1,1,10,0.16005468368530273,0.3132324806792348,50
10,7,1,1,1,11,0.16141462326049805,0.27873790484035904,55
11,7,1,1,1,12,0.1696617603302002,0.2710862295329661,60
12,7,1,1,1,13,0.18746328353881836,0.25023344264580655,65
13,7,1,1,1,14,0.22429108619689941,0.22843369577323636,70
14,7,1,1,1,15,0.16411352157592773,0.17920586392820959,75
15,7,1,1,1,16,0.17200112342834473,0.1491978244046649,80
16,7,1,1,1,17,0.18478870391845703,0.14150060425442645,85
17,7,1,1,1,18,0.18406319618225098,0.11900100078997411,90
18,7,1,1,1,19,0.17815637588500977,0.06189729284610057,95
19,7,1,1,1,20,0.1792011260986328,0.037665697693485156,100
20,7,1,1,1,21,0.16892147064208984,0.053554997092420176,105
21,7,1,1,1,22,0.16418910026550293,0.08930884585477106,110
22,7,1,1,1,23,0.15967512130737305,0.12135509327568428,115
23,7,1,1,1,24,0.17010951042175293,0.14997965038382494,120
24,7,1,1,1,25,0.21288323402404785,0.17497987674568238,125
25,7,1,1,1,26,0.24000930786132812,0.1837499861710229,130
26,7,1,1,1,27,0.26825857162475586,0.17508590994491147,135
27,7,1,1,1,28,0.2655210494995117,0.16849911434121878,140
28,7,1,1,1,29,0.22709155082702637,0.16891068269736598,145
29,7,1,1,1,30,0.216217041015625,0.16328032660745262,150
30,7,1,1,1,31,0.18904876708984375,0.15801321929753953,155
31,7,1,1,1,32,0.17706656455993652,0.15306358938292175,160
32,7,1,1,1,33,0.15783190727233887,0.14682801214633096,165
33,7,1,1,1,34,0.17841482162475586,0.1393053375016587,170
34,7,1,1,1,35,0.22185492515563965,0.13261184098833634,175
35,7,1,1,1,36,0.1778700351715088,0.1310280635187031,180
36,7,1,1,1,37,0.18421483039855957,0.11430942276248834,185
37,7,1,1,1,38,0.21480298042297363,0.0872412847770998,190
38,7,1,1,1,39,0.28145503997802734,0.06844206060030111,195
39,7,1,1,1,40,0.20197248458862305,0.06386360122197199,200
40,7,1,1,1,41,0.22025275230407715,0.06180946954326205,205
