,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,1,1,True,1,0.2225804328918457,0.19481141199805305,5
1,1,8,1,1,1,True,2,0.18689393997192383,0.17318736546585084,10
2,1,8,1,1,1,True,3,0.26465773582458496,0.15004677829346685,15
3,1,8,1,1,1,True,4,0.21413397789001465,0.1453291771587839,20
4,1,8,1,1,1,True,5,0.20772218704223633,0.13283390727175454,25
5,1,8,1,1,1,True,6,0.18151640892028809,0.12165893730394628,30
6,1,8,1,1,1,True,7,0.23594403266906738,0.10734204039175427,35
7,1,8,1,1,1,True,8,0.15186667442321777,0.0968858928314143,40
8,1,8,1,1,1,True,9,0.21407556533813477,0.08975437515132836,45
9,1,8,1,1,1,True,10,0.20161771774291992,0.0876723922092564,50
10,1,8,1,1,1,True,11,0.19342350959777832,0.082471067621253,55
11,1,8,1,1,1,True,12,0.19581031799316406,0.07781148822842318,60
12,1,8,1,1,1,True,13,0.2634618282318115,0.0726359649236179,65
13,1,8,1,1,1,True,14,0.23596954345703125,0.06761867326472426,70
14,1,8,1,1,1,True,15,0.1674513816833496,0.06240568490903459,75
15,1,8,1,1,1,True,16,0.16441583633422852,0.05888699951425869,80
16,1,8,1,1,1,True,17,0.16419196128845215,0.0564864995566596,85
17,1,8,1,1,1,True,18,0.223191499710083,0.05668722238248222,90
18,1,8,1,1,1,True,19,0.2234950065612793,0.05546785429386197,95
19,1,8,1,1,1,True,20,0.21517062187194824,0.054708426886682315,100
20,1,8,1,1,1,True,21,0.21320557594299316,0.05213708130551403,105
21,1,8,1,1,1,True,22,0.196868896484375,0.04861255223198532,110
22,1,8,1,1,1,True,23,0.22914719581604004,0.04521488477719979,115
23,1,8,1,1,1,True,24,0.2563014030456543,0.04444404354040746,120
24,1,8,1,1,1,True,25,0.2501242160797119,0.042579775685545856,125
25,1,8,1,1,1,True,26,0.1587076187133789,0.04059506387187925,130
26,1,8,1,1,1,True,27,0.26224756240844727,0.03826734231177159,135
27,1,8,1,1,1,True,28,0.1875317096710205,0.03670345983444118,140
28,1,8,1,1,1,True,29,0.18208575248718262,0.035241175424521265,145
29,1,8,1,1,1,True,30,0.2009122371673584,0.034412251215317796,150
30,1,8,1,1,1,True,31,0.20727849006652832,0.035268397853928574,155
31,1,8,1,1,1,True,32,0.1846151351928711,0.037541359754680204,160
32,1,8,1,1,1,True,33,0.18611764907836914,0.03838101111513437,165
33,1,8,1,1,1,True,34,0.21152639389038086,0.039693597766769756,170
34,1,8,1,1,1,True,35,0.21360158920288086,0.03939558831133899,175
35,1,8,1,1,1,True,36,0.23166298866271973,0.03896132663147511,180
36,1,8,1,1,1,True,37,0.1941051483154297,0.03787121511862493,185
37,1,8,1,1,1,True,38,0.20327138900756836,0.03655540393838738,190
