,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.002999544143676758,0.20620948674632633,5
1,7,1,1,1,2,0.002123594284057617,0.16092417954797478,10
2,7,1,1,1,3,0.0030527114868164062,0.10398686077623498,15
3,7,1,1,1,4,0.002016305923461914,0.09269564992866441,20
4,7,1,1,1,5,0.003004312515258789,0.0815964192013745,25
5,7,1,1,1,6,0.0021321773529052734,0.08608565948364721,30
6,7,1,1,1,7,0.0020058155059814453,0.08712109248077682,35
7,7,1,1,1,8,0.0020160675048828125,0.07257885226209282,40
8,7,1,1,1,9,0.0020172595977783203,0.0559638208126535,45
9,7,1,1,1,10,0.002063274383544922,0.05085354954907939,50
10,7,1,1,1,11,0.0030002593994140625,0.057810184431973055,55
11,7,1,1,1,12,0.0029997825622558594,0.0488659614413165,60
12,7,1,1,1,13,0.00217437744140625,0.03742704458543478,65
13,7,1,1,1,14,0.002016782760620117,0.04212063893699092,70
14,7,1,1,1,15,0.002015829086303711,0.05205178876078009,75
15,7,1,1,1,16,0.002076864242553711,0.051483271715618284,80
16,7,1,1,1,17,0.0021522045135498047,0.054756376116062544,85
17,7,1,1,1,18,0.0020160675048828125,0.05839959515954274,90
18,7,1,1,1,19,0.002015352249145508,0.049350128182677144,95
19,7,1,1,1,20,0.0020170211791992188,0.05561608454615152,100
20,7,1,1,1,21,0.0020160675048828125,0.044398036314132305,105
21,7,1,1,1,22,0.0020914077758789062,0.046190955540937995,110
22,7,1,1,1,23,0.003009796142578125,0.04151499117650859,115
23,7,1,1,1,24,0.0021681785583496094,0.03629444620778388,120
24,7,1,1,1,25,0.0020067691802978516,0.04095290109208327,125
25,7,1,1,1,26,0.002016782760620117,0.0414275895909777,130
26,7,1,1,1,27,0.0024061203002929688,0.04080681021815791,135
27,7,1,1,1,28,0.0021033287048339844,0.0419348946071777,140
28,7,1,1,1,29,0.0020160675048828125,0.046528948595163544,145
29,7,1,1,1,30,0.0020160675048828125,0.041075661439143984,150
30,7,1,1,1,31,0.0020155906677246094,0.043740674486557274,155
31,7,1,1,1,32,0.0031023025512695312,0.042232649263639566,160
32,7,1,1,1,33,0.009327411651611328,0.038115704099628056,165
33,7,1,1,1,34,0.0030248165130615234,0.03969140268651716,170
34,7,1,1,1,35,0.003172159194946289,0.03256876517247198,175
35,7,1,1,1,36,0.0020008087158203125,0.031331591442829376,180
36,7,1,1,1,37,0.004000186920166016,0.030184751429465084,185
37,7,1,1,1,38,0.0020711421966552734,0.03325015659809105,190
38,7,1,1,1,39,0.0031502246856689453,0.0346009101661795,195
39,7,1,1,1,40,0.0020067691802978516,0.033996045207215,200
40,7,1,1,1,41,0.0030748844146728516,0.033118344909872866,205
41,7,1,1,1,42,0.002006053924560547,0.031754870054097606,210
42,7,1,1,1,43,0.002015829086303711,0.02998498512910086,215
43,7,1,1,1,44,0.002015829086303711,0.027939475543260373,220
44,7,1,1,1,45,0.0022728443145751953,0.02568452472348759,225
45,7,1,1,1,46,0.003021240234375,0.023379315890130203,230
46,7,1,1,1,47,0.003011941909790039,0.02225217513843547,235
47,7,1,1,1,48,0.0031082630157470703,0.025537460647324206,240
48,7,1,1,1,49,0.0020132064819335938,0.028896535072518215,245
49,7,1,1,1,50,0.0020782947540283203,0.031477151165943074,250
50,7,1,1,1,51,0.004071235656738281,0.03164131156995431,255
51,7,1,1,1,52,0.0020105838775634766,0.028144222337943225,260
52,7,1,1,1,53,0.0020160675048828125,0.024323479793000313,265
53,7,1,1,1,54,0.0020155906677246094,0.021223092336013383,270
54,7,1,1,1,55,0.002229452133178711,0.024091057012556094,275
55,7,1,1,1,56,0.0020117759704589844,0.025396368385620094,280
56,7,1,1,1,57,0.002016305923461914,0.026573892653265818,285
57,7,1,1,1,58,0.003011941909790039,0.02985629609264384,290
58,7,1,1,1,59,0.0029997825622558594,0.02950219174068347,295
59,7,1,1,1,60,0.0030002593994140625,0.02664159183678272,300
60,7,1,1,1,61,0.003024578094482422,0.024363697883302837,305
61,7,1,1,1,62,0.003052949905395508,0.02491847602338826,310
62,7,1,1,1,63,0.0030243396759033203,0.024522944657937584,315
63,7,1,1,1,64,0.0031099319458007812,0.022840995695308175,320
64,7,1,1,1,65,0.0019998550415039062,0.019074770842517963,325
65,7,1,1,1,66,0.0039997100830078125,0.02188659596937781,330
66,7,1,1,1,67,0.0030698776245117188,0.023241606812255178,335
67,7,1,1,1,68,0.002149343490600586,0.02358353002871616,340
68,7,1,1,1,69,0.004124641418457031,0.023696763604297844,345
69,7,1,1,1,70,0.006161212921142578,0.023524327057813266,350
70,7,1,1,1,71,0.004031658172607422,0.021809133799768565,355
71,7,1,1,1,72,0.0030870437622070312,0.025578753922180564,360
72,7,1,1,1,73,0.003021717071533203,0.02755901784258008,365
73,7,1,1,1,74,0.0030248165130615234,0.02603536161490494,370
74,7,1,1,1,75,0.0030171871185302734,0.023617382055241554,375
75,7,1,1,1,76,0.0033636093139648438,0.025316277804699805,380
76,7,1,1,1,77,0.003209352493286133,0.025597252205207144,385
77,7,1,1,1,78,0.003021717071533203,0.02392263641586556,390
78,7,1,1,1,79,0.0030236244201660156,0.023428592427062855,395
79,7,1,1,1,80,0.003184080123901367,0.024691759717272,400
80,7,1,1,1,81,0.0030252933502197266,0.02423327594038782,405
81,7,1,1,1,82,0.004213094711303711,0.020849996682525962,410
82,7,1,1,1,83,0.004004478454589844,0.020123243520558498,415
83,7,1,1,1,84,0.002318143844604492,0.019690875089257154,420
84,7,1,1,1,85,0.0034940242767333984,0.018225084332163854,425
85,7,1,1,1,86,0.004305601119995117,0.019880028894222357,430
86,7,1,1,1,87,0.003343343734741211,0.02104139973584518,435
87,7,1,1,1,88,0.0041942596435546875,0.02162449431282698,440
88,7,1,1,1,89,0.003171205520629883,0.021499092820144394,445
89,7,1,1,1,90,0.0030193328857421875,0.02126021401103151,450
90,7,1,1,1,91,0.004165172576904297,0.020999980611354552,455
91,7,1,1,1,92,0.002328634262084961,0.020550575696192785,460
92,7,1,1,1,93,0.0030248165130615234,0.01993804152730083,465
93,7,1,1,1,94,0.0020160675048828125,0.01920176126506723,470
94,7,1,1,1,95,0.0020341873168945312,0.018364996949535306,475
95,7,1,1,1,96,0.002155303955078125,0.01744218330907432,480
96,7,1,1,1,97,0.0021278858184814453,0.01644218694723043,485
97,7,1,1,1,98,0.002006053924560547,0.016188015364071884,490
98,7,1,1,1,99,0.0021162033081054688,0.015784312754442476,495
99,7,1,1,1,100,0.0020160675048828125,0.016079907856841102,500
100,7,1,1,1,101,0.0020139217376708984,0.01834699931277539,505
101,7,1,1,1,102,0.002015352249145508,0.02014498268084819,510
102,7,1,1,1,103,0.002521514892578125,0.020783498672751866,515
103,7,1,1,1,104,0.002060413360595703,0.019142973733434876,520
104,7,1,1,1,105,0.0020155906677246094,0.020427347604966783,525
105,7,1,1,1,106,0.002016305923461914,0.02153110904154154,530
106,7,1,1,1,107,0.0021317005157470703,0.021587314159697835,535
107,7,1,1,1,108,0.00201416015625,0.019975125271937344,540
108,7,1,1,1,109,0.0030243396759033203,0.018011164889393805,545
109,7,1,1,1,110,0.0022192001342773438,0.016059239262274705,550
110,7,1,1,1,111,0.0020139217376708984,0.013562207442295637,555
111,7,1,1,1,112,0.0020155906677246094,0.014805528100227616,560
112,7,1,1,1,113,0.002015829086303711,0.017104064429650734,565
113,7,1,1,1,114,0.0020160675048828125,0.0186163518285426,570
114,7,1,1,1,115,0.002102375030517578,0.019032335618879292,575
115,7,1,1,1,116,0.0025014877319335938,0.01867614682906782,580
116,7,1,1,1,117,0.0045244693756103516,0.016630407651388235,585
117,7,1,1,1,118,0.0020606517791748047,0.017756314163961506,590
118,7,1,1,1,119,0.002015829086303711,0.01793001244197534,595
119,7,1,1,1,120,0.0020155906677246094,0.017073358495665825,600
120,7,1,1,1,121,0.002130746841430664,0.015378022486675746,605
121,7,1,1,1,122,0.002084970474243164,0.016182441526833236,610
122,7,1,1,1,123,0.0030241012573242188,0.017486657284717322,615
123,7,1,1,1,124,0.002015829086303711,0.017946553976612822,620
124,7,1,1,1,125,0.0030241012573242188,0.017802981544799756,625
125,7,1,1,1,126,0.0022177696228027344,0.017089890866880175,630
126,7,1,1,1,127,0.0023386478424072266,0.017459166655939162,635
127,7,1,1,1,128,0.0030252933502197266,0.019697486241688655,640
128,7,1,1,1,129,0.0020160675048828125,0.020955069269656623,645
129,7,1,1,1,130,0.002135038375854492,0.02088577353295029,650
130,7,1,1,1,131,0.0020160675048828125,0.019878386767992695,655
131,7,1,1,1,132,0.0020155906677246094,0.01799210479310942,660
132,7,1,1,1,133,0.002289295196533203,0.0200151519293994,665
133,7,1,1,1,134,0.0020956993103027344,0.020738002035521452,670
134,7,1,1,1,135,0.0030236244201660156,0.020187082656819122,675
135,7,1,1,1,136,0.0020058155059814453,0.017920918558638976,680
136,7,1,1,1,137,0.00213623046875,0.016626105659550805,685
137,7,1,1,1,138,0.0021576881408691406,0.017442083376116968,690
138,7,1,1,1,139,0.0020151138305664062,0.017402786350055544,695
139,7,1,1,1,140,0.002043008804321289,0.016910563243683452,700
140,7,1,1,1,141,0.002016782760620117,0.015566069522452541,705
141,7,1,1,1,142,0.0020847320556640625,0.014379782930850182,710
142,7,1,1,1,143,0.0020155906677246094,0.015770898825561264,715
143,7,1,1,1,144,0.002016305923461914,0.016709866360259618,720
144,7,1,1,1,145,0.0020139217376708984,0.017066360777592382,725
145,7,1,1,1,146,0.002305746078491211,0.017140411261729827,730
146,7,1,1,1,147,0.0020160675048828125,0.017103179115471323,735
147,7,1,1,1,148,0.002015829086303711,0.01646166300511076,740
148,7,1,1,1,149,0.0020160675048828125,0.016454624681424,745
149,7,1,1,1,150,0.002115964889526367,0.018485317215561348,750
150,7,1,1,1,151,0.0020160675048828125,0.01974059389619287,755
151,7,1,1,1,152,0.0020475387573242188,0.019722485670016332,760
152,7,1,1,1,153,0.0020160675048828125,0.01885648135927609,765
153,7,1,1,1,154,0.0020160675048828125,0.017673889752823024,770
154,7,1,1,1,155,0.0030236244201660156,0.017232197261939364,775
155,7,1,1,1,156,0.0026285648345947266,0.017196596659353358,780
156,7,1,1,1,157,0.002013683319091797,0.017592498534673262,785
157,7,1,1,1,158,0.0030236244201660156,0.0183307016411397,790
158,7,1,1,1,159,0.0020160675048828125,0.01887427102224104,795
159,7,1,1,1,160,0.002123594284057617,0.01826589774947418,800
160,7,1,1,1,161,0.002015829086303711,0.016742710342461886,805
161,7,1,1,1,162,0.002112150192260742,0.014687943370189194,810
162,7,1,1,1,163,0.0020177364349365234,0.015060646731262284,815
163,7,1,1,1,164,0.002086162567138672,0.015018190107536133,820
164,7,1,1,1,165,0.003022432327270508,0.01432069207399489,825
165,7,1,1,1,166,0.002015829086303711,0.013966176500621152,830
166,7,1,1,1,167,0.003023862838745117,0.014830466228351158,835
167,7,1,1,1,168,0.0021109580993652344,0.015520755444046186,840
168,7,1,1,1,169,0.0020780563354492188,0.01596625049910949,845
169,7,1,1,1,170,0.0020165443420410156,0.01603378622510676,850
170,7,1,1,1,171,0.002015352249145508,0.015743625056847566,855
171,7,1,1,1,172,0.002125978469848633,0.015365178605918572,860
172,7,1,1,1,173,0.0020151138305664062,0.014945383691966962,865
173,7,1,1,1,174,0.0020165443420410156,0.014488504553897719,870
174,7,1,1,1,175,0.0021407604217529297,0.01399758336515422,875
175,7,1,1,1,176,0.0020842552185058594,0.013474734642315411,880
176,7,1,1,1,177,0.002015829086303711,0.012943051808856576,885
177,7,1,1,1,178,0.0020155906677246094,0.012935979564000832,890
178,7,1,1,1,179,0.002014636993408203,0.012656635226172552,895
179,7,1,1,1,180,0.002089262008666992,0.012143110561987247,900
180,7,1,1,1,181,0.0021555423736572266,0.01281396729107831,905
181,7,1,1,1,182,0.002016782760620117,0.013551318228219866,910
182,7,1,1,1,183,0.0020160675048828125,0.01413751413947284,915
183,7,1,1,1,184,0.0021190643310546875,0.015115917395677414,920
184,7,1,1,1,185,0.0020151138305664062,0.016003432148660512,925
185,7,1,1,1,186,0.0020160675048828125,0.016771739563470667,930
186,7,1,1,1,187,0.0031316280364990234,0.017376816143708562,935
187,7,1,1,1,188,0.0021255016326904297,0.017748158745845233,940
188,7,1,1,1,189,0.0020165443420410156,0.01779697413984671,945
189,7,1,1,1,190,0.002015829086303711,0.017703305854900098,950
190,7,1,1,1,191,0.002015829086303711,0.017610618389691246,955
191,7,1,1,1,192,0.0020914077758789062,0.017518896418911467,960
192,7,1,1,1,193,0.002187013626098633,0.017428124934875777,965
193,7,1,1,1,194,0.003022909164428711,0.017338289239335114,970
194,7,1,1,1,195,0.002016782760620117,0.01722769830834925,975
195,7,1,1,1,196,0.002117156982421875,0.016914705739045854,980
196,7,1,1,1,197,0.0020139217376708984,0.016422594692971915,985
