,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.054158926010131836,0.2246951000819043,5
1,7,1,1,1,2,0.04813241958618164,0.2549766804042308,10
2,7,1,1,1,3,0.04763913154602051,0.2592846068216144,15
3,7,1,1,1,4,0.06333398818969727,0.17167464362603535,20
4,7,1,1,1,5,0.04759836196899414,0.2022341670559193,25
5,7,1,1,1,6,0.04775094985961914,0.22004198394129043,30
6,7,1,1,1,7,0.047387123107910156,0.2521103946094563,35
7,7,1,1,1,8,0.047377824783325195,0.2233473670714448,40
8,7,1,1,1,9,0.04741239547729492,0.20186490021027353,45
9,7,1,1,1,10,0.03165245056152344,0.1548950433880809,50
10,7,1,1,1,11,0.06355047225952148,0.1368358869136822,55
11,7,1,1,1,12,0.047234535217285156,0.11512019327305872,60
12,7,1,1,1,13,0.04726743698120117,0.11383227696508791,65
13,7,1,1,1,14,0.04729866981506348,0.1338742597278333,70
14,7,1,1,1,15,0.04767131805419922,0.14752116379757185,75
15,7,1,1,1,16,0.031599998474121094,0.135800189099255,80
16,7,1,1,1,17,0.03161811828613281,0.1361867292859082,85
17,7,1,1,1,18,0.06352543830871582,0.13090988810797538,90
18,7,1,1,1,19,0.047560691833496094,0.10895341076823156,95
19,7,1,1,1,20,0.0474703311920166,0.08791365890067526,100
20,7,1,1,1,21,0.04737448692321777,0.0865671293690955,105
21,7,1,1,1,22,0.047484397888183594,0.07857286646857703,110
22,7,1,1,1,23,0.03165125846862793,0.08347348971076418,115
23,7,1,1,1,24,0.0474092960357666,0.07699984501592089,120
24,7,1,1,1,25,0.047345876693725586,0.09631984919102238,125
25,7,1,1,1,26,0.04731297492980957,0.10145137025293965,130
26,7,1,1,1,27,0.04726910591125488,0.09710988963642808,135
27,7,1,1,1,28,0.04781317710876465,0.08657882926234445,140
28,7,1,1,1,29,0.04781198501586914,0.09657566676429691,145
29,7,1,1,1,30,0.03158855438232422,0.09480591006574751,150
30,7,1,1,1,31,0.03149271011352539,0.08906463655928437,155
31,7,1,1,1,32,0.031668663024902344,0.07509596522635148,160
32,7,1,1,1,33,0.04759693145751953,0.0739508739991836,165
33,7,1,1,1,34,0.047879934310913086,0.07412283276360088,170
34,7,1,1,1,35,0.031558990478515625,0.06950966149597265,175
35,7,1,1,1,36,0.0316464900970459,0.0695301854770009,180
36,7,1,1,1,37,0.07895112037658691,0.07712070890134476,185
37,7,1,1,1,38,0.07901597023010254,0.07851853438213241,190
38,7,1,1,1,39,0.07894778251647949,0.07320961873889326,195
39,7,1,1,1,40,0.07891225814819336,0.07284213592199335,200
40,7,1,1,1,41,0.04755759239196777,0.0768759092270781,205
41,7,1,1,1,42,0.03150796890258789,0.07738932135109317,210
42,7,1,1,1,43,0.031511545181274414,0.07461471695565125,215
43,7,1,1,1,44,0.04737210273742676,0.07228192479293788,220
