,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,8,1,2,1,1,0.05026698112487793,0.31687595215627373,5
1,8,1,2,1,2,0.049117088317871094,0.20777301323202896,10
2,8,1,2,1,3,0.04959416389465332,0.17803934314075318,15
3,8,1,2,1,4,0.048528194427490234,0.16566023143922892,20
4,8,1,2,1,5,0.060105323791503906,0.14395172183433697,25
5,8,1,2,1,6,0.05725526809692383,0.12468507298930051,30
6,8,1,2,1,7,0.06671929359436035,0.10412862539030451,35
7,8,1,2,1,8,0.05398058891296387,0.08232226835430681,40
8,8,1,2,1,9,0.06895136833190918,0.07186266936773533,45
9,8,1,2,1,10,0.061414480209350586,0.0616441384845855,50
10,8,1,2,1,11,0.05524778366088867,0.05251603221879836,55
11,8,1,2,1,12,0.05425238609313965,0.046871162647832754,60
12,8,1,2,1,13,0.06865262985229492,0.043769319203725454,65
13,8,1,2,1,14,0.06505346298217773,0.04162935464719225,70
14,8,1,2,1,15,0.051529645919799805,0.03973220078951717,75
15,8,1,2,1,16,0.056090354919433594,0.03855191839350319,80
16,8,1,2,1,17,0.07943916320800781,0.03680266495346057,85
17,8,1,2,1,18,0.06339335441589355,0.03456244200532199,90
18,8,1,2,1,19,0.05352354049682617,0.031853437455921174,95
19,8,1,2,1,20,0.05256843566894531,0.030327809371585468,100
20,8,1,2,1,21,0.0565342903137207,0.028624201848512665,105
21,8,1,2,1,22,0.05248093605041504,0.028801631998169763,110
22,8,1,2,1,23,0.05054616928100586,0.029177199048942615,115
23,8,1,2,1,24,0.0580289363861084,0.02935200100646529,120
24,8,1,2,1,25,0.05200004577636719,0.029390292818669006,125
25,8,1,2,1,26,0.05982208251953125,0.02941688050672442,130
26,8,1,2,1,27,0.07567238807678223,0.028944560652580664,135
27,8,1,2,1,28,0.07462191581726074,0.028008757860358613,140
28,8,1,2,1,29,0.05845189094543457,0.02711629665346632,145
29,8,1,2,1,30,0.07576918601989746,0.025640817435225616,150
30,8,1,2,1,31,0.07466244697570801,0.02393858396768417,155
31,8,1,2,1,32,0.0558168888092041,0.022153169163077413,160
32,8,1,2,1,33,0.08127737045288086,0.021234235697971116,165
33,8,1,2,1,34,0.05556631088256836,0.020178514185618224,170
34,8,1,2,1,35,0.05191922187805176,0.019268448564003504,175
35,8,1,2,1,36,0.06158447265625,0.017831652227337125,180
36,8,1,2,1,37,0.08454132080078125,0.01692683782387333,185
37,8,1,2,1,38,0.07029891014099121,0.01609286562617207,190
38,8,1,2,1,39,0.054001569747924805,0.015387376765071625,195
39,8,1,2,1,40,0.05397510528564453,0.014377434627140528,200
40,8,1,2,1,41,0.050211429595947266,0.013767003413156231,205
41,8,1,2,1,42,0.05710482597351074,0.013167795887367995,210
42,8,1,2,1,43,0.06163763999938965,0.012649731057172986,215
43,8,1,2,1,44,0.053524017333984375,0.011899483278257572,220
44,8,1,2,1,45,0.0573115348815918,0.011445516699557068,225
45,8,1,2,1,46,0.05561685562133789,0.010982444882522258,230
46,8,1,2,1,47,0.05409693717956543,0.010583826784794359,235
47,8,1,2,1,48,0.062128305435180664,0.01001469721553272,240
48,8,1,2,1,49,0.05304121971130371,0.009665117217034225,245
49,8,1,2,1,50,0.06449222564697266,0.009295845285397453,250
50,8,1,2,1,51,0.05739879608154297,0.008987614339821315,255
51,8,1,2,1,52,0.06045866012573242,0.00854774597536273,260
52,8,1,2,1,53,0.05627560615539551,0.008267259603993549,265
53,8,1,2,1,54,0.05237078666687012,0.007969878366950067,270
54,8,1,2,1,55,0.06727218627929688,0.0077327255864717,275
55,8,1,2,1,56,0.0699150562286377,0.007380858423318648,280
56,8,1,2,1,57,0.06165766716003418,0.007145442626651788,285
57,8,1,2,1,58,0.06094789505004883,0.006911709960194079,290
58,8,1,2,1,59,0.07713627815246582,0.006730821719471869,295
59,8,1,2,1,60,0.05426144599914551,0.006434166093937432,300
60,8,1,2,1,61,0.05806279182434082,0.0062295421128178985,305
61,8,1,2,1,62,0.05179309844970703,0.006056007216837911,310
62,8,1,2,1,63,0.08727192878723145,0.00591872134328475,315
63,8,1,2,1,64,0.06644129753112793,0.005653450973320817,320
64,8,1,2,1,65,0.06127762794494629,0.005473450079867215,325
65,8,1,2,1,66,0.058786869049072266,0.005354985579368421,330
66,8,1,2,1,67,0.0615534782409668,0.005249679745639002,335
67,8,1,2,1,68,0.06316399574279785,0.005002352201505855,340
68,8,1,2,1,69,0.05263090133666992,0.00484587804605463,345
69,8,1,2,1,70,0.0605010986328125,0.00477251833884712,350
70,8,1,2,1,71,0.06052374839782715,0.004688213061888324,355
71,8,1,2,1,72,0.07422280311584473,0.004456840308842525,360
72,8,1,2,1,73,0.05567526817321777,0.004324102446305267,365
73,8,1,2,1,74,0.054728031158447266,0.004280100107218632,370
74,8,1,2,1,75,0.061875343322753906,0.004207587668517088,375
75,8,1,2,1,76,0.05476212501525879,0.003997771054308208,380
76,8,1,2,1,77,0.06220698356628418,0.003887243341386515,385
77,8,1,2,1,78,0.05010342597961426,0.0038571887193945,390
78,8,1,2,1,79,0.048116445541381836,0.0037913553642730524,395
79,8,1,2,1,80,0.04940199851989746,0.0036116469629293158,400
80,8,1,2,1,81,0.05613303184509277,0.0035175101925583596,405
81,8,1,2,1,82,0.06670904159545898,0.003489541818681441,410
