,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,2,1,True,1,0.06329965591430664,0.17066640315137058,5
1,1,8,1,2,1,True,2,0.04761314392089844,0.1327255242572951,10
2,1,8,1,2,1,True,3,0.0478668212890625,0.10744373079610281,15
3,1,8,1,2,1,True,4,0.049343109130859375,0.09705003060757306,20
4,1,8,1,2,1,True,5,0.0428922176361084,0.08212600148617427,25
5,1,8,1,2,1,True,6,0.04069781303405762,0.0744457199556936,30
6,1,8,1,2,1,True,7,0.047551631927490234,0.06972177770296367,35
7,1,8,1,2,1,True,8,0.047827959060668945,0.0672361681594888,40
8,1,8,1,2,1,True,9,0.04772377014160156,0.06184822472680451,45
9,1,8,1,2,1,True,10,0.04918837547302246,0.056869072224249584,50
10,1,8,1,2,1,True,11,0.04781818389892578,0.05241753258307186,55
11,1,8,1,2,1,True,12,0.052487850189208984,0.048142668711693426,60
12,1,8,1,2,1,True,13,0.057370901107788086,0.04401507628933149,65
13,1,8,1,2,1,True,14,0.05001115798950195,0.041315829722095576,70
14,1,8,1,2,1,True,15,0.04362154006958008,0.03806692004221035,75
15,1,8,1,2,1,True,16,0.04770922660827637,0.03688334528352538,80
16,1,8,1,2,1,True,17,0.047937631607055664,0.03526241426903204,85
17,1,8,1,2,1,True,18,0.05371689796447754,0.03319519552703554,90
18,1,8,1,2,1,True,19,0.04741835594177246,0.031550366505196326,95
19,1,8,1,2,1,True,20,0.06313681602478027,0.02874261778679421,100
20,1,8,1,2,1,True,21,0.037680625915527344,0.026262161820720498,105
21,1,8,1,2,1,True,22,0.04575848579406738,0.02331509493627837,110
22,1,8,1,2,1,True,23,0.047782182693481445,0.02073975501749248,115
23,1,8,1,2,1,True,24,0.04773402214050293,0.018578100755096805,120
24,1,8,1,2,1,True,25,0.047985076904296875,0.016851258837352112,125
25,1,8,1,2,1,True,26,0.04737591743469238,0.015841415975984374,130
26,1,8,1,2,1,True,27,0.04789614677429199,0.01544964932591042,135
27,1,8,1,2,1,True,28,0.04858660697937012,0.015183443835904253,140
28,1,8,1,2,1,True,29,0.0477139949798584,0.014827129747940648,145
29,1,8,1,2,1,True,30,0.04836845397949219,0.014607484980110053,150
30,1,8,1,2,1,True,31,0.05041766166687012,0.014172794978372871,155
31,1,8,1,2,1,True,32,0.047704219818115234,0.013783129625933088,160
32,1,8,1,2,1,True,33,0.036224365234375,0.01320106588758091,165
33,1,8,1,2,1,True,34,0.047711849212646484,0.012595406665724507,170
34,1,8,1,2,1,True,35,0.0476069450378418,0.01185092911933483,175
35,1,8,1,2,1,True,36,0.054139137268066406,0.01148163645929906,180
36,1,8,1,2,1,True,37,0.04989790916442871,0.010892769715684869,185
37,1,8,1,2,1,True,38,0.047463417053222656,0.010479759160544444,190
38,1,8,1,2,1,True,39,0.04688382148742676,0.010045086104445655,195
39,1,8,1,2,1,True,40,0.04726457595825195,0.009315317452450012,200
40,1,8,1,2,1,True,41,0.04225945472717285,0.008687238695802901,205
41,1,8,1,2,1,True,42,0.04746818542480469,0.008265559218534502,210
42,1,8,1,2,1,True,43,0.04770612716674805,0.009055762820718571,215
43,1,8,1,2,1,True,44,0.04761338233947754,0.010116021873233239,220
44,1,8,1,2,1,True,45,0.047553300857543945,0.01037758110679965,225
45,1,8,1,2,1,True,46,0.04774284362792969,0.010776644062141294,230
46,1,8,1,2,1,True,47,0.06362199783325195,0.010848815897455344,235
47,1,8,1,2,1,True,48,0.039400577545166016,0.010631244800284378,240
48,1,8,1,2,1,True,49,0.04766201972961426,0.010206542005630648,245
49,1,8,1,2,1,True,50,0.06527590751647949,0.009466412656661372,250
50,1,8,1,2,1,True,51,0.06028008460998535,0.00876336769627134,255
51,1,8,1,2,1,True,52,0.04906868934631348,0.007818363282451779,260
52,1,8,1,2,1,True,53,0.04802060127258301,0.007069862475552302,265
53,1,8,1,2,1,True,54,0.04750800132751465,0.006299849321031115,270
54,1,8,1,2,1,True,55,0.04746603965759277,0.006122061048009497,275
55,1,8,1,2,1,True,56,0.04813432693481445,0.0063191519959149844,280
56,1,8,1,2,1,True,57,0.05150318145751953,0.006334155580052903,285
57,1,8,1,2,1,True,58,0.048546791076660156,0.00639838392638592,290
58,1,8,1,2,1,True,59,0.04799938201904297,0.006321135646003506,295
59,1,8,1,2,1,True,60,0.047510623931884766,0.006287723132687273,300
60,1,8,1,2,1,True,61,0.0521082878112793,0.0061740043870308625,305
61,1,8,1,2,1,True,62,0.046977996826171875,0.006050119316811986,310
62,1,8,1,2,1,True,63,0.04767656326293945,0.0059329726764776325,315
63,1,8,1,2,1,True,64,0.05016732215881348,0.006192574502445758,320
64,1,8,1,2,1,True,65,0.058165788650512695,0.006387597022768032,325
65,1,8,1,2,1,True,66,0.047544240951538086,0.006648586953013624,330
66,1,8,1,2,1,True,67,0.04751420021057129,0.006708653587638891,335
67,1,8,1,2,1,True,68,0.04765772819519043,0.006784171351812696,340
68,1,8,1,2,1,True,69,0.04730510711669922,0.006711233951642692,345
69,1,8,1,2,1,True,70,0.0471501350402832,0.0066448186385503205,350
70,1,8,1,2,1,True,71,0.04745745658874512,0.006541559297338018,355
71,1,8,1,2,1,True,72,0.0475313663482666,0.006369291723144044,360
72,1,8,1,2,1,True,73,0.06372857093811035,0.006211497144519296,365
73,1,8,1,2,1,True,74,0.05888772010803223,0.006024428388355929,370
74,1,8,1,2,1,True,75,0.0479123592376709,0.005883281023745135,375
75,1,8,1,2,1,True,76,0.048131465911865234,0.005682833456760794,380
76,1,8,1,2,1,True,77,0.047568559646606445,0.005539222446070469,385
77,1,8,1,2,1,True,78,0.0495603084564209,0.005633915831068259,390
78,1,8,1,2,1,True,79,0.045621395111083984,0.005650081391444239,395
79,1,8,1,2,1,True,80,0.047865867614746094,0.005683785485190385,400
80,1,8,1,2,1,True,81,0.04748845100402832,0.005649878783804296,405
81,1,8,1,2,1,True,82,0.06312179565429688,0.005652322953561217,410
82,1,8,1,2,1,True,83,0.06292319297790527,0.005634761081565354,415
83,1,8,1,2,1,True,84,0.04778742790222168,0.005617369525635074,420
84,1,8,1,2,1,True,85,0.053307533264160156,0.005575662619839106,425
85,1,8,1,2,1,True,86,0.047676801681518555,0.005537843808956444,430
86,1,8,1,2,1,True,87,0.0475461483001709,0.005481863605012349,435
87,1,8,1,2,1,True,88,0.04797673225402832,0.005437528907591138,440
88,1,8,1,2,1,True,89,0.06356215476989746,0.005377499114664952,445
89,1,8,1,2,1,True,90,0.0501253604888916,0.005336236948416451,450
90,1,8,1,2,1,True,91,0.047884464263916016,0.005324060027738997,455
91,1,8,1,2,1,True,92,0.03189420700073242,0.005320337167005751,460
92,1,8,1,2,1,True,93,0.04747939109802246,0.005308949940607821,465
93,1,8,1,2,1,True,94,0.04789018630981445,0.005296005378210844,470
94,1,8,1,2,1,True,95,0.05161285400390625,0.005272731797479779,475
95,1,8,1,2,1,True,96,0.0476224422454834,0.005236224302788806,480
96,1,8,1,2,1,True,97,0.04814577102661133,0.005190400757999258,485
97,1,8,1,2,1,True,98,0.04754042625427246,0.005120851727191844,490
98,1,8,1,2,1,True,99,0.0612330436706543,0.005067502070196406,495
99,1,8,1,2,1,True,100,0.04778742790222168,0.004990565856632656,500
100,1,8,1,2,1,True,101,0.047037363052368164,0.004936216036983021,505
101,1,8,1,2,1,True,102,0.04696321487426758,0.004843946543849675,510
102,1,8,1,2,1,True,103,0.06279897689819336,0.004783332883253499,515
103,1,8,1,2,1,True,104,0.04739260673522949,0.004693722918856336,520
104,1,8,1,2,1,True,105,0.04760169982910156,0.004639373613560149,525
105,1,8,1,2,1,True,106,0.04718518257141113,0.004565263158011201,530
106,1,8,1,2,1,True,107,0.06313729286193848,0.004517080298624965,535
107,1,8,1,2,1,True,108,0.04777383804321289,0.004460015968056452,540
108,1,8,1,2,1,True,109,0.04714560508728027,0.004416323656467047,545
109,1,8,1,2,1,True,110,0.04701638221740723,0.004375048004136184,550
110,1,8,1,2,1,True,111,0.06273841857910156,0.004334483760305985,555
111,1,8,1,2,1,True,112,0.04698038101196289,0.004304085318237283,560
112,1,8,1,2,1,True,113,0.04709672927856445,0.004263597626162019,565
113,1,8,1,2,1,True,114,0.047135353088378906,0.004235771131736288,570
114,1,8,1,2,1,True,115,0.06376314163208008,0.004191527567593167,575
115,1,8,1,2,1,True,116,0.047658443450927734,0.004158475550619212,580
116,1,8,1,2,1,True,117,0.04710555076599121,0.0041083999183698094,585
117,1,8,1,2,1,True,118,0.047708749771118164,0.004066049975215147,590
118,1,8,1,2,1,True,119,0.047469377517700195,0.004011203281442555,595
119,1,8,1,2,1,True,120,0.04722452163696289,0.0039750131827971935,600
120,1,8,1,2,1,True,121,0.04703927040100098,0.0039426531086046435,605
121,1,8,1,2,1,True,122,0.0473024845123291,0.0038955631241213706,610
122,1,8,1,2,1,True,123,0.04736781120300293,0.0038493720781286322,615
123,1,8,1,2,1,True,124,0.04732203483581543,0.0037879811963389964,620
124,1,8,1,2,1,True,125,0.04723358154296875,0.0037301030746014763,625
125,1,8,1,2,1,True,126,0.04745602607727051,0.0036594417705929083,630
126,1,8,1,2,1,True,127,0.047324180603027344,0.003594815256806272,635
127,1,8,1,2,1,True,128,0.0627284049987793,0.0035215245961361386,640
128,1,8,1,2,1,True,129,0.04705166816711426,0.003456170173931794,645
129,1,8,1,2,1,True,130,0.047009944915771484,0.0033864255291600753,650
130,1,8,1,2,1,True,131,0.0470576286315918,0.0033454856119312093,655
