,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,2,1,True,1,0.3976478576660156,0.178158447080485,5
1,1,8,1,2,1,True,2,0.3038027286529541,0.14300964282900708,10
2,1,8,1,2,1,True,3,0.3275432586669922,0.12942154333371936,15
3,1,8,1,2,1,True,4,0.30053067207336426,0.10413627441476792,20
4,1,8,1,2,1,True,5,0.3030550479888916,0.1135771216794963,25
5,1,8,1,2,1,True,6,0.3356778621673584,0.08567828452640752,30
6,1,8,1,2,1,True,7,0.34037232398986816,0.07252459028846392,35
7,1,8,1,2,1,True,8,0.3049020767211914,0.07386617604729101,40
8,1,8,1,2,1,True,9,0.32748842239379883,0.07737935218773734,45
9,1,8,1,2,1,True,10,0.35095739364624023,0.07201417082553613,50
10,1,8,1,2,1,True,11,0.3088505268096924,0.06848666331057712,55
11,1,8,1,2,1,True,12,0.32779693603515625,0.06179413462703276,60
12,1,8,1,2,1,True,13,0.3545517921447754,0.06671239193552564,65
13,1,8,1,2,1,True,14,0.3325784206390381,0.06199461795535027,70
14,1,8,1,2,1,True,15,0.3579566478729248,0.05018340842145813,75
15,1,8,1,2,1,True,16,0.3100166320800781,0.0430892407364592,80
16,1,8,1,2,1,True,17,0.36122894287109375,0.0472128473731066,85
17,1,8,1,2,1,True,18,0.3318929672241211,0.047778382730492064,90
18,1,8,1,2,1,True,19,0.34473371505737305,0.048312640051640876,95
19,1,8,1,2,1,True,20,0.33209943771362305,0.04736621691359705,100
20,1,8,1,2,1,True,21,0.2981224060058594,0.04733105596878412,105
21,1,8,1,2,1,True,22,0.3350090980529785,0.047126408225920124,110
22,1,8,1,2,1,True,23,0.3506627082824707,0.04550016327445694,115
23,1,8,1,2,1,True,24,0.3085477352142334,0.041630919464665295,120
24,1,8,1,2,1,True,25,0.3770406246185303,0.03834829498383019,125
25,1,8,1,2,1,True,26,0.40992188453674316,0.03686366818497416,130
26,1,8,1,2,1,True,27,0.3571784496307373,0.033664794629078065,135
27,1,8,1,2,1,True,28,0.4334547519683838,0.029962941077283534,140
28,1,8,1,2,1,True,29,0.3722350597381592,0.030870722577189702,145
29,1,8,1,2,1,True,30,0.3934957981109619,0.033102572875344016,150
30,1,8,1,2,1,True,31,0.361159086227417,0.03529929899498846,155
31,1,8,1,2,1,True,32,0.28783512115478516,0.03714591435444925,160
32,1,8,1,2,1,True,33,0.30881285667419434,0.038015376538045986,165
33,1,8,1,2,1,True,34,0.32054710388183594,0.03619713064642566,170
34,1,8,1,2,1,True,35,0.30873727798461914,0.032329767240059426,175
35,1,8,1,2,1,True,36,0.3379678726196289,0.029953124369977435,180
36,1,8,1,2,1,True,37,0.3716120719909668,0.029491340969580282,185
37,1,8,1,2,1,True,38,0.3285365104675293,0.02912184795929218,190
38,1,8,1,2,1,True,39,0.3303651809692383,0.027991435451523217,195
39,1,8,1,2,1,True,40,0.31954360008239746,0.029088246842331633,200
40,1,8,1,2,1,True,41,0.3321232795715332,0.029860634528369734,205
41,1,8,1,2,1,True,42,0.3633406162261963,0.0306229952584523,210
42,1,8,1,2,1,True,43,0.3523247241973877,0.028194347296164823,215
43,1,8,1,2,1,True,44,0.4150681495666504,0.023721637647394433,220
44,1,8,1,2,1,True,45,0.33156633377075195,0.02039393636600212,225
45,1,8,1,2,1,True,46,0.3934175968170166,0.018799565251234884,230
46,1,8,1,2,1,True,47,0.314403772354126,0.019093847756919635,235
47,1,8,1,2,1,True,48,0.31655120849609375,0.021221667181474058,240
48,1,8,1,2,1,True,49,0.32669734954833984,0.023126816256577087,245
49,1,8,1,2,1,True,50,0.3414614200592041,0.025389055487437473,250
50,1,8,1,2,1,True,51,0.34476423263549805,0.02653646206554061,255
51,1,8,1,2,1,True,52,0.37142324447631836,0.02646398294657676,260
52,1,8,1,2,1,True,53,0.40387582778930664,0.02639821978686252,265
53,1,8,1,2,1,True,54,0.3170328140258789,0.027169546659655208,270
54,1,8,1,2,1,True,55,0.34597277641296387,0.027146619696009233,275
55,1,8,1,2,1,True,56,0.3831346035003662,0.026797935572175358,280
56,1,8,1,2,1,True,57,0.3138096332550049,0.026265604599181702,285
57,1,8,1,2,1,True,58,0.3583641052246094,0.025525751726621748,290
58,1,8,1,2,1,True,59,0.36664414405822754,0.025398793957476296,295
59,1,8,1,2,1,True,60,0.35695600509643555,0.024961563256821584,300
60,1,8,1,2,1,True,61,0.34891390800476074,0.023470086423123704,305
61,1,8,1,2,1,True,62,0.3547523021697998,0.0220400563552014,310
62,1,8,1,2,1,True,63,0.37503504753112793,0.021381303200521173,315
63,1,8,1,2,1,True,64,0.34516143798828125,0.02069276086295052,320
64,1,8,1,2,1,True,65,0.3052334785461426,0.0199197282069275,325
65,1,8,1,2,1,True,66,0.41200733184814453,0.019537577878305512,330
66,1,8,1,2,1,True,67,0.3518235683441162,0.01967618167504065,335
67,1,8,1,2,1,True,68,0.31754517555236816,0.019943325749889107,340
68,1,8,1,2,1,True,69,0.36019349098205566,0.019588481203468733,345
69,1,8,1,2,1,True,70,0.35150909423828125,0.019712223210845425,350
70,1,8,1,2,1,True,71,0.32248711585998535,0.01965038102893646,355
71,1,8,1,2,1,True,72,0.3406674861907959,0.018958224926421907,360
72,1,8,1,2,1,True,73,0.2915222644805908,0.017846366192452168,365
73,1,8,1,2,1,True,74,0.28548192977905273,0.01734923879334971,370
74,1,8,1,2,1,True,75,0.3378465175628662,0.017145122243511057,375
75,1,8,1,2,1,True,76,0.3342864513397217,0.017273743775265804,380
76,1,8,1,2,1,True,77,0.3703138828277588,0.017500669966260818,385
77,1,8,1,2,1,True,78,0.3789944648742676,0.01716406229165568,390
78,1,8,1,2,1,True,79,0.3177938461303711,0.015681829344322717,395
79,1,8,1,2,1,True,80,0.457211971282959,0.016406226898685816,400
80,1,8,1,2,1,True,81,0.41595458984375,0.017104259775513164,405
81,1,8,1,2,1,True,82,0.3257100582122803,0.01795642336491282,410
82,1,8,1,2,1,True,83,0.3114283084869385,0.01864463241594716,415
83,1,8,1,2,1,True,84,0.31853818893432617,0.019000572670848537,420
84,1,8,1,2,1,True,85,0.3477485179901123,0.018796347839841687,425
85,1,8,1,2,1,True,86,0.31859683990478516,0.0186338099108041,430
86,1,8,1,2,1,True,87,0.3851504325866699,0.018658564967789948,435
87,1,8,1,2,1,True,88,0.3912689685821533,0.018546210268219843,440
88,1,8,1,2,1,True,89,0.39072155952453613,0.018281123136623834,445
89,1,8,1,2,1,True,90,0.3235948085784912,0.017980950218519587,450
90,1,8,1,2,1,True,91,0.3274102210998535,0.017518709194569715,455
