,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,1,1,True,1,0.161787748336792,0.21406262340673232,5
1,1,8,1,1,1,True,2,0.1694469451904297,0.20799387525691632,10
2,1,8,1,1,1,True,3,0.14664340019226074,0.2017249188224596,15
3,1,8,1,1,1,True,4,0.15905523300170898,0.19794677745073924,20
4,1,8,1,1,1,True,5,0.14269328117370605,0.1650583429697926,25
5,1,8,1,1,1,True,6,0.1670677661895752,0.1252467047130422,30
6,1,8,1,1,1,True,7,0.15861749649047852,0.11247761292497832,35
7,1,8,1,1,1,True,8,0.15923070907592773,0.10320173003041883,40
8,1,8,1,1,1,True,9,0.15984058380126953,0.1014133806096156,45
9,1,8,1,1,1,True,10,0.16102933883666992,0.10599807343106843,50
10,1,8,1,1,1,True,11,0.15709304809570312,0.1117018964251689,55
11,1,8,1,1,1,True,12,0.15700030326843262,0.10857119082637015,60
12,1,8,1,1,1,True,13,0.15989065170288086,0.09984862750714099,65
13,1,8,1,1,1,True,14,0.15596699714660645,0.08951341322745235,70
14,1,8,1,1,1,True,15,0.14340496063232422,0.07654527809212133,75
15,1,8,1,1,1,True,16,0.15677428245544434,0.06996712130228602,80
16,1,8,1,1,1,True,17,0.15593552589416504,0.07143454001247995,85
17,1,8,1,1,1,True,18,0.156843900680542,0.06584471013817167,90
18,1,8,1,1,1,True,19,0.15078353881835938,0.07079880939854946,95
19,1,8,1,1,1,True,20,0.14260554313659668,0.07827789190726422,100
20,1,8,1,1,1,True,21,0.14531898498535156,0.08391152253404666,105
21,1,8,1,1,1,True,22,0.15861010551452637,0.0864167538248794,110
22,1,8,1,1,1,True,23,0.15834832191467285,0.08243717204519624,115
23,1,8,1,1,1,True,24,0.1604158878326416,0.07878183244781481,120
24,1,8,1,1,1,True,25,0.15924715995788574,0.07316616710748264,125
25,1,8,1,1,1,True,26,0.14291095733642578,0.06702244536232996,130
26,1,8,1,1,1,True,27,0.1656956672668457,0.060939689593096896,135
27,1,8,1,1,1,True,28,0.16184329986572266,0.05551055220985532,140
28,1,8,1,1,1,True,29,0.1569197177886963,0.05078447877126954,145
29,1,8,1,1,1,True,30,0.16990447044372559,0.046718008727149596,150
30,1,8,1,1,1,True,31,0.1787569522857666,0.04447209629427715,155
31,1,8,1,1,1,True,32,0.1522362232208252,0.04525941387946256,160
32,1,8,1,1,1,True,33,0.15767240524291992,0.04603520162824895,165
33,1,8,1,1,1,True,34,0.16387462615966797,0.0469916260378162,170
34,1,8,1,1,1,True,35,0.1650679111480713,0.051910592016771784,175
35,1,8,1,1,1,True,36,0.16944169998168945,0.05600676084962242,180
36,1,8,1,1,1,True,37,0.16469454765319824,0.0585353048271815,185
37,1,8,1,1,1,True,38,0.15462136268615723,0.058292116628968826,190
38,1,8,1,1,1,True,39,0.16006088256835938,0.055106648988899304,195
39,1,8,1,1,1,True,40,0.15819287300109863,0.052263000218253974,200
40,1,8,1,1,1,True,41,0.15908479690551758,0.04688010558144873,205
41,1,8,1,1,1,True,42,0.16076135635375977,0.04030143785736076,210
42,1,8,1,1,1,True,43,0.16018247604370117,0.033752972951617694,215
43,1,8,1,1,1,True,44,0.14737629890441895,0.030409094776994383,220
44,1,8,1,1,1,True,45,0.1646580696105957,0.030023546720587657,225
45,1,8,1,1,1,True,46,0.1603550910949707,0.02948469969139661,230
46,1,8,1,1,1,True,47,0.15426969528198242,0.027881088561997558,235
47,1,8,1,1,1,True,48,0.1562051773071289,0.026392671970449144,240
48,1,8,1,1,1,True,49,0.1587059497833252,0.027310008468699104,245
49,1,8,1,1,1,True,50,0.14729976654052734,0.02930350974578902,250
50,1,8,1,1,1,True,51,0.16272830963134766,0.0324473982784228,255
51,1,8,1,1,1,True,52,0.16407275199890137,0.035596415589074976,260
52,1,8,1,1,1,True,53,0.16276931762695312,0.03853001242403126,265
53,1,8,1,1,1,True,54,0.1596662998199463,0.041117609098453634,270
54,1,8,1,1,1,True,55,0.14542913436889648,0.04312632599519059,275
55,1,8,1,1,1,True,56,0.16724920272827148,0.04305060036697625,280
56,1,8,1,1,1,True,57,0.1570279598236084,0.04126437266230043,285
57,1,8,1,1,1,True,58,0.15877413749694824,0.039326572553189276,290
58,1,8,1,1,1,True,59,0.15739989280700684,0.03600314387044107,295
59,1,8,1,1,1,True,60,0.1605987548828125,0.03271385709174557,300
60,1,8,1,1,1,True,61,0.1618025302886963,0.033058811018882805,305
61,1,8,1,1,1,True,62,0.1477208137512207,0.0334842644355246,310
62,1,8,1,1,1,True,63,0.1459662914276123,0.03387806702498303,315
63,1,8,1,1,1,True,64,0.14994287490844727,0.03361237731135569,320
64,1,8,1,1,1,True,65,0.15924358367919922,0.03268439828966194,325
65,1,8,1,1,1,True,66,0.15886259078979492,0.031505439022605,330
66,1,8,1,1,1,True,67,0.15873026847839355,0.0299081241450965,335
67,1,8,1,1,1,True,68,0.16057777404785156,0.028643330129731304,340
68,1,8,1,1,1,True,69,0.16034531593322754,0.027789938881030873,345
69,1,8,1,1,1,True,70,0.17187833786010742,0.026750537317253353,350
70,1,8,1,1,1,True,71,0.15515923500061035,0.025536674863368136,355
71,1,8,1,1,1,True,72,0.1595761775970459,0.025589367582837336,360
72,1,8,1,1,1,True,73,0.1454930305480957,0.02535589561820284,365
73,1,8,1,1,1,True,74,0.15423297882080078,0.024853541237267407,370
74,1,8,1,1,1,True,75,0.14507818222045898,0.02410629545585244,375
75,1,8,1,1,1,True,76,0.1674211025238037,0.023149799334078208,380
76,1,8,1,1,1,True,77,0.15807771682739258,0.02275880769385108,385
77,1,8,1,1,1,True,78,0.14939308166503906,0.022861145214806394,390
78,1,8,1,1,1,True,79,0.14336657524108887,0.021961144948443284,395
79,1,8,1,1,1,True,80,0.16924023628234863,0.022691248294487848,400
80,1,8,1,1,1,True,81,0.1618180274963379,0.023905883281787693,405
81,1,8,1,1,1,True,82,0.16741251945495605,0.024567385345785064,410
82,1,8,1,1,1,True,83,0.14446353912353516,0.023747973521997257,415
