,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,True,1,0.06358885765075684,0.3465028204540903,5
1,7,1,1,1,True,2,0.04741644859313965,0.2826868160208769,10
2,7,1,1,1,True,3,0.06413984298706055,0.1954818221898008,15
3,7,1,1,1,True,4,0.06307005882263184,0.28175360879953565,20
4,7,1,1,1,True,5,0.07014799118041992,0.24738962183615149,25
5,7,1,1,1,True,6,0.04742741584777832,0.23071172613791707,30
6,7,1,1,1,True,7,0.048946380615234375,0.15309506854130234,35
7,7,1,1,1,True,8,0.04891252517700195,0.11484027364654392,40
8,7,1,1,1,True,9,0.0621182918548584,0.12237920041006944,45
9,7,1,1,1,True,10,0.04005694389343262,0.1591187165921742,50
10,7,1,1,1,True,11,0.041436195373535156,0.17428454434684965,55
11,7,1,1,1,True,12,0.040044307708740234,0.1588883083378418,60
12,7,1,1,1,True,13,0.05137324333190918,0.15704153515356517,65
13,7,1,1,1,True,14,0.06820225715637207,0.15921590796467805,70
14,7,1,1,1,True,15,0.04031229019165039,0.15208013266118625,75
15,7,1,1,1,True,16,0.04297590255737305,0.1270524323739139,80
16,7,1,1,1,True,17,0.02995014190673828,0.10362991779897562,85
17,7,1,1,1,True,18,0.031220674514770508,0.09931406290032108,90
18,7,1,1,1,True,19,0.03924393653869629,0.08802688444709422,95
19,7,1,1,1,True,20,0.04071402549743652,0.09901545326987182,100
20,7,1,1,1,True,21,0.04989981651306152,0.09518116308482427,105
21,7,1,1,1,True,22,0.05347084999084473,0.11794917070334016,110
22,7,1,1,1,True,23,0.033618927001953125,0.12164565523590815,115
23,7,1,1,1,True,24,0.04518437385559082,0.1161344373470401,120
24,7,1,1,1,True,25,0.04446601867675781,0.10307607766058619,125
25,7,1,1,1,True,26,0.04343152046203613,0.10763915256530515,130
26,7,1,1,1,True,27,0.05270504951477051,0.10932035138402807,135
27,7,1,1,1,True,28,0.047429800033569336,0.10684987139654695,140
28,7,1,1,1,True,29,0.05417799949645996,0.1015556046947717,145
29,7,1,1,1,True,30,0.035456180572509766,0.08672583900955272,150
30,7,1,1,1,True,31,0.05150938034057617,0.07153777398801975,155
31,7,1,1,1,True,32,0.03224349021911621,0.07128026187645775,160
32,7,1,1,1,True,33,0.04176831245422363,0.0658714085085979,165
33,7,1,1,1,True,34,0.04688382148742676,0.05967802204442829,170
34,7,1,1,1,True,35,0.030247926712036133,0.0671388524943402,175
35,7,1,1,1,True,36,0.047576189041137695,0.06496308149372387,180
36,7,1,1,1,True,37,0.03176617622375488,0.07552182355082127,185
37,7,1,1,1,True,38,0.055685997009277344,0.08714791521012943,190
38,7,1,1,1,True,39,0.059099435806274414,0.088293186177688,195
39,7,1,1,1,True,40,0.03288626670837402,0.08608585652324463,200
40,7,1,1,1,True,41,0.031675100326538086,0.08226069935104086,205
41,7,1,1,1,True,42,0.03165078163146973,0.07375679166633048,210
42,7,1,1,1,True,43,0.03175544738769531,0.07974613467894792,215
43,7,1,1,1,True,44,0.05878806114196777,0.08094899042976134,220
44,7,1,1,1,True,45,0.0650787353515625,0.07930631433009394,225
45,7,1,1,1,True,46,0.026758909225463867,0.07758226401856932,230
46,7,1,1,1,True,47,0.032067298889160156,0.07411430296056004,235
47,7,1,1,1,True,48,0.06062674522399902,0.06475842218605438,240
48,7,1,1,1,True,49,0.03650641441345215,0.0525537027907359,245
49,7,1,1,1,True,50,0.04761171340942383,0.05328925636451398,250
50,7,1,1,1,True,51,0.049408912658691406,0.052571343505518786,255
51,7,1,1,1,True,52,0.05263829231262207,0.04967294886748047,260
52,7,1,1,1,True,53,0.04019761085510254,0.046040436811829455,265
53,7,1,1,1,True,54,0.04832124710083008,0.05134093495027914,270
54,7,1,1,1,True,55,0.04779863357543945,0.05108166667327796,275
55,7,1,1,1,True,56,0.054082632064819336,0.04885440103207561,280
56,7,1,1,1,True,57,0.0614469051361084,0.059915981728610346,285
57,7,1,1,1,True,58,0.07259011268615723,0.06685527933626556,290
58,7,1,1,1,True,59,0.05264759063720703,0.06734249350599802,295
59,7,1,1,1,True,60,0.06333231925964355,0.06622011861423044,300
60,7,1,1,1,True,61,0.0552518367767334,0.06513454289924103,305
61,7,1,1,1,True,62,0.04267549514770508,0.06126098965720922,310
62,7,1,1,1,True,63,0.06329512596130371,0.058279616087707486,315
63,7,1,1,1,True,64,0.035970211029052734,0.06218179386021577,320
