,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.0,0.430890235798748,5
1,7,1,1,1,2,0.0,0.2502474604942849,10
2,7,1,1,1,3,0.0,0.11230530498614716,15
3,7,1,1,1,4,0.0,0.10407226037731299,20
4,7,1,1,1,5,0.0,0.0807556354232028,25
5,7,1,1,1,6,0.0,0.043925920046591016,30
6,7,1,1,1,7,0.0,0.04953433190093437,35
7,7,1,1,1,8,0.0,0.04966448602652218,40
8,7,1,1,1,9,0.0,0.03363964796345065,45
9,7,1,1,1,10,0.0,0.023592592118091282,50
10,7,1,1,1,11,0.0,0.018945158464303224,55
11,7,1,1,1,12,0.0,0.014166519332049154,60
12,7,1,1,1,13,0.0,0.011110549252857704,65
13,7,1,1,1,14,0.015850305557250977,0.008683493970372269,70
14,7,1,1,1,15,0.0,0.007329238917128333,75
15,7,1,1,1,16,0.0,0.0059362111722417454,80
16,7,1,1,1,17,0.0,0.005033558610733624,85
17,7,1,1,1,18,0.0,0.004166105790579966,90
18,7,1,1,1,19,0.0,0.00361333050120749,95
19,7,1,1,1,20,0.0,0.0030513711378618025,100
20,7,1,1,1,21,0.0,0.002679127745411458,105
21,7,1,1,1,22,0.0,0.002297702890506792,110
22,7,1,1,1,23,0.0,0.0020416448608103765,115
23,7,1,1,1,24,0.0,0.0017740371628290896,120
24,7,1,1,1,25,0.0,0.001591238715127341,125
25,7,1,1,1,26,0.0,0.0013979143191636956,130
26,7,1,1,1,27,0.0,0.0012641924496129553,135
27,7,1,1,1,28,0.0,0.001121088591836683,140
28,7,1,1,1,29,0.0,0.001020959653650011,145
29,7,1,1,1,30,0.0,0.0009127707403525642,150
30,7,1,1,1,31,0.0,0.0008363332981615734,155
31,7,1,1,1,32,0.0,0.0007530316160806461,160
32,7,1,1,1,33,0.0,0.000693670442698413,165
33,7,1,1,1,34,0.0,0.0006284929796418481,170
34,7,1,1,1,35,0.0,0.000581695618437017,175
35,7,1,1,1,36,0.0,0.0005299702533012596,180
36,7,1,1,1,37,0.016004323959350586,0.0004925813472098639,185
37,7,1,1,1,38,0.0,0.00045100956170307516,190
38,7,1,1,1,39,0.0,0.000420779070181343,195
39,7,1,1,1,40,0.0,0.00038698713561724496,200
40,7,1,1,1,41,0.0,0.00036228089257028806,205
41,7,1,1,1,42,0.0,0.0003345309766868976,210
42,7,1,1,1,43,0.0,0.0003141427751206516,215
43,7,1,1,1,44,0.0,0.0002911427775217357,220
44,7,1,1,1,45,0.0,0.0002741691085235143,225
45,7,1,1,1,46,0.0,0.0002549447945134897,230
46,7,1,1,1,47,0.0,0.0002406998197072019,235
47,7,1,1,1,48,0.0,0.0002245072134429149,240
48,7,1,1,1,49,0.0,0.00021246396423901803,245
49,7,1,1,1,50,0.0,0.0001987282823315839,250
50,7,1,1,1,51,0.0,0.00018847733457239002,255
51,7,1,1,1,52,0.0,0.00017674974793913112,260
52,7,1,1,1,53,0.0,0.0001679697376988365,265
53,7,1,1,1,54,0.0,0.00015789631360707546,270
54,7,1,1,1,55,0.0,0.0001503326107061831,275
55,7,1,1,1,56,0.0,0.00014163170723524576,280
56,7,1,1,1,57,0.0,0.0001350807925950548,285
57,7,1,1,1,58,0.0,0.00012752640336388676,290
58,7,1,1,1,59,0.0,0.0001218242899522215,295
59,7,1,1,1,60,0.0,0.00011523363360244065,300
60,7,1,1,1,61,0.015849828720092773,0.00011024719068919442,305
61,7,1,1,1,62,0.0,0.00010447136589875061,310
62,7,1,1,1,63,0.0,0.00010009175270986326,315
63,7,1,1,1,64,0.0,9.500863254041647e-05,320
64,7,1,1,1,65,0.0,9.114628145834303e-05,325
65,7,1,1,1,66,0.0,8.66550610164607e-05,330
66,7,1,1,1,67,0.0,8.323581081037812e-05,335
67,7,1,1,1,68,0.0,7.925278775278155e-05,340
68,7,1,1,1,69,0.0,7.621487856979137e-05,345
69,7,1,1,1,70,0.0,7.267016151724093e-05,350
70,7,1,1,1,71,0.0,6.996188146435323e-05,355
71,7,1,1,1,72,0.0,6.679680293741885e-05,360
72,7,1,1,1,73,0.0,6.437463152397793e-05,365
73,7,1,1,1,74,0.0,6.153970020095212e-05,370
74,7,1,1,1,75,0.0,5.936683368290563e-05,375
75,7,1,1,1,76,0.0,5.682010272523019e-05,380
76,7,1,1,1,77,0.0,5.486527519960038e-05,385
77,7,1,1,1,78,0.0,5.257103390732265e-05,390
78,7,1,1,1,79,0.016038179397583008,5.080756906739037e-05,395
79,7,1,1,1,80,0.0,4.873528753557288e-05,400
80,7,1,1,1,81,0.0,4.714033153863095e-05,405
81,7,1,1,1,82,0.0,4.526380458147461e-05,410
82,7,1,1,1,83,0.0,4.381770201866697e-05,415
83,7,1,1,1,84,0.0,4.211435101397765e-05,420
84,7,1,1,1,85,0.0,4.080013464435872e-05,425
85,7,1,1,1,86,0.0,3.925043526642469e-05,430
86,7,1,1,1,87,0.0,3.80534067017102e-05,435
87,7,1,1,1,88,0.0,3.66404175720092e-05,440
88,7,1,1,1,89,0.0,3.554780107528632e-05,445
89,7,1,1,1,90,0.0,3.4256773743690516e-05,450
90,7,1,1,1,91,0.0,3.325742910753604e-05,455
91,7,1,1,1,92,0.0,3.207548391026549e-05,460
92,7,1,1,1,93,0.0,3.115966730860009e-05,465
93,7,1,1,1,94,0.0,3.0075522847172742e-05,470
94,7,1,1,1,95,0.0,2.9234686830581502e-05,475
95,7,1,1,1,96,0.0,2.8238433291138954e-05,480
96,7,1,1,1,97,0.0,2.746505886230821e-05,485
97,7,1,1,1,98,0.0,2.6547967348911072e-05,490
98,7,1,1,1,99,0.0,2.58354224416113e-05,495
99,7,1,1,1,100,0.0,2.4989784005780002e-05,500
100,7,1,1,1,101,0.0,2.4332203791166407e-05,505
101,7,1,1,1,102,0.01580667495727539,2.355119305830211e-05,510
102,7,1,1,1,103,0.0,2.2943378359285838e-05,515
103,7,1,1,1,104,0.0,2.2220937600736512e-05,520
104,7,1,1,1,105,0.0,2.1658268394397773e-05,525
105,7,1,1,1,106,0.0,2.098900866198683e-05,530
106,7,1,1,1,107,0.0,2.0467370188570477e-05,535
107,7,1,1,1,108,0.0,1.984648673791778e-05,540
108,7,1,1,1,109,0.0,1.9362206194029064e-05,545
109,7,1,1,1,110,0.0,1.878540591260247e-05,550
110,7,1,1,1,111,0.0,1.8335198047059187e-05,555
111,7,1,1,1,112,0.0,1.7798637005572715e-05,560
112,7,1,1,1,113,0.0,1.737955723712936e-05,565
113,7,1,1,1,114,0.0,1.687978680253721e-05,570
114,7,1,1,1,115,0.0,1.6489190709956247e-05,575
115,7,1,1,1,116,0.0,1.602311092185893e-05,580
116,7,1,1,1,117,0.0,1.565861914321065e-05,585
117,7,1,1,1,118,0.0,1.5223438269207357e-05,590
118,7,1,1,1,119,0.0,1.4882906019808573e-05,595
119,7,1,1,1,120,0.0,1.4476105385963223e-05,600
120,7,1,1,1,121,0.0,1.4157595913499854e-05,605
121,7,1,1,1,122,0.0,1.377689924741965e-05,610
122,7,1,1,1,123,0.0,1.3478660667587405e-05,615
123,7,1,1,1,124,0.0,1.3122007311183737e-05,620
124,7,1,1,1,125,0.015816688537597656,1.2842452343231336e-05,625
125,7,1,1,1,126,0.0,1.2507973797371008e-05,630
126,7,1,1,1,127,0.0,1.2245662001308943e-05,635
127,7,1,1,1,128,0.0,1.1931661341058053e-05,640
128,7,1,1,1,129,0.0,1.168528350881104e-05,645
129,7,1,1,1,130,0.0,1.1390217281359583e-05,650
130,7,1,1,1,131,0.0,1.1158581699088899e-05,655
131,7,1,1,1,132,0.0,1.0881043970401016e-05,660
132,7,1,1,1,133,0.0,1.0663064297422586e-05,665
133,7,1,1,1,134,0.0,1.040177256861341e-05,670
134,7,1,1,1,135,0.0,1.0196457126521175e-05,675
135,7,1,1,1,136,0.0,9.950239872047462e-06,680
136,7,1,1,2,1,0.0,0.2950095414569004,5
