,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.0030193328857421875,0.08335943909694776,5
1,7,1,1,1,2,0.0029914379119873047,0.05760296818145805,10
2,7,1,1,1,3,0.0029997825622558594,0.05067666506306667,15
3,7,1,1,1,4,0.0021712779998779297,0.0180824419414648,20
4,7,1,1,1,5,0.0020024776458740234,0.016820309429935176,25
5,7,1,1,1,6,0.0020134449005126953,0.01619018096104785,30
6,7,1,1,1,7,0.0020821094512939453,0.01127767691967918,35
7,7,1,1,1,8,0.0020704269409179688,0.006417794223676054,40
8,7,1,1,1,9,0.0020160675048828125,0.00964616660919071,45
9,7,1,1,1,10,0.0020155906677246094,0.01009128574608864,50
10,7,1,1,1,11,0.0020155906677246094,0.004827388573626634,55
11,7,1,1,1,12,0.0030736923217773438,0.003053736648162886,60
12,7,1,1,1,13,0.005663633346557617,0.006069533154583584,65
13,7,1,1,1,14,0.003221750259399414,0.006420905392024556,70
14,7,1,1,1,15,0.0032231807708740234,0.002844189860808588,75
15,7,1,1,1,16,0.003387451171875,0.0017713653862152512,80
16,7,1,1,1,17,0.004105567932128906,0.004172805764983689,85
17,7,1,1,1,18,0.003024578094482422,0.004423535689889291,90
18,7,1,1,1,19,0.003024578094482422,0.001680120769032567,95
19,7,1,1,1,20,0.003147125244140625,0.0010882305981394502,100
20,7,1,1,1,21,0.0041658878326416016,0.0031698813743695764,105
21,7,1,1,1,22,0.0030226707458496094,0.003394467650403299,110
22,7,1,1,1,23,0.0030243396759033203,0.0013298846022026245,115
23,7,1,1,1,24,0.0031096935272216797,0.0009535323539983098,120
24,7,1,1,1,25,0.003026247024536133,0.0026189288580910075,125
25,7,1,1,1,26,0.003152608871459961,0.0028082696699832654,130
26,7,1,1,1,27,0.003024578094482422,0.00114450868442606,135
27,7,1,1,1,28,0.0032546520233154297,0.0008616700510144515,140
28,7,1,1,1,29,0.0034685134887695312,0.0021525744767466604,145
29,7,1,1,1,30,0.0032439231872558594,0.002223300440867604,150
30,7,1,1,1,31,0.003415346145629883,0.0011300992922910202,155
31,7,1,1,1,32,0.0035216808319091797,0.0010160320007676082,160
32,7,1,1,1,33,0.003229856491088867,0.0016333994588468848,165
33,7,1,1,1,34,0.003293752670288086,0.0015651744631061115,170
34,7,1,1,1,35,0.00313568115234375,0.001056437077278427,175
35,7,1,1,1,36,0.004271745681762695,0.0009544656443616351,180
36,7,1,1,1,37,0.0030527114868164062,0.0011256915279879154,185
37,7,1,1,1,38,0.0030241012573242188,0.0010612569966250707,190
38,7,1,1,1,39,0.003106355667114258,0.0008429975701568226,195
39,7,1,1,1,40,0.003023862838745117,0.0007754353722325691,200
40,7,1,1,1,41,0.003205537796020508,0.0008052283896496926,205
41,7,1,1,1,42,0.0030236244201660156,0.0007556453482020498,210
42,7,1,1,1,43,0.003023862838745117,0.0006536159706315159,215
43,7,1,1,1,44,0.003251791000366211,0.0006080673716607476,220
44,7,1,1,1,45,0.004032135009765625,0.0005981862408165339,225
45,7,1,1,1,46,0.0030574798583984375,0.0005626918370414957,230
46,7,1,1,1,47,0.0032041072845458984,0.000509321425262721,235
47,7,1,1,1,48,0.0030243396759033203,0.0004777369373449858,240
48,7,1,1,1,49,0.0032122135162353516,0.00045948319014066374,245
49,7,1,1,1,50,0.003023862838745117,0.00043361184050694224,250
50,7,1,1,1,51,0.0030236244201660156,0.0004018953924062041,255
51,7,1,1,1,52,0.0032503604888916016,0.000379234479177315,260
52,7,1,1,1,53,0.003023386001586914,0.00036177685428262496,265
53,7,1,1,1,54,0.003024578094482422,0.0003426558260520851,270
54,7,1,1,1,55,0.0031251907348632812,0.0003217700713078475,275
55,7,1,1,1,56,0.0032148361206054688,0.00030503721656693905,280
56,7,1,1,1,57,0.003396749496459961,0.0002904598859997387,285
57,7,1,1,1,58,0.003248929977416992,0.0002760572865565525,290
58,7,1,1,1,59,0.0032367706298828125,0.0002612471674570127,295
59,7,1,1,1,60,0.003768444061279297,0.00024860361662581987,300
60,7,1,1,1,61,0.003022909164428711,0.00023692978571010492,305
61,7,1,1,1,62,0.003117084503173828,0.00022589475969503336,310
62,7,1,1,1,63,0.0040318965911865234,0.00021486746428178716,315
63,7,1,1,1,64,0.0033092498779296875,0.00020512622133039837,320
64,7,1,1,1,65,0.003147602081298828,0.00019586712280017515,325
65,7,1,1,1,66,0.003023862838745117,0.0001872765668661236,330
66,7,1,1,1,67,0.003022909164428711,0.00017879618490734828,335
67,7,1,1,1,68,0.00299835205078125,0.00017116646696135884,340
68,7,1,1,1,69,0.003105640411376953,0.00016380217290867805,345
69,7,1,1,1,70,0.0031440258026123047,0.00015701777497978409,350
70,7,1,1,1,71,0.004031658172607422,0.00015034816012216012,355
71,7,1,1,1,72,0.0031423568725585938,0.0001442859571213484,360
72,7,1,1,1,73,0.003021240234375,0.000138383232774153,365
73,7,1,1,1,74,0.0030133724212646484,0.00013295527916645788,370
74,7,1,1,1,75,0.0035524368286132812,0.00012762144914202356,375
75,7,1,1,1,76,0.003214597702026367,0.00012274348418572778,380
76,7,1,1,1,77,0.0030241012573242188,0.00011796763292570844,385
77,7,1,1,1,78,0.004149675369262695,0.00011357382516508086,390
78,7,1,1,1,79,0.0030236244201660156,0.0001092510525465551,395
79,7,1,1,1,80,0.003183603286743164,0.0001052815153155251,400
80,7,1,1,1,81,0.003020763397216797,0.00010138005635473846,405
81,7,1,1,1,82,0.0030243396759033203,9.778557584783076e-05,410
82,7,1,1,1,83,0.00324249267578125,9.424275561720208e-05,415
83,7,1,1,1,84,0.004035472869873047,9.097958488624158e-05,420
84,7,1,1,1,85,0.003110647201538086,8.776281038125333e-05,425
85,7,1,1,1,86,0.0030236244201660156,8.479393385296685e-05,430
86,7,1,1,1,87,0.003022909164428711,8.186186511049964e-05,435
87,7,1,1,1,88,0.0030431747436523438,7.915466248686887e-05,440
88,7,1,1,1,89,0.003023862838745117,7.647934594856576e-05,445
89,7,1,1,1,90,0.0030241012573242188,7.400572135585204e-05,450
90,7,1,1,1,91,0.003055095672607422,7.15579140254663e-05,455
91,7,1,1,1,92,0.0030219554901123047,6.929314352488447e-05,460
92,7,1,1,1,93,0.0031402111053466797,6.705023254205411e-05,465
93,7,1,1,1,94,0.004031658172607422,6.497277217321074e-05,470
94,7,1,1,1,95,0.0033462047576904297,6.291310929340543e-05,475
95,7,1,1,1,96,0.003022432327270508,6.100396345132264e-05,480
96,7,1,1,1,97,0.0030236244201660156,5.910960828137135e-05,485
97,7,1,1,1,98,0.003238677978515625,5.7352086243356304e-05,490
98,7,1,1,1,99,0.003142833709716797,5.5606538814423345e-05,495
99,7,1,1,1,100,0.0030260086059570312,5.398587309013436e-05,500
100,7,1,1,1,101,0.0032854080200195312,5.237495306420481e-05,505
101,7,1,1,1,102,0.004032611846923828,5.087808377146619e-05,510
102,7,1,1,1,103,0.0032262802124023438,4.9388967586772026e-05,515
103,7,1,1,1,104,0.0030241012573242188,4.800429319296029e-05,520
104,7,1,1,1,105,0.0030202865600585938,4.662573876856868e-05,525
105,7,1,1,1,106,0.0033049583435058594,4.534294387181781e-05,530
106,7,1,1,1,107,0.0041656494140625,4.4064843826019384e-05,535
107,7,1,1,1,108,0.006336212158203125,4.287472708930373e-05,540
108,7,1,1,1,109,0.0030241012573242188,4.1688116574234435e-05,545
109,7,1,1,1,110,0.0020160675048828125,4.0582458218585415e-05,550
110,7,1,1,1,111,0.002131938934326172,3.9479282624821366e-05,555
111,7,1,1,1,112,0.002080202102661133,3.845072111519077e-05,560
112,7,1,1,1,113,0.0020096302032470703,3.7423782160761476e-05,565
113,7,1,1,1,114,0.002015829086303711,3.646571347903915e-05,570
114,7,1,1,1,115,0.0021364688873291016,3.5508533062889036e-05,575
115,7,1,1,1,116,0.002006053924560547,3.461502006318895e-05,580
116,7,1,1,1,117,0.0020160675048828125,3.3721777145001575e-05,585
117,7,1,1,1,118,0.0026993751525878906,3.28874730562978e-05,590
118,7,1,1,1,119,0.0020170211791992188,3.205291523389331e-05,595
119,7,1,1,1,120,0.0020160675048828125,3.1272995823949934e-05,600
120,7,1,1,1,121,0.002015829086303711,3.0492382921742944e-05,605
121,7,1,1,1,122,0.0020155906677246094,2.976248816366489e-05,610
122,7,1,1,1,123,0.002080678939819336,2.9031530382139792e-05,615
123,7,1,1,1,124,0.0030601024627685547,2.834771299109473e-05,620
124,7,1,1,1,125,0.0019998550415039062,2.76625245325679e-05,625
125,7,1,1,1,126,0.0030558109283447266,2.702120519970652e-05,630
126,7,1,1,1,127,0.0019998550415039062,2.637825886897538e-05,635
127,7,1,1,1,128,0.0019998550415039062,2.5776186789117084e-05,640
128,7,1,1,1,129,0.0019998550415039062,2.5172277013818523e-05,645
129,7,1,1,1,130,0.0035142898559570312,2.4606495283574503e-05,650
130,7,1,1,1,131,0.0021333694458007812,2.40387037733214e-05,655
131,7,1,1,1,132,0.0019996166229248047,2.3506518826654776e-05,660
132,7,1,1,1,133,0.002000093460083008,2.297218537261614e-05,665
133,7,1,1,1,134,0.0032851696014404297,2.247114003806061e-05,670
134,7,1,1,1,135,0.0044558048248291016,2.1967836032033006e-05,675
135,7,1,1,1,136,0.0019998550415039062,2.1495685667227704e-05,680
136,7,1,1,1,137,0.002317667007446289,2.1021191063064215e-05,685
137,7,1,1,1,138,0.005713224411010742,2.057588242210251e-05,690
138,7,1,1,1,139,0.0033495426177978516,2.0128165044930313e-05,695
139,7,1,1,1,140,0.002012968063354492,1.970781750071371e-05,700
140,7,1,1,1,141,0.0020160675048828125,1.928501481318623e-05,705
141,7,1,1,1,142,0.0020160675048828125,1.8887903664221994e-05,710
142,7,1,1,1,143,0.00200653076171875,1.8488306438690927e-05,715
143,7,1,1,1,144,0.0020062923431396484,1.8112848030993334e-05,720
144,7,1,1,1,145,0.0029959678649902344,1.7734885847886517e-05,725
145,7,1,1,1,146,0.002128124237060547,1.7379624299818097e-05,730
146,7,1,1,1,147,0.0020160675048828125,1.7021852559917505e-05,735
147,7,1,1,1,148,0.0019998550415039062,1.6685447894015937e-05,740
148,7,1,1,1,149,0.003000020980834961,1.634653622040183e-05,745
149,7,1,1,1,150,0.0021364688873291016,1.6027753741543194e-05,750
150,7,1,1,1,151,0.0020003318786621094,1.5706475575472112e-05,755
151,7,1,1,1,152,0.0019998550415039062,1.540417634371405e-05,760
152,7,1,1,1,153,0.0019998550415039062,1.509939961819029e-05,765
153,7,1,1,1,154,0.003276824951171875,1.4812531895724845e-05,770
154,7,1,1,1,155,0.00400996208190918,1.452321064843165e-05,775
155,7,1,1,1,156,0.0032548904418945312,1.4250802209736513e-05,780
156,7,1,1,1,157,0.0020546913146972656,1.3975969039181635e-05,785
157,7,1,1,1,158,0.0020122528076171875,1.3717120245004821e-05,790
158,7,1,1,1,159,0.002000093460083008,1.3455879511403701e-05,795
159,7,1,1,1,160,0.0021440982818603516,1.320975706364802e-05,800
160,7,1,1,1,161,0.002093076705932617,1.2961278755496686e-05,805
161,7,1,1,1,162,0.0030133724212646484,1.2727110059396196e-05,810
162,7,1,1,1,163,0.0019998550415039062,1.249062424957259e-05,815
163,7,1,1,1,164,0.0021245479583740234,1.2267692317768919e-05,820
164,7,1,1,1,165,0.0020160675048828125,1.2042484150431854e-05,825
165,7,1,1,1,166,0.002015829086303711,1.1830122987444014e-05,830
166,7,1,1,1,167,0.0019996166229248047,1.1615528137109976e-05,835
167,7,1,1,1,168,0.0021371841430664062,1.1413118559122637e-05,840
168,7,1,1,1,169,0.002044200897216797,1.1208519111183257e-05,845
169,7,1,1,1,170,0.0020160675048828125,1.1015484951415466e-05,850
170,7,1,1,1,171,0.0020155906677246094,1.0820305664460683e-05,855
171,7,1,1,1,172,0.0020630359649658203,1.0636110326811554e-05,860
172,7,1,1,1,173,0.0020329952239990234,1.0449815231794446e-05,865
173,7,1,1,1,174,0.004000186920166016,1.0273958556572538e-05,870
174,7,1,1,1,175,0.002132892608642578,1.0096047865726376e-05,875
175,7,1,1,1,176,0.002015829086303711,9.928063274600163e-06,880
176,7,1,1,2,1,0.0010085105895996094,0.1580626153846476,5
177,7,1,1,2,2,0.0010077953338623047,0.02127515019451809,10
178,7,1,1,2,3,0.0011017322540283203,0.008358094719274844,15
179,7,1,1,2,4,0.0,0.003039307170645378,20
180,7,1,1,2,5,0.0,0.0018002050164591665,25
181,7,1,1,2,6,0.0014863014221191406,0.0009436558554020147,30
182,7,1,1,2,7,0.003392457962036133,0.0006555368407273887,35
183,7,1,1,2,8,0.001077890396118164,0.00040771193752542345,40
184,7,1,1,2,9,0.00107574462890625,0.00030833551006548277,45
185,7,1,1,2,10,0.0010857582092285156,0.00021178882546579736,50
186,7,1,1,2,11,0.0010747909545898438,0.00016885039836900262,55
187,7,1,1,2,12,0.0010759830474853516,0.00012375814497078697,60
188,7,1,1,2,13,0.001394033432006836,0.00010228437593529094,65
189,7,1,1,2,14,0.0010411739349365234,7.847976262231882e-05,70
190,7,1,1,2,15,0.0010673999786376953,6.657941739396378e-05,75
191,7,1,1,2,16,0.0010919570922851562,5.285154745704457e-05,80
192,7,1,1,2,17,0.0010859966278076172,4.573512842254157e-05,85
193,7,1,1,2,18,0.001051187515258789,3.727132539288469e-05,90
194,7,1,1,2,19,0.0010027885437011719,3.2758489940776236e-05,95
195,7,1,1,2,20,0.001005411148071289,2.7259947832258824e-05,100
196,7,1,1,2,21,0.0010082721710205078,2.4261523132840246e-05,105
197,7,1,1,2,22,0.0010080337524414062,2.0535859261205935e-05,110
198,7,1,1,2,23,0.001088857650756836,1.8466555049223565e-05,115
199,7,1,1,2,24,0.0010187625885009766,1.5853316091218872e-05,120
200,7,1,1,2,25,0.0010018348693847656,1.4379517796259123e-05,125
201,7,1,1,2,26,0.0010051727294921875,1.2492748205916726e-05,130
202,7,1,1,2,27,0.0010082721710205078,1.1414820609512155e-05,135
203,7,1,1,2,28,0.002004861831665039,1.0018693100577458e-05,140
204,7,1,1,2,29,0.0009999275207519531,9.212196982355536e-06,145
205,7,1,2,1,1,0.1659867763519287,0.2734072356246241,5
206,7,1,2,1,2,0.12006521224975586,0.23870519614596863,10
207,7,1,2,1,3,0.11264467239379883,0.20729163213042368,15
208,7,1,2,1,4,0.11829781532287598,0.20562960205151315,20
209,7,1,2,1,5,0.16779518127441406,0.18421949663635145,25
210,7,1,2,1,6,0.14299464225769043,0.14488882932646785,30
211,7,1,2,1,7,0.1249532699584961,0.1451505801162295,35
212,7,1,2,1,8,0.11966848373413086,0.11540601375165421,40
213,7,1,2,1,9,0.14725399017333984,0.08398785357534694,45
214,7,1,2,1,10,0.12214779853820801,0.05058960340623986,50
215,7,1,2,1,11,0.16887331008911133,0.030258629021963634,55
216,7,1,2,1,12,0.12260007858276367,0.026724540176391864,60
217,7,1,2,1,13,0.14732861518859863,0.02279566649788939,65
218,7,1,2,1,14,0.1802375316619873,0.017874328437712583,70
219,7,1,2,1,15,0.18334436416625977,0.013886856245826806,75
220,7,1,2,1,16,0.16224384307861328,0.016726814056809536,80
221,7,1,2,1,17,0.11835432052612305,0.01762988679352545,85
222,7,1,2,1,18,0.17740607261657715,0.017367002922593855,90
223,7,1,2,1,19,0.14488744735717773,0.016401788552329544,95
224,7,1,2,1,20,0.1327834129333496,0.014431190629522306,100
225,7,1,2,1,21,0.15504813194274902,0.013153344850260318,105
226,7,1,2,1,22,0.19457602500915527,0.011681654635447902,110
227,7,1,2,1,23,0.1808788776397705,0.011954563288929854,115
228,7,1,2,1,24,0.16380691528320312,0.011999814577733026,120
229,7,1,2,1,25,0.18322086334228516,0.011570830924504283,125
230,7,1,2,1,26,0.18238186836242676,0.011060789676509475,130
