,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,2,1,True,1,0.048102378845214844,0.2216491458551029,5
1,1,8,1,2,1,True,2,0.06364917755126953,0.16941863371873297,10
2,1,8,1,2,1,True,3,0.060957908630371094,0.1617844801289746,15
3,1,8,1,2,1,True,4,0.05299663543701172,0.1470333745993695,20
4,1,8,1,2,1,True,5,0.0555882453918457,0.13505882676250092,25
5,1,8,1,2,1,True,6,0.050742149353027344,0.10681506794627371,30
6,1,8,1,2,1,True,7,0.05303382873535156,0.09325111822499477,35
7,1,8,1,2,1,True,8,0.051065921783447266,0.0908168793180742,40
8,1,8,1,2,1,True,9,0.05530667304992676,0.08690943918205202,45
9,1,8,1,2,1,True,10,0.04928731918334961,0.08765740106310888,50
10,1,8,1,2,1,True,11,0.05105113983154297,0.08804811443718277,55
11,1,8,1,2,1,True,12,0.04033803939819336,0.08371096128693184,60
12,1,8,1,2,1,True,13,0.048183441162109375,0.08378504513814283,65
13,1,8,1,2,1,True,14,0.06386446952819824,0.07854434769936713,70
14,1,8,1,2,1,True,15,0.062287330627441406,0.06844198684837088,75
15,1,8,1,2,1,True,16,0.05264925956726074,0.06810253111980619,80
16,1,8,1,2,1,True,17,0.04851031303405762,0.06873176117733176,85
17,1,8,1,2,1,True,18,0.06553268432617188,0.06120506096907402,90
18,1,8,1,2,1,True,19,0.060593366622924805,0.06298577964572205,95
19,1,8,1,2,1,True,20,0.05023050308227539,0.06038099665299096,100
20,1,8,1,2,1,True,21,0.04018855094909668,0.05361266990672925,105
21,1,8,1,2,1,True,22,0.04828619956970215,0.05238087552996218,110
22,1,8,1,2,1,True,23,0.0456080436706543,0.0484098396854129,115
23,1,8,1,2,1,True,24,0.06518101692199707,0.04432673070893034,120
24,1,8,1,2,1,True,25,0.05233311653137207,0.041028395549440044,125
25,1,8,1,2,1,True,26,0.04582667350769043,0.038650567283588455,130
26,1,8,1,2,1,True,27,0.05649542808532715,0.040278830149596045,135
27,1,8,1,2,1,True,28,0.05213332176208496,0.04309595757804885,140
28,1,8,1,2,1,True,29,0.054198265075683594,0.044933950523915245,145
29,1,8,1,2,1,True,30,0.04005169868469238,0.044854672736217294,150
30,1,8,1,2,1,True,31,0.04573869705200195,0.042820533226430146,155
31,1,8,1,2,1,True,32,0.04781007766723633,0.04261010997082637,160
32,1,8,1,2,1,True,33,0.05261421203613281,0.042343240810713334,165
33,1,8,1,2,1,True,34,0.06175708770751953,0.04109508235494902,170
34,1,8,1,2,1,True,35,0.05351066589355469,0.0386834969309523,175
35,1,8,1,2,1,True,36,0.045774221420288086,0.035155294030431494,180
36,1,8,1,2,1,True,37,0.051759958267211914,0.03213211567297586,185
37,1,8,1,2,1,True,38,0.05246853828430176,0.031572059659534524,190
38,1,8,1,2,1,True,39,0.06005597114562988,0.029066707498861033,195
39,1,8,1,2,1,True,40,0.05380845069885254,0.032175037181075394,200
40,1,8,1,2,1,True,41,0.05358004570007324,0.037530506689768206,205
41,1,8,1,2,1,True,42,0.0518338680267334,0.03998375508625662,210
42,1,8,1,2,1,True,43,0.051229000091552734,0.039205174438303514,215
43,1,8,1,2,1,True,44,0.05263328552246094,0.04088930482377878,220
44,1,8,1,2,1,True,45,0.05245709419250488,0.03839757972772262,225
45,1,8,1,2,1,True,46,0.05657148361206055,0.033910313242869916,230
46,1,8,1,2,1,True,47,0.04460763931274414,0.029081982869019363,235
47,1,8,1,2,1,True,48,0.04827070236206055,0.026987482056494705,240
48,1,8,1,2,1,True,49,0.050176143646240234,0.02596499103650518,245
49,1,8,1,2,1,True,50,0.05501747131347656,0.025930645583024436,250
50,1,8,1,2,1,True,51,0.04791831970214844,0.026339613770724413,255
51,1,8,1,2,1,True,52,0.06562447547912598,0.026678785149158057,260
52,1,8,1,2,1,True,53,0.051961421966552734,0.028368146132978944,265
53,1,8,1,2,1,True,54,0.05139350891113281,0.03001044228740618,270
54,1,8,1,2,1,True,55,0.057859182357788086,0.030244342268538282,275
55,1,8,1,2,1,True,56,0.0518343448638916,0.02909390354528485,280
56,1,8,1,2,1,True,57,0.04626750946044922,0.028390159016364436,285
57,1,8,1,2,1,True,58,0.0685725212097168,0.026280258169278647,290
58,1,8,1,2,1,True,59,0.059409141540527344,0.025669876506435818,295
59,1,8,1,2,1,True,60,0.04843711853027344,0.025714479032594884,300
60,1,8,1,2,1,True,61,0.051079750061035156,0.024882049519985183,305
61,1,8,1,2,1,True,62,0.053784847259521484,0.0232012200655915,310
62,1,8,1,2,1,True,63,0.05390620231628418,0.023916692424977293,315
63,1,8,1,2,1,True,64,0.05226254463195801,0.025811453088929848,320
64,1,8,1,2,1,True,65,0.054502010345458984,0.02672392684140318,325
65,1,8,1,2,1,True,66,0.05304384231567383,0.025827384583842927,330
66,1,8,1,2,1,True,67,0.052462100982666016,0.024925362115713,335
67,1,8,1,2,1,True,68,0.053401947021484375,0.022983759250624902,340
68,1,8,1,2,1,True,69,0.05194091796875,0.020783016679951305,345
69,1,8,1,2,1,True,70,0.0580134391784668,0.021126492682809472,350
70,1,8,1,2,1,True,71,0.05626082420349121,0.021303096084257844,355
71,1,8,1,2,1,True,72,0.05202364921569824,0.022377304943311915,360
72,1,8,1,2,1,True,73,0.05211305618286133,0.02328561677268076,365
73,1,8,1,2,1,True,74,0.0520167350769043,0.023823521430793415,370
74,1,8,1,2,1,True,75,0.0438685417175293,0.02395891114913329,375
75,1,8,1,2,1,True,76,0.05274176597595215,0.024334992525439803,380
76,1,8,1,2,1,True,77,0.04111433029174805,0.024659970294643896,385
77,1,8,1,2,1,True,78,0.05216264724731445,0.024464756477564853,390
78,1,8,1,2,1,True,79,0.05156660079956055,0.02374355994607047,395
79,1,8,1,2,1,True,80,0.05272793769836426,0.022594350341755387,400
80,1,8,1,2,1,True,81,0.05642533302307129,0.021163381691619743,405
81,1,8,1,2,1,True,82,0.043070316314697266,0.02104261608106134,410
82,1,8,1,2,1,True,83,0.04705023765563965,0.0215268342725648,415
83,1,8,1,2,1,True,84,0.06297039985656738,0.022008863303608184,420
84,1,8,1,2,1,True,85,0.04884767532348633,0.021998440128036145,425
85,1,8,1,2,1,True,86,0.05472302436828613,0.021490995983655836,430
86,1,8,1,2,1,True,87,0.05239510536193848,0.02061540622261404,435
87,1,8,1,2,1,True,88,0.050290584564208984,0.01949817487848804,440
88,1,8,1,2,1,True,89,0.0525517463684082,0.018356736166504573,445
89,1,8,1,2,1,True,90,0.060181617736816406,0.017461943699999427,450
90,1,8,1,2,1,True,91,0.05306744575500488,0.01689738531417928,455
91,1,8,1,2,1,True,92,0.06249070167541504,0.01644905332647717,460
92,1,8,1,2,1,True,93,0.05219244956970215,0.016215633876813684,465
93,1,8,1,2,1,True,94,0.051505088806152344,0.01624943465675982,470
94,1,8,1,2,1,True,95,0.051485538482666016,0.01651085893533044,475
95,1,8,1,2,1,True,96,0.04813361167907715,0.01695855456381401,480
96,1,8,1,2,1,True,97,0.06603884696960449,0.01754530717899283,485
97,1,8,1,2,1,True,98,0.053084611892700195,0.018191784411473677,490
98,1,8,1,2,1,True,99,0.04840421676635742,0.018500499000982384,495
99,1,8,1,2,1,True,100,0.05822253227233887,0.018368294867853685,500
100,1,8,1,2,1,True,101,0.04538702964782715,0.01781082272603557,505
101,1,8,1,2,1,True,102,0.055420637130737305,0.017928916524937277,510
102,1,8,1,2,1,True,103,0.05170392990112305,0.017921807549796553,515
103,1,8,1,2,1,True,104,0.05301976203918457,0.01790822643699963,520
104,1,8,1,2,1,True,105,0.04730367660522461,0.017457743891794164,525
105,1,8,1,2,1,True,106,0.05209040641784668,0.01660985024548295,530
106,1,8,1,2,1,True,107,0.058940887451171875,0.015409706899807585,535
107,1,8,1,2,1,True,108,0.05230903625488281,0.013958915519075632,540
108,1,8,1,2,1,True,109,0.059862613677978516,0.013739520400041283,545
109,1,8,1,2,1,True,110,0.05127143859863281,0.013925333118720962,550
110,1,8,1,2,1,True,111,0.042301177978515625,0.014503063040202047,555
111,1,8,1,2,1,True,112,0.05185341835021973,0.01508789577225178,560
112,1,8,1,2,1,True,113,0.05564165115356445,0.015517633260216213,565
113,1,8,1,2,1,True,114,0.05351400375366211,0.015963204178132573,570
114,1,8,1,2,1,True,115,0.053090810775756836,0.01680430201654437,575
115,1,8,1,2,1,True,116,0.047644853591918945,0.017507465537094147,580
116,1,8,1,2,1,True,117,0.06688523292541504,0.017946763175395952,585
117,1,8,1,2,1,True,118,0.05169320106506348,0.018042176413413435,590
118,1,8,1,2,1,True,119,0.04660677909851074,0.017804628893951402,595
119,1,8,1,2,1,True,120,0.05248594284057617,0.01722055593476801,600
120,1,8,1,2,1,True,121,0.053353309631347656,0.017116740321716395,605
121,1,8,1,2,1,True,122,0.052124977111816406,0.016822870945231216,610
122,1,8,1,2,1,True,123,0.04747796058654785,0.016141121592405827,615
123,1,8,1,2,1,True,124,0.06347417831420898,0.015112789802850746,620
124,1,8,1,2,1,True,125,0.05121588706970215,0.014059767885118146,625
125,1,8,1,2,1,True,126,0.050696611404418945,0.014467806512401371,630
126,1,8,1,2,1,True,127,0.045313358306884766,0.014511149089711073,635
127,1,8,1,2,1,True,128,0.06671309471130371,0.014923256682185027,640
128,1,8,1,2,1,True,129,0.04653501510620117,0.01556977473575305,645
129,1,8,1,2,1,True,130,0.05943155288696289,0.01575886310173874,650
130,1,8,1,2,1,True,131,0.05154705047607422,0.015411390759725863,655
131,1,8,1,2,1,True,132,0.04578685760498047,0.014662964647125853,660
132,1,8,1,2,1,True,133,0.05419564247131348,0.013600392957044516,665
133,1,8,1,2,1,True,134,0.05859017372131348,0.012300490401845054,670
134,1,8,1,2,1,True,135,0.05340719223022461,0.012828899970242058,675
135,1,8,1,2,1,True,136,0.05279421806335449,0.013428399749138453,680
136,1,8,1,2,1,True,137,0.05333423614501953,0.013380917907417744,685
137,1,8,1,2,1,True,138,0.05135846138000488,0.013494368410160551,690
138,1,8,1,2,1,True,139,0.05146360397338867,0.013975344786971877,695
139,1,8,1,2,1,True,140,0.05405092239379883,0.013648454611025596,700
140,1,8,1,2,1,True,141,0.04728984832763672,0.013837318127256693,705
141,1,8,1,2,1,True,142,0.051842451095581055,0.013441568773707058,710
142,1,8,1,2,1,True,143,0.05896878242492676,0.013976710907091572,715
143,1,8,1,2,1,True,144,0.05329561233520508,0.013689088079074319,720
144,1,8,1,2,1,True,145,0.0522303581237793,0.01312097451028349,725
145,1,8,1,2,1,True,146,0.05306649208068848,0.012716611915018161,730
146,1,8,1,2,1,True,147,0.05318498611450195,0.011916434832514866,735
147,1,8,1,2,1,True,148,0.05243825912475586,0.012248115292114115,740
