,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,1,1,False,1,0.6366088390350342,0.14417436288849733,5
1,1,8,1,1,1,False,2,0.6026949882507324,0.13710255450500108,10
2,1,8,1,1,1,False,3,0.6182563304901123,0.12293856874891929,15
3,1,8,1,1,1,False,4,0.616706132888794,0.09847562942544591,20
4,1,8,1,1,1,False,5,0.6307837963104248,0.07987564672100261,25
5,1,8,1,1,1,False,6,0.6168591976165771,0.07473331620571921,30
6,1,8,1,1,1,False,7,0.6363787651062012,0.06970543754993341,35
7,1,8,1,1,1,False,8,0.617929220199585,0.06437415436093791,40
8,1,8,1,1,1,False,9,0.6362998485565186,0.056036816023290414,45
9,1,8,1,1,1,False,10,0.6190931797027588,0.04994789194398902,50
10,1,8,1,1,1,False,11,0.619121789932251,0.0462363775859006,55
11,1,8,1,1,1,False,12,0.6020843982696533,0.04797649344240179,60
12,1,8,1,1,1,False,13,0.6327812671661377,0.04682592904770816,65
13,1,8,1,1,1,False,14,0.6326885223388672,0.04614719879946705,70
14,1,8,1,1,1,False,15,0.6329138278961182,0.04518077253604369,75
15,1,8,1,1,1,False,16,0.6201989650726318,0.04339175323730532,80
16,1,8,1,1,1,False,17,0.6351053714752197,0.04082368103462802,85
17,1,8,1,1,1,False,18,0.6335740089416504,0.037829798316591556,90
18,1,8,1,1,1,False,19,0.6331300735473633,0.03514617915264773,95
19,1,8,1,1,1,False,20,0.6173226833343506,0.03349990924188739,100
20,1,8,1,1,1,False,21,0.6361122131347656,0.03225343530643121,105
21,1,8,1,1,1,False,22,0.6190226078033447,0.03114300510555662,110
22,1,8,1,1,1,False,23,0.6193110942840576,0.030017591982623548,115
23,1,8,1,1,1,False,24,0.6177423000335693,0.028889271576243936,120
24,1,8,1,1,1,False,25,0.620934247970581,0.027549848844223346,125
25,1,8,1,1,1,False,26,0.620704174041748,0.026127548517408727,130
26,1,8,1,1,1,False,27,0.624561071395874,0.024606870179715523,135
27,1,8,1,1,1,False,28,0.6191706657409668,0.023311186821063368,140
28,1,8,1,1,1,False,29,0.620032548904419,0.02230570431895046,145
29,1,8,1,1,1,False,30,0.6087865829467773,0.02228837025860514,150
30,1,8,1,1,1,False,31,0.622218132019043,0.022368674112603404,155
31,1,8,1,1,1,False,32,0.6242218017578125,0.022722216275430196,160
32,1,8,1,1,1,False,33,0.6278636455535889,0.0226462132751723,165
33,1,8,1,1,1,False,34,0.621335506439209,0.02261849582208253,170
34,1,8,1,1,1,False,35,0.6204581260681152,0.021874439365645593,175
35,1,8,1,1,1,False,36,0.6181588172912598,0.02127456295336133,180
36,1,8,1,1,1,False,37,0.630380392074585,0.020362255932524886,185
37,1,8,1,1,1,False,38,0.6225080490112305,0.019465782940078002,190
38,1,8,1,1,1,False,39,0.6221787929534912,0.018720200165729506,195
39,1,8,1,1,1,False,40,0.6383078098297119,0.018106005080767762,200
40,1,8,1,1,1,False,41,0.635361909866333,0.017735407737350384,205
41,1,8,1,1,1,False,42,0.6364023685455322,0.01763784110236505,210
42,1,8,1,1,1,False,43,0.6302728652954102,0.017439198834680703,215
43,1,8,1,1,1,False,44,0.6081771850585938,0.01747572944614051,220
44,1,8,1,1,1,False,45,0.6281218528747559,0.017266504797351978,225
45,1,8,1,1,1,False,46,0.6204888820648193,0.017059800077586895,230
46,1,8,1,1,1,False,47,0.6249144077301025,0.016704319644471055,235
47,1,8,1,1,1,False,48,0.6244080066680908,0.016238115179762536,240
48,1,8,1,1,1,False,49,0.6406371593475342,0.01577731601185478,245
49,1,8,1,1,1,False,50,0.6214702129364014,0.015369663336813888,250
50,1,8,1,1,1,False,51,0.6211442947387695,0.015134955961219831,255
51,1,8,1,1,1,False,52,0.6259117126464844,0.014883157231332045,260
52,1,8,1,1,1,False,53,0.6435055732727051,0.01452392584063733,265
53,1,8,1,1,1,False,54,0.6088314056396484,0.014127828893904792,270
54,1,8,1,1,1,False,55,0.6151375770568848,0.013801601795438823,275
55,1,8,1,1,1,False,56,0.6085517406463623,0.013371579479641793,280
56,1,8,1,1,1,False,57,0.621023416519165,0.013027488929366449,285
57,1,8,1,1,1,False,58,0.6327309608459473,0.012612465907315573,290
58,1,8,1,1,1,False,59,0.6336069107055664,0.01222868309728159,295
59,1,8,1,1,1,False,60,0.6248416900634766,0.011818937460594536,300
60,1,8,1,1,1,False,61,0.6156015396118164,0.011528382667890802,305
61,1,8,1,1,1,False,62,0.6228108406066895,0.011249064487490523,310
62,1,8,1,1,1,False,63,0.6269099712371826,0.011056246752049526,315
63,1,8,1,1,1,False,64,0.6236743927001953,0.010911896398324517,320
64,1,8,1,1,1,False,65,0.6180086135864258,0.010795925948920704,325
65,1,8,1,1,1,False,66,0.6159255504608154,0.010702576424637678,330
66,1,8,1,1,1,False,67,0.6327824592590332,0.010624991030805608,335
67,1,8,1,1,1,False,68,0.6161549091339111,0.010527953182256355,340
68,1,8,1,1,1,False,69,0.6175808906555176,0.0103035869120075,345
69,1,8,1,1,1,False,70,0.6172759532928467,0.010029488735644077,350
70,1,8,1,1,1,False,71,0.6332976818084717,0.009907103445230936,355
71,1,8,1,1,1,False,72,0.6171808242797852,0.009765169119018702,360
72,1,8,1,1,1,False,73,0.6310360431671143,0.00963312932755428,365
73,1,8,1,1,1,False,74,0.6173694133758545,0.009595554582486843,370
74,1,8,1,1,1,False,75,0.618607759475708,0.009561088788771044,375
75,1,8,1,1,1,False,76,0.6340000629425049,0.009548490240983143,380
76,1,8,1,1,1,False,77,0.6328575611114502,0.009439559275415621,385
77,1,8,1,1,1,False,78,0.6173732280731201,0.009344158228001054,390
78,1,8,1,1,1,False,79,0.6330955028533936,0.009252449806968654,395
79,1,8,1,1,1,False,80,0.6174261569976807,0.009338008396106046,400
80,1,8,1,1,1,False,81,0.6308937072753906,0.009301732166820453,405
81,1,8,1,1,1,False,82,0.6176643371582031,0.009238285464293228,410
82,1,8,1,1,1,False,83,0.6313557624816895,0.009199870196214932,415
83,1,8,1,1,1,False,84,0.6331605911254883,0.008997711595354452,420
84,1,8,1,1,1,False,85,0.6183416843414307,0.008750233707533639,425
85,1,8,1,1,1,False,86,0.6177196502685547,0.008331998229839876,430
86,1,8,1,1,1,False,87,0.6340749263763428,0.008130457155444415,435
87,1,8,1,1,1,False,88,0.6332106590270996,0.008307478982206129,440
88,1,8,1,1,1,False,89,0.6340868473052979,0.00833640985488665,445
89,1,8,1,1,1,False,90,0.6165950298309326,0.008282104291014003,450
90,1,8,1,1,1,False,91,0.6197633743286133,0.008098183972353179,455
91,1,8,1,1,1,False,92,0.6289746761322021,0.007914946179251203,460
92,1,8,1,1,1,False,93,0.6357874870300293,0.00807396368395058,465
93,1,8,1,1,1,False,94,0.6243972778320312,0.008374644915836116,470
94,1,8,1,1,1,False,95,0.6228499412536621,0.008486319909122575,475
95,1,8,1,1,1,False,96,0.6321187019348145,0.008565197418488713,480
96,1,8,1,1,1,False,97,0.6335728168487549,0.008561396624977069,485
97,1,8,1,1,1,False,98,0.6267452239990234,0.008491932830766102,490
98,1,8,1,1,1,False,99,0.63981032371521,0.008389748125295082,495
99,1,8,1,1,1,False,100,0.6394176483154297,0.008315616820269156,500
100,1,8,1,1,1,False,101,0.6220431327819824,0.008234732729066108,505
101,1,8,1,1,1,False,102,0.617516279220581,0.008322031854840983,510
102,1,8,1,1,1,False,103,0.6395699977874756,0.008377121370246765,515
103,1,8,1,1,1,False,104,0.6397218704223633,0.008427561002661677,520
104,1,8,1,1,1,False,105,0.6315345764160156,0.008381554689853798,525
105,1,8,1,1,1,False,106,0.6081819534301758,0.008247085634369822,530
106,1,8,1,1,1,False,107,0.6375777721405029,0.008055333146114563,535
107,1,8,1,1,1,False,108,0.6134390830993652,0.007785350463156038,540
108,1,8,1,1,1,False,109,0.624359130859375,0.007609325712171822,545
109,1,8,1,1,1,False,110,0.605330228805542,0.00732760193755605,550
110,1,8,1,1,1,False,111,0.6222050189971924,0.007133978942490571,555
111,1,8,1,1,1,False,112,0.6224145889282227,0.007005199961169051,560
112,1,8,1,1,1,False,113,0.6363377571105957,0.007012394897430441,565
113,1,8,1,1,1,False,114,0.619835376739502,0.007168694880988646,570
114,1,8,1,1,1,False,115,0.6276450157165527,0.00729803258631212,575
115,1,8,1,1,1,False,116,0.6218433380126953,0.007511993189262767,580
116,1,8,1,1,1,False,117,0.6178274154663086,0.0075972188922834305,585
117,1,8,1,1,1,False,118,0.6174418926239014,0.007665082651027111,590
118,1,8,1,1,1,False,119,0.6284241676330566,0.0076176271541066876,595
119,1,8,1,1,1,False,120,0.6224246025085449,0.007492706133578608,600
120,1,8,1,1,1,False,121,0.6284146308898926,0.007359210720300102,605
121,1,8,1,1,1,False,122,0.6216225624084473,0.007167754315463459,610
122,1,8,1,1,1,False,123,0.6389029026031494,0.00705129216403616,615
123,1,8,1,1,1,False,124,0.6234023571014404,0.006920341125380036,620
124,1,8,1,1,1,False,125,0.6231105327606201,0.006838583965041278,625
125,1,8,1,1,1,False,126,0.608928918838501,0.0067990469009469034,630
126,1,8,1,1,1,False,127,0.6396057605743408,0.006785156671109849,635
127,1,8,1,1,1,False,128,0.6203055381774902,0.006755926593424499,640
128,1,8,1,1,1,False,129,0.6357696056365967,0.006688299386146956,645
129,1,8,1,1,1,False,130,0.6359419822692871,0.006599647579972834,650
130,1,8,1,1,1,False,131,0.6195173263549805,0.0065119817984330974,655
131,1,8,1,1,1,False,132,0.6230196952819824,0.006402699239364984,660
132,1,8,1,1,1,False,133,0.6242451667785645,0.006321762208392201,665
133,1,8,1,1,1,False,134,0.6186308860778809,0.006218447158736151,670
134,1,8,1,1,1,False,135,0.6401791572570801,0.006155357832204833,675
135,1,8,1,1,1,False,136,0.6320235729217529,0.00613211672035463,680
136,1,8,1,1,1,False,137,0.6230769157409668,0.006146152608509703,685
137,1,8,1,1,1,False,138,0.6213474273681641,0.006238580701867558,690
138,1,8,1,1,1,False,139,0.6407523155212402,0.006305870090689392,695
139,1,8,1,1,1,False,140,0.6363837718963623,0.006389108128145804,700
140,1,8,1,1,1,False,141,0.6161043643951416,0.006407925195846154,705
141,1,8,1,1,1,False,142,0.625493049621582,0.006401493838304129,710
142,1,8,1,1,1,False,143,0.6381869316101074,0.006342989061977444,715
143,1,8,1,1,1,False,144,0.6230728626251221,0.00623399279544995,720
144,1,8,1,1,1,False,145,0.6363234519958496,0.00612237988010389,725
145,1,8,1,1,1,False,146,0.6352150440216064,0.005964115459123953,730
146,1,8,1,1,1,False,147,0.6373662948608398,0.0058356515781821106,735
147,1,8,1,1,1,False,148,0.6255202293395996,0.005690188128213924,740
148,1,8,1,1,1,False,149,0.6156470775604248,0.005617834898042351,745
149,1,8,1,1,1,False,150,0.6207716464996338,0.005565413428303911,750
150,1,8,1,1,1,False,151,0.6229062080383301,0.005545841162912624,755
151,1,8,1,1,1,False,152,0.6063375473022461,0.0055841878697325265,760
152,1,8,1,1,1,False,153,0.6242036819458008,0.005609332675705125,765
153,1,8,1,1,1,False,154,0.6230645179748535,0.005656772920465014,770
154,1,8,1,1,1,False,155,0.6127517223358154,0.005690171989775061,775
155,1,8,1,1,1,False,156,0.6052217483520508,0.005709236421876929,780
156,1,8,1,1,1,False,157,0.6411468982696533,0.00567627564577583,785
157,1,8,1,1,1,False,158,0.6215171813964844,0.005637674318238084,790
158,1,8,1,1,1,False,159,0.6238007545471191,0.005568923062344244,795
159,1,8,1,1,1,False,160,0.6262469291687012,0.005429649441602347,800
160,2,8,1,1,1,False,1,0.633023738861084,0.1694864777598914,5
161,2,8,1,1,1,False,2,0.623955249786377,0.16125007036429884,10
162,2,8,1,1,1,False,3,0.6227149963378906,0.14421141538415733,15
163,2,8,1,1,1,False,4,0.6194155216217041,0.12111055538439575,20
164,2,8,1,1,1,False,5,0.6232702732086182,0.10450569261998749,25
165,2,8,1,1,1,False,6,0.61246657371521,0.10530062018430375,30
166,2,8,1,1,1,False,7,0.6221423149108887,0.10367038714258764,35
167,2,8,1,1,1,False,8,0.6203832626342773,0.10486721613448824,40
168,2,8,1,1,1,False,9,0.6276364326477051,0.09979159426229611,45
169,2,8,1,1,1,False,10,0.6129634380340576,0.09446498994119912,50
170,2,8,1,1,1,False,11,0.6253142356872559,0.08766907543911873,55
171,2,8,1,1,1,False,12,0.6226444244384766,0.08119514678026618,60
172,2,8,1,1,1,False,13,0.6218087673187256,0.07747891014125813,65
173,2,8,1,1,1,False,14,0.6311602592468262,0.0755008213317016,70
174,2,8,1,1,1,False,15,0.6137754917144775,0.07468703088988798,75
175,2,8,1,1,1,False,16,0.621511697769165,0.07447189785458974,80
176,2,8,1,1,1,False,17,0.6296868324279785,0.07350592743056927,85
177,2,8,1,1,1,False,18,0.6243717670440674,0.07124832562532063,90
178,2,8,1,1,1,False,19,0.6560566425323486,0.06735947667213721,95
179,2,8,1,1,1,False,20,0.6240720748901367,0.06232662968796071,100
