,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,True,1,0.032172441482543945,0.6366811618115411,5
1,7,1,1,1,True,2,0.04778599739074707,0.39315759510788534,10
2,7,1,1,1,True,3,0.04830646514892578,0.3274049346587399,15
3,7,1,1,1,True,4,0.05483698844909668,0.22662596240542893,20
4,7,1,1,1,True,5,0.057091474533081055,0.17266932658978063,25
5,7,1,1,1,True,6,0.031805992126464844,0.14870109345693433,30
6,7,1,1,1,True,7,0.04774737358093262,0.1322369856225732,35
7,7,1,1,1,True,8,0.031865596771240234,0.10039874314444075,40
8,7,1,1,1,True,9,0.03233671188354492,0.07251401865465573,45
9,7,1,1,1,True,10,0.053540706634521484,0.07193119593840863,50
10,7,1,1,1,True,11,0.03715777397155762,0.07311368455689576,55
11,7,1,1,1,True,12,0.03707170486450195,0.06319325194917952,60
12,7,1,1,1,True,13,0.06354475021362305,0.05269525288638349,65
13,7,1,1,1,True,14,0.04749584197998047,0.05419224166420289,70
14,7,1,1,1,True,15,0.0715794563293457,0.05231408829433987,75
15,7,1,1,1,True,16,0.04621005058288574,0.04433908118001284,80
16,7,1,1,1,True,17,0.04827141761779785,0.04528351324942276,85
17,7,1,1,1,True,18,0.06423425674438477,0.0456517427715476,90
18,7,1,1,1,True,19,0.049933433532714844,0.03816991966211436,95
19,7,1,1,1,True,20,0.03202557563781738,0.03331089803103887,100
20,7,1,1,1,True,21,0.03191804885864258,0.03631271782780038,105
21,7,1,1,1,True,22,0.04403281211853027,0.03438850264612653,110
22,7,1,1,1,True,23,0.06421256065368652,0.026781040889215013,115
23,7,1,1,1,True,24,0.04813885688781738,0.023202384199502046,120
24,7,1,1,1,True,25,0.047843217849731445,0.02545431375572965,125
25,7,1,1,1,True,26,0.06371378898620605,0.024510386098478276,130
26,7,1,1,1,True,27,0.06412768363952637,0.01926847614817334,135
27,7,1,1,1,True,28,0.06117534637451172,0.016710314408467042,140
28,7,1,1,1,True,29,0.06371307373046875,0.018903975644888382,145
29,7,1,1,1,True,30,0.05853700637817383,0.018586868380244537,150
30,7,1,1,1,True,31,0.06122112274169922,0.014720901014339705,155
31,7,1,1,1,True,32,0.04824686050415039,0.012824453585403017,160
32,7,1,1,1,True,33,0.04783749580383301,0.014787102347823766,165
33,7,1,1,1,True,34,0.04802298545837402,0.014742654502174879,170
34,7,1,1,1,True,35,0.042077064514160156,0.011749649208297852,175
35,7,1,1,1,True,36,0.04821920394897461,0.010439544719861082,180
36,7,1,1,1,True,37,0.03205227851867676,0.012057380114766314,185
37,7,1,1,1,True,38,0.04819035530090332,0.012123327273067253,190
38,7,1,1,1,True,39,0.04736638069152832,0.010007051009788381,195
39,7,1,1,1,True,40,0.06371665000915527,0.008982766710017132,200
40,7,1,1,1,True,41,0.03214383125305176,0.010140969814716683,205
41,7,1,1,1,True,42,0.024845600128173828,0.010261019548138184,210
42,7,1,1,1,True,43,0.06393861770629883,0.008724262949513784,215
43,7,1,1,1,True,44,0.06407713890075684,0.007895865279009096,220
44,7,1,1,1,True,45,0.06415796279907227,0.008735885502847929,225
45,7,1,1,1,True,46,0.03213667869567871,0.008883871193314352,230
46,7,1,1,1,True,47,0.047243356704711914,0.007745688380076943,235
47,7,1,1,1,True,48,0.06419849395751953,0.007058096206090714,240
48,7,1,1,1,True,49,0.06343674659729004,0.007671435219029188,245
49,7,1,1,1,True,50,0.02439737319946289,0.007831469034646099,250
50,7,1,1,1,True,51,0.04757523536682129,0.006976833575878472,255
51,7,1,1,1,True,52,0.04450535774230957,0.0063940858467390616,260
52,7,1,1,1,True,53,0.0799107551574707,0.006842034626229454,265
53,7,1,1,1,True,54,0.056383371353149414,0.007004936732336653,270
54,7,1,1,1,True,55,0.04443669319152832,0.00635746621397798,275
55,7,1,1,1,True,56,0.049256086349487305,0.005855034384982749,280
56,7,1,1,1,True,57,0.0647878646850586,0.006179623496834485,285
57,7,1,1,1,True,58,0.046778202056884766,0.006340331487217021,290
58,7,1,1,1,True,59,0.06409764289855957,0.00584766885639787,295
59,7,1,1,1,True,60,0.04817628860473633,0.005408292932835013,300
60,7,1,1,1,True,61,0.0477597713470459,0.0056391082860161035,305
61,7,1,1,1,True,62,0.03080916404724121,0.005796494269408092,310
62,7,1,1,1,True,63,0.06306290626525879,0.005418211021885111,315
63,7,1,1,1,True,64,0.0637505054473877,0.005023654449358428,320
64,7,1,1,1,True,65,0.05754828453063965,0.005201060996456897,325
65,7,1,1,1,True,66,0.03181719779968262,0.005365013920769324,330
66,7,1,1,1,True,67,0.045531511306762695,0.005069145285644172,335
67,7,1,1,1,True,68,0.0638737678527832,0.004702002499548219,340
68,7,1,1,1,True,69,0.06640911102294922,0.004796873938756274,345
69,7,1,1,1,True,70,0.04813838005065918,0.004968590517221094,350
70,7,1,1,1,True,71,0.048158884048461914,0.004792683524382502,355
71,7,1,1,1,True,72,0.0363616943359375,0.004472171316838303,360
72,7,1,1,1,True,73,0.0478057861328125,0.004494820343798722,365
73,7,1,1,1,True,74,0.054477691650390625,0.004659649362893092,370
74,7,1,1,1,True,75,0.05985403060913086,0.004565542326464889,375
