,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
0,7,1,1,1,1,0.0,0.05040921229217832,5
1,7,1,1,1,2,0.0,0.1812569298684561,10
2,7,1,1,1,3,0.0,0.15200432721111845,15
3,7,1,1,1,4,0.0,0.13166066609971255,20
4,7,1,1,1,5,0.0,0.1411882580296988,25
5,7,1,1,1,6,0.016104698181152344,0.1535854753845049,30
6,7,1,1,1,7,0.002162933349609375,0.09486820268051405,35
7,7,1,1,1,8,0.0020051002502441406,0.1166350254088046,40
8,7,1,1,1,9,0.0,0.11254417695355906,45
9,7,1,1,1,10,0.0,0.11191682391456109,50
10,7,1,1,1,11,0.0,0.0816047378513608,55
11,7,1,1,1,12,0.0,0.09172697810498948,60
12,7,1,1,1,13,0.0017397403717041016,0.08863341390672597,65
13,7,1,1,1,14,0.0,0.09166371313877603,70
14,7,1,1,1,15,0.0017402172088623047,0.0716333268630231,75
15,7,1,1,1,16,0.0,0.07193441769414843,80
16,7,1,1,1,17,0.0,0.07545562931932831,85
17,7,1,1,1,18,0.0020041465759277344,0.0792725366317657,90
18,7,1,1,1,19,0.0,0.06734650415426013,95
19,7,1,1,1,20,0.0017404556274414062,0.05555708854812785,100
20,7,1,1,1,21,0.0,0.06518894109790713,105
21,7,1,1,1,22,0.0,0.06343987744445762,110
22,7,1,1,1,23,0.0017402172088623047,0.06679023973012932,115
23,7,1,1,1,24,0.0010035037994384766,0.05580054795653139,120
24,7,1,1,1,25,0.0,0.05013680438471496,125
25,7,1,1,1,26,0.0,0.0575071948284247,130
26,7,1,1,1,27,0.0,0.05646688313258652,135
27,7,1,1,1,28,0.0,0.05875567122841657,140
28,7,1,1,1,29,0.0,0.0499825971886006,145
29,7,1,1,1,30,0.0,0.04395743958408599,150
30,7,1,1,1,31,0.0,0.05066608760024133,155
31,7,1,1,1,32,0.0,0.04875131965704588,160
32,7,1,1,1,33,0.0,0.053603293272803776,165
33,7,1,1,1,34,0.0,0.04752168076635055,170
34,7,1,1,1,35,0.0,0.041035067971251005,175
35,7,1,1,1,36,0.01575946807861328,0.043743321686597,180
36,7,1,1,1,37,0.0,0.046491559263734494,185
37,7,1,1,1,38,0.0,0.047605565763866486,190
38,7,1,1,1,39,0.0,0.04687528263321161,195
39,7,1,1,1,40,0.0,0.040696354987146854,200
40,7,1,1,1,41,0.0,0.03640484307381597,205
41,7,1,1,1,42,0.0,0.04143202129663226,210
42,7,1,1,1,43,0.0,0.041361488517433376,215
43,7,1,1,1,44,0.0,0.04440981697007096,220
44,7,1,1,1,45,0.0,0.04209974929661897,225
45,7,1,1,1,46,0.0,0.03681231459180412,230
46,7,1,1,1,47,0.0,0.03406307052991908,235
47,7,1,1,1,48,0.0,0.038368324217150085,240
48,7,1,1,1,49,0.0,0.03819281659490892,245
49,7,1,1,1,50,0.016124486923217773,0.040954550297810144,250
50,7,1,1,1,51,0.0,0.039340693861129705,255
51,7,1,1,1,52,0.0,0.034743006461056214,260
52,7,1,1,1,53,0.0,0.03145030661757098,265
53,7,1,1,1,54,0.0,0.03498142297754325,270
54,7,1,1,1,55,0.0,0.03629516551074197,275
55,7,1,1,1,56,0.0,0.03723150246024065,280
56,7,1,1,1,57,0.0,0.037672184988366,285
57,7,1,1,1,58,0.0,0.033873692700587044,290
58,7,1,1,1,59,0.0,0.030406886206695738,295
59,7,1,1,1,60,0.0,0.031206123642303907,300
60,7,1,1,1,61,0.0,0.033889498245207816,305
61,7,1,1,1,62,0.0,0.032654869072828885,310
62,7,1,1,1,63,0.0,0.03582987793632675,315
63,7,1,1,1,64,0.016011953353881836,0.03397425162735068,320
64,7,1,1,1,65,0.0,0.030398416782988047,325
65,7,1,1,1,66,0.0,0.027802617845922972,330
66,7,1,1,1,67,0.0,0.03028302762577595,335
67,7,1,1,1,68,0.0,0.03198815342414074,340
68,7,1,1,1,69,0.0,0.03167282180051545,345
69,7,1,1,1,70,0.0,0.03367906934082221,350
70,7,1,1,1,71,0.0,0.03144285155110571,355
71,7,1,1,1,72,0.0,0.028308099338714365,360
72,7,1,1,1,73,0.0,0.02613033538252274,365
73,7,1,1,1,74,0.0,0.028717631132935573,370
74,7,1,1,1,75,0.0,0.030152185104802443,375
75,7,1,1,1,76,0.0,0.02985259418586028,380
76,7,1,1,1,77,0.0,0.03180404632959,385
77,7,1,1,1,78,0.016081809997558594,0.029945890782909323,390
78,7,1,1,1,79,0.0,0.027090689210593544,395
79,7,1,1,1,80,0.0,0.02499163756376288,400
80,7,1,1,1,81,0.0,0.02674287109236606,405
81,7,1,1,1,82,0.0,0.02847023039682617,410
82,7,1,1,1,83,0.0,0.027449986296264273,415
83,7,1,1,1,84,0.0,0.030021742960130382,420
84,7,1,1,1,85,0.0,0.029157440371390675,425
85,7,1,1,1,86,0.0,0.026589174892204914,430
86,7,1,1,1,87,0.0,0.024378163250055818,435
87,7,1,1,1,88,0.0,0.024415001190757235,440
88,7,1,1,1,89,0.0,0.026541656542037995,445
89,7,1,1,1,90,0.0,0.026857306772256395,450
90,7,1,1,1,91,0.0,0.027597030630415742,455
91,7,1,1,1,92,0.0,0.02851147981436175,460
92,7,1,1,1,93,0.0,0.026692379916327558,465
93,7,1,1,1,94,0.0,0.024372371996396414,470
94,7,1,1,1,95,0.0,0.022672918831363242,475
95,7,1,1,1,96,0.0,0.0240654025315038,480
96,7,1,1,1,97,0.0,0.02564027950870562,485
97,7,1,1,1,98,0.0,0.02497052602609895,490
98,7,1,1,1,99,0.0,0.026852317514763357,495
99,7,1,1,1,100,0.0,0.026917575357570445,500
100,7,1,1,1,101,0.0,0.024984075332393774,505
101,7,1,1,1,102,0.0,0.02292721797765851,510
102,7,1,1,1,103,0.0,0.02149523137629361,515
103,7,1,1,1,104,0.0,0.023213506803294592,520
104,7,1,1,1,105,0.0,0.024540308776530906,525
105,7,1,1,1,106,0.0,0.023686975703221536,530
106,7,1,1,1,107,0.016021013259887695,0.025703546799316968,535
107,7,1,1,1,108,0.0,0.025720214276080955,540
108,7,1,1,1,109,0.0,0.023949069020245073,545
109,7,1,1,1,110,0.0,0.02204152298813833,550
110,7,1,1,1,111,0.0,0.020677834780785997,555
111,7,1,1,1,112,0.0,0.022020876636482334,560
112,7,1,1,1,113,0.0,0.023390713622508552,565
113,7,1,1,1,114,0.0,0.02306467990082084,570
114,7,1,1,1,115,0.0,0.024289470929472645,575
115,7,1,1,1,116,0.0,0.024835397317439334,580
116,7,1,1,1,117,0.0,0.02343298811694383,585
117,7,1,1,1,118,0.0,0.021608728355993922,590
118,7,1,1,1,119,0.0,0.020179173493346747,595
119,7,1,1,1,120,0.0,0.020539763758721796,600
120,7,1,1,1,121,0.015970230102539062,0.02207959937899706,605
121,7,1,1,1,122,0.0,0.02254263420573721,610
122,7,1,1,1,123,0.0,0.02246887136008957,615
123,7,1,1,1,124,0.0,0.023909794813609442,620
124,7,1,1,1,125,0.0,0.023250581303804974,625
125,7,1,1,1,126,0.0,0.021592999620580255,630
126,7,1,1,1,127,0.0,0.02004006264176872,635
127,7,1,1,1,128,0.0,0.01897205116609768,640
128,7,1,1,1,129,0.0,0.020446369777841755,645
129,7,1,1,1,130,0.0,0.021574390719188874,650
130,7,1,1,1,131,0.0,0.021290408294530994,655
131,7,1,1,1,132,0.0,0.022287906619790077,660
132,7,1,1,1,133,0.0,0.022965535893921363,665
133,7,1,1,1,134,0.0,0.02191155009686685,670
134,7,1,1,1,135,0.0,0.020328925915672813,675
135,7,1,1,1,136,0.015984058380126953,0.018988714597989564,680
136,7,1,1,1,137,0.0,0.018480112057671194,685
137,7,1,1,1,138,0.0,0.019965770282520556,690
138,7,1,1,1,139,0.0,0.020849524681210152,695
139,7,1,1,1,140,0.0,0.02024222990093072,700
140,7,1,1,1,141,0.0,0.02165545656238821,705
141,7,1,1,1,142,0.0,0.022058818303713368,710
142,7,1,1,1,143,0.0,0.020987903426882726,715
143,7,1,1,1,144,0.0,0.01951701846783438,720
144,7,1,1,1,145,0.0,0.01828578194217445,725
145,7,1,1,1,146,0.0,0.017837067696871767,730
146,7,1,1,1,147,0.0,0.019225148791516267,735
147,7,1,1,1,148,0.0,0.020076039112018718,740
148,7,1,1,1,149,0.0,0.019624748513415557,745
149,7,1,1,1,150,0.015959501266479492,0.020748344865377688,750
150,7,1,1,1,151,0.0,0.021316431430343008,755
151,7,1,1,1,152,0.0,0.020433589061353397,760
152,7,1,1,1,153,0.0,0.019058092559426254,765
153,7,1,1,1,154,0.0,0.017846502224098337,770
