,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,2,1,True,1,0.3386862277984619,0.14366244517940585,5
1,1,8,1,2,1,True,2,0.321789026260376,0.12229160224701591,10
2,1,8,1,2,1,True,3,0.29827356338500977,0.10156036489591885,15
3,1,8,1,2,1,True,4,0.2861342430114746,0.08602016961791908,20
4,1,8,1,2,1,True,5,0.26888227462768555,0.07616078599147807,25
5,1,8,1,2,1,True,6,0.32003259658813477,0.07532834613876321,30
6,1,8,1,2,1,True,7,0.31766295433044434,0.06770209373388264,35
7,1,8,1,2,1,True,8,0.3407561779022217,0.05989880064736708,40
8,1,8,1,2,1,True,9,0.37277698516845703,0.05132756393916521,45
9,1,8,1,2,1,True,10,0.3026540279388428,0.04181188003991587,50
10,1,8,1,2,1,True,11,0.2905614376068115,0.04071194392325467,55
11,1,8,1,2,1,True,12,0.37161755561828613,0.04183636078041886,60
12,1,8,1,2,1,True,13,0.2788372039794922,0.040548996586564856,65
13,1,8,1,2,1,True,14,0.28206658363342285,0.040047974048508406,70
14,1,8,1,2,1,True,15,0.2850055694580078,0.03860708569339111,75
15,1,8,1,2,1,True,16,0.29810166358947754,0.036791009288510756,80
16,1,8,1,2,1,True,17,0.2915165424346924,0.034948662511549655,85
17,1,8,1,2,1,True,18,0.28418898582458496,0.03237671160986094,90
18,1,8,1,2,1,True,19,0.33188581466674805,0.03024198325150451,95
19,1,8,1,2,1,True,20,0.2801494598388672,0.02788550278719798,100
20,1,8,1,2,1,True,21,0.2806358337402344,0.025989785438400803,105
21,1,8,1,2,1,True,22,0.29199767112731934,0.024689930153464323,110
22,1,8,1,2,1,True,23,0.3150932788848877,0.02355396323728337,115
23,1,8,1,2,1,True,24,0.2974259853363037,0.022926137841706107,120
24,1,8,1,2,1,True,25,0.2749159336090088,0.022429980620874146,125
25,1,8,1,2,1,True,26,0.2749752998352051,0.02240489750040814,130
26,1,8,1,2,1,True,27,0.27457451820373535,0.022180752708744256,135
27,1,8,1,2,1,True,28,0.3584263324737549,0.022008031981940734,140
