,num_timesteps,interval_number,iteration_times,gaps,iteration_number
0,6,1,0.08840370178222656,0.21475957371514065,10
1,6,2,0.08769464492797852,0.15044969141008457,20
2,6,3,0.0886690616607666,0.11660341947114805,30
3,6,4,0.08922958374023438,0.09032732023165169,40
4,6,5,0.09210753440856934,0.0849064761662015,50
5,6,6,0.08997893333435059,0.07457409695038097,60
6,6,7,0.09240460395812988,0.0805893026322333,70
7,6,8,0.08984088897705078,0.06027168105054703,80
8,6,9,0.09104442596435547,0.06083029315947308,90
9,6,10,0.09361886978149414,0.06385798050338809,100
10,6,11,0.09601950645446777,0.04870014365859476,110
11,6,12,0.0903618335723877,0.059015809394817875,120
12,6,13,0.09346747398376465,0.05459143257039756,130
13,6,14,0.09115076065063477,0.05754848262447476,140
14,6,15,0.09031081199645996,0.04317034878267845,150
15,6,16,0.0909738540649414,0.05304907234857126,160
16,6,17,0.09261107444763184,0.05407045312083203,170
17,6,18,0.09100675582885742,0.05401072293168596,180
18,6,19,0.09694933891296387,0.045885519781797335,190
19,6,20,0.09077072143554688,0.05504853824997835,200
20,6,21,0.09131002426147461,0.04723543631316929,210
21,6,22,0.09133195877075195,0.038782120320848046,220
22,6,23,0.09298038482666016,0.03873460381162119,230
23,6,24,0.08992385864257812,0.04080225297965323,240
24,6,25,0.09010696411132812,0.041277266174249316,250
25,6,26,0.09552168846130371,0.04673158864755145,260
26,6,27,0.09749603271484375,0.04222259831737385,270
27,6,28,0.09266781806945801,0.04314828690688044,280
28,6,29,0.09178018569946289,0.036281988978994706,290
29,6,30,0.09081149101257324,0.03183327579685469,300
30,6,31,0.09108495712280273,0.036554976161469854,310
31,6,32,0.0917809009552002,0.04208406178677371,320
32,6,33,0.08770322799682617,0.04228348726319964,330
33,6,34,0.09032678604125977,0.039693489232128565,340
34,6,35,0.09011268615722656,0.03557589853954468,350
35,6,36,0.08840680122375488,0.030721250730939786,360
36,6,37,0.12519001960754395,0.029983468267800406,370
37,6,38,0.11206698417663574,0.03522637493748526,380
38,6,39,0.13227510452270508,0.03792404273306449,390
39,6,40,0.08886146545410156,0.037280333353089556,400
40,6,41,0.09417605400085449,0.03635760997626547,410
41,6,42,0.09100198745727539,0.03287901354441214,420
42,6,43,0.09087967872619629,0.027434960220201976,430
43,6,44,0.09241080284118652,0.028614650669828823,440
44,6,45,0.08959054946899414,0.032184381121920236,450
45,6,46,0.09162116050720215,0.032391445130729224,460
46,6,47,0.09052205085754395,0.0286666037015324,470
47,6,48,0.11523246765136719,0.028115644961911546,480
48,6,49,0.09636092185974121,0.023368537410790147,490
49,6,50,0.08823394775390625,0.01973140245485272,500
50,6,51,0.0897529125213623,0.02596879482367287,510
51,6,52,0.08924436569213867,0.02952394011893511,520
52,6,53,0.08910012245178223,0.028428617508791332,530
53,6,54,0.0886530876159668,0.029353075830330422,540
54,6,55,0.08842778205871582,0.028066731522325084,550
55,6,56,0.08823847770690918,0.028329209254109644,560
56,6,57,0.08863210678100586,0.02797645348559441,570
57,6,58,0.10387444496154785,0.029864465324861422,580
58,6,59,0.1054835319519043,0.027452198811275252,590
59,6,60,0.09461832046508789,0.02650028747538946,600
60,6,61,0.09006500244140625,0.029341611606797935,610
61,6,62,0.08986330032348633,0.028442783083556744,620
62,6,63,0.10049796104431152,0.027865468032417517,630
63,6,64,0.11159944534301758,0.028624117734471266,640
64,6,65,0.0875391960144043,0.023653388482141935,650
65,6,66,0.08970141410827637,0.02708613871782184,660
66,6,67,0.08893990516662598,0.02828230762230466,670
67,6,68,0.0881357192993164,0.027484964449309368,680
68,6,69,0.09196996688842773,0.02763113221569169,690
69,6,70,0.09322762489318848,0.023735174290854477,700
70,6,71,0.08900070190429688,0.022362322410545143,710
71,6,72,0.0899653434753418,0.024911083083882346,720
72,6,73,0.10351800918579102,0.026445290234712315,730
73,6,74,0.08807873725891113,0.026383550789907284,740
74,6,75,0.08801865577697754,0.02422380304552796,750
75,6,76,0.09069275856018066,0.025833581445472875,760
76,6,77,0.0901191234588623,0.02330607666378226,770
77,6,78,0.09165692329406738,0.024130115543148145,780
78,6,79,0.08974719047546387,0.02390374649287863,790
79,6,80,0.09053587913513184,0.02304346629250209,800
80,6,81,0.08978867530822754,0.023921433737244868,810
81,6,82,0.08919429779052734,0.02241854609166416,820
