,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,1,1,False,1,0.21121931076049805,0.21357899845142872,5
1,1,8,1,1,1,False,2,0.19202208518981934,0.19012841144430467,10
2,1,8,1,1,1,False,3,0.23442530632019043,0.21511366974417145,15
3,1,8,1,1,1,False,4,0.23641467094421387,0.1805036949716791,20
4,1,8,1,1,1,False,5,0.2132434844970703,0.13982591238566208,25
5,1,8,1,1,1,False,6,0.22075557708740234,0.1245890944981696,30
6,1,8,1,1,1,False,7,0.20403480529785156,0.11484862714701069,35
7,1,8,1,1,1,False,8,0.25716280937194824,0.10668194660064398,40
8,1,8,1,1,1,False,9,0.19852924346923828,0.11820086663704937,45
9,1,8,1,1,1,False,10,0.20736050605773926,0.12222499614503107,50
10,1,8,1,1,1,False,11,0.2811152935028076,0.11510728862686209,55
11,1,8,1,1,1,False,12,0.20413589477539062,0.10056263563599394,60
12,1,8,1,1,1,False,13,0.2193162441253662,0.08532959891027092,65
13,1,8,1,1,1,False,14,0.24893426895141602,0.08284783342992472,70
14,1,8,1,1,1,False,15,0.2135329246520996,0.07619259181838,75
15,1,8,1,1,1,False,16,0.23295259475708008,0.07314384394135923,80
16,1,8,1,1,1,False,17,0.24007725715637207,0.07101363300438618,85
17,1,8,1,1,1,False,18,0.2682926654815674,0.07443872785373534,90
18,1,8,1,1,1,False,19,0.2537107467651367,0.07953075979527824,95
19,1,8,1,1,1,False,20,0.202714204788208,0.08315913090243751,100
20,1,8,1,1,1,False,21,0.17916655540466309,0.08460448684697344,105
21,1,8,1,1,1,False,22,0.2770705223083496,0.08376708336802871,110
22,1,8,1,1,1,False,23,0.2245018482208252,0.07818024140506843,115
23,1,8,1,1,1,False,24,0.18251252174377441,0.06714250096364499,120
24,1,8,1,1,1,False,25,0.2079930305480957,0.0694234569153721,125
25,1,8,1,1,1,False,26,0.19792532920837402,0.06782456904994086,130
26,1,8,1,1,1,False,27,0.20023202896118164,0.06633209353400832,135
27,1,8,1,1,1,False,28,0.20351457595825195,0.061211661402642226,140
28,1,8,1,1,1,False,29,0.19663572311401367,0.053448773928533894,145
29,1,8,1,1,1,False,30,0.1903092861175537,0.05228643333774444,150
30,1,8,1,1,1,False,31,0.20514631271362305,0.051250504662376795,155
31,1,8,1,1,1,False,32,0.22678685188293457,0.05111607442456334,160
32,1,8,1,1,1,False,33,0.24972867965698242,0.05216118523282062,165
33,1,8,1,1,1,False,34,0.20609307289123535,0.05258485923963521,170
34,1,8,1,1,1,False,35,0.18333673477172852,0.0522838166945164,175
35,1,8,1,1,1,False,36,0.20434832572937012,0.052389814017656605,180
36,1,8,1,1,1,False,37,0.23573613166809082,0.05287502021503751,185
37,1,8,1,1,1,False,38,0.19298887252807617,0.05238739585906507,190
38,1,8,1,1,1,False,39,0.22603464126586914,0.052208582567865314,195
39,1,8,1,1,1,False,40,0.21519160270690918,0.05114199799917066,200
40,1,8,1,1,1,False,41,0.2406005859375,0.04935452893400144,205
41,1,8,1,1,1,False,42,0.19614887237548828,0.04740233546054312,210
42,1,8,1,1,1,False,43,0.21136689186096191,0.045848329674801847,215
43,1,8,1,1,1,False,44,0.234832763671875,0.0449643866637732,220
44,1,8,1,1,1,False,45,0.22597336769104004,0.044683308824477935,225
45,1,8,1,1,1,False,46,0.2265925407409668,0.04450315331312374,230
46,1,8,1,1,1,False,47,0.18810653686523438,0.04411702147007501,235
47,1,8,1,1,1,False,48,0.20907330513000488,0.04359000690774806,240
48,1,8,1,1,1,False,49,0.2433931827545166,0.043014933578954084,245
49,1,8,1,1,1,False,50,0.21853995323181152,0.04363592439710323,250
50,1,8,1,1,1,False,51,0.21547842025756836,0.044312110967011875,255
51,1,8,1,1,1,False,52,0.20263242721557617,0.0443424827844176,260
52,1,8,1,1,1,False,53,0.20363879203796387,0.043611107545186156,265
53,1,8,1,1,1,False,54,0.22469043731689453,0.04198278146115758,270
54,1,8,1,1,1,False,55,0.22238421440124512,0.03976919677149851,275
55,1,8,1,1,1,False,56,0.21188974380493164,0.03778234140974904,280
56,1,8,1,1,1,False,57,0.21452665328979492,0.03571311891494228,285
