,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
0,1,8,1,1,1,True,1,0.14861297607421875,0.1969484621470139,5
1,1,8,1,1,1,True,2,0.14632821083068848,0.1790661649481319,10
2,1,8,1,1,1,True,3,0.15122032165527344,0.15510038354642242,15
3,1,8,1,1,1,True,4,0.1475543975830078,0.16213795694810296,20
4,1,8,1,1,1,True,5,0.14870429039001465,0.14366637279240507,25
5,1,8,1,1,1,True,6,0.14749765396118164,0.1281217715203331,30
6,1,8,1,1,1,True,7,0.1476736068725586,0.11119863200795044,35
7,1,8,1,1,1,True,8,0.14542317390441895,0.0981808611587715,40
8,1,8,1,1,1,True,9,0.1512448787689209,0.08994044628810505,45
9,1,8,1,1,1,True,10,0.14693713188171387,0.08957217128335507,50
10,1,8,1,1,1,True,11,0.1514894962310791,0.09007991644222307,55
11,1,8,1,1,1,True,12,0.14894700050354004,0.09035311419020717,60
12,1,8,1,1,1,True,13,0.1491098403930664,0.08578760795554266,65
13,1,8,1,1,1,True,14,0.1475372314453125,0.08173273346253679,70
14,1,8,1,1,1,True,15,0.15252041816711426,0.07582173211564527,75
15,1,8,1,1,1,True,16,0.14555764198303223,0.06885414159365372,80
16,1,8,1,1,1,True,17,0.15166807174682617,0.06303445189375798,85
17,1,8,1,1,1,True,18,0.14553213119506836,0.05902384357339405,90
18,1,8,1,1,1,True,19,0.14661169052124023,0.05614384174685605,95
19,1,8,1,1,1,True,20,0.14378118515014648,0.05532307367976105,100
20,1,8,1,1,1,True,21,0.1470503807067871,0.05437737241686616,105
21,1,8,1,1,1,True,22,0.1452023983001709,0.05396337076444807,110
22,1,8,1,1,1,True,23,0.14801311492919922,0.052202726619302864,115
23,1,8,1,1,1,True,24,0.1467752456665039,0.05048950509455144,120
24,1,8,1,1,1,True,25,0.14941668510437012,0.048172029938572475,125
25,1,8,1,1,1,True,26,0.14488601684570312,0.04586303920797169,130
26,1,8,1,1,1,True,27,0.14951539039611816,0.0430330327243133,135
27,1,8,1,1,1,True,28,0.14724040031433105,0.04029073602759253,140
28,1,8,1,1,1,True,29,0.15057849884033203,0.03817874352732939,145
29,1,8,1,1,1,True,30,0.14592456817626953,0.03604501368242788,150
30,1,8,1,1,1,True,31,0.14801383018493652,0.034628537853412716,155
31,1,8,1,1,1,True,32,0.14821577072143555,0.03367814896139648,160
32,1,8,1,1,1,True,33,0.14735698699951172,0.032845636418007834,165
33,1,8,1,1,1,True,34,0.14500069618225098,0.03291338283366904,170
